id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHXVZMYZXN4FT4N61907KPPK,01JHXS0R3Y0E455C89ZN2SD0CN,2025-01-18T23:29:16.767481247Z,01JHXS0R45G8F3QC4AJVDA0SYH,2025-01-18T23:29:16.767481247Z,01JHXSHHNBY5B6KDWMHEQKA7H1,2025-01-18T23:29:16.767481247Z,01JHXSYYV6B3MZ6SFF4KDC2JGW,2025-01-18T23:29:16.767481247Z,01JHXSZ0SYQVQA68X4DC2GEBVM,2025-01-18T23:29:16.767481247Z,true,2025-01-18T23:29:53.383708097Z
01JHXW0CACJYEF3494MCBT12QS,01JHXS0RWECNTBG01Y85JEGFEV,2025-01-18T23:29:40.684793693Z,01JHXS0RWYYCTNYNVJ3S357JEH,2025-01-18T23:29:40.684793693Z,01JHXTB3MM5AM1ZPZ3YR5E3FF8,2025-01-18T23:29:40.684793693Z,01JHXTHSDJSWVPVK5W99V13T1A,2025-01-18T23:29:40.684793693Z,01JHXTHXJJK6NNSND5RRJZSR2G,2025-01-18T23:29:40.684793693Z,,
01JHXZNWPAADH1A2RF2AQ9W9JT,01JHXWYY3PKQ29H5SE988S9X5Z,2025-01-19T00:33:51.306390238Z,01JHXWYYANDNZ9VXW25Q17T68N,2025-01-19T00:33:51.306390238Z,01JHXX3K857FVJ9MDSBQ6GA9BB,2025-01-19T00:33:51.306390238Z,01JHXXJ9A6CQ84NQR85GQAACHQ,2025-01-19T00:33:51.306390238Z,01JHXXJREXW850DQMPG4KVX0QN,2025-01-19T00:33:51.306390238Z,true,2025-01-19T00:33:59.58313077Z
01JHXT80GP5H5GDRQH9EDX9VT8,01JHXS0ETKVT8GQS5YHMVXYQGY,2025-01-18T22:58:53.590926124Z,01JHXS0EV3157XW6JBDBP053QX,2025-01-18T22:58:53.590926124Z,01JHXSFXA00F8B15WC1PRQM06B,2025-01-18T22:58:53.590926124Z,01JHXSJQ63GM9GGJ3NG1F2AC23,2025-01-18T22:58:53.590926124Z,01JHXSJQDM644JA31HZ10DBQ48,2025-01-18T22:58:53.590926124Z,,
01JHXTEA0VPA9F1V72MH2YZ9TM,01JHXS0ETKVT8GQS5YHMVXYQGY,2025-01-18T23:02:19.931783671Z,01JHXS0EV3157XW6JBDBP053QX,2025-01-18T23:02:19.931783671Z,01JHXSEC8WDPMPX0GC96HPQMQW,2025-01-18T23:02:19.931783671Z,01JHXSJQ61DKM1GQNX1EQJ2NJC,2025-01-18T23:02:19.931783671Z,01JHXSJQFQFSR31ZDNFY6B6VCR,2025-01-18T23:02:19.931783671Z,,
01JHXV764RHBJDJAJ0E8NWT4RV,01JHXS0ETKVT8GQS5YHMVXYQGY,2025-01-18T23:15:55.160131488Z,01JHXS0EV3157XW6JBDBP053QX,2025-01-18T23:15:55.160131488Z,01JHXSEC8WDPMPX0GC96HPQMQW,2025-01-18T23:15:55.160131488Z,01JHXSJQ6PBXH02346NYQ8PCVB,2025-01-18T23:15:55.160131488Z,01JHXSJQS67M059VDCJDQHRAMV,2025-01-18T23:15:55.160131488Z,,
01JHXXVNSDHA5E8CK5DDAVD56M,01JHXWYXNNS03D37FC03Z6QH7Z,2025-01-19T00:02:03.69372283Z,01JHXWYXV4S9FRB6B4ESSMY3F5,2025-01-19T00:02:03.69372283Z,01JHXX1SEDR7H6TV380DERVRPB,2025-01-19T00:02:03.69372283Z,01JHXXF9RSVSJWE6S7F8CEZTFM,2025-01-19T00:02:03.69372283Z,01JHXXFE0X40FYB9QKR65Q5TFF,2025-01-19T00:02:03.69372283Z,,
01JHXYFFGCAYA3C790SPWMGN0A,01JHXWYY3PKQ29H5SE988S9X5Z,2025-01-19T00:12:52.620346205Z,01JHXWYYANDNZ9VXW25Q17T68N,2025-01-19T00:12:52.620346205Z,01JHXX79W8YHZR263T8AHSJEVK,2025-01-19T00:12:52.620346205Z,01JHXXJ6B79W96A6W138RJC5BX,2025-01-19T00:12:52.620346205Z,01JHXXJCCRQTB7SJW94SBPG2KZ,2025-01-19T00:12:52.620346205Z,true,2025-01-19T00:13:52.567647429Z
01JHXTCM84JJ58PH6S6SAF40D5,01JHXS0HKT6V0V7BKGVA85ZYE5,2025-01-18T23:01:24.868261427Z,01JHXS0HM2SPFQA5MV6H7RYHMB,2025-01-18T23:01:24.868261427Z,01JHXSHDD92069Y8MQ4DQH6DH0,2025-01-18T23:01:24.868261427Z,01JHXSP6JS38T2TZTHQ1M71MCC,2025-01-18T23:01:24.868261427Z,01JHXSP6ZT1Q1TH6TSZ64ATXTN,2025-01-18T23:01:24.868261427Z,true,2025-01-18T23:01:42.794769374Z
01JHXTZ6FBNB204TRWVANGVPZM,01JHXS0GDSNCF29NFR52WD7QM2,2025-01-18T23:11:33.355977308Z,01JHXS0GE3MGCA4S491WXWSC51,2025-01-18T23:11:33.355977308Z,01JHXSBDK42EVQG5PVT5JS51D3,2025-01-18T23:11:33.355977308Z,01JHXSMEB3BYK368TWT28K3DNK,2025-01-18T23:11:33.355977308Z,01JHXSMENK7CRX6DS3M6RZG8GT,2025-01-18T23:11:33.355977308Z,true,2025-01-18T23:12:16.49325547Z
01JHXV4YPWZJNYMHGCM01F1C21,01JHXS0QKBYCF4TCS157XYWAJC,2025-01-18T23:14:42.012278369Z,01JHXS0QKJP8XSMX1NMEB0FN8S,2025-01-18T23:14:42.012278369Z,01JHXSHA6ZKYCA00QFZHE3AFRP,2025-01-18T23:14:42.012278369Z,01JHXSY17TVQGWDXRDW7X505B3,2025-01-18T23:14:42.012278369Z,01JHXSY2M5PY375FFV0WTM3EK6,2025-01-18T23:14:42.012278369Z,,
01JHXZ96J8BJ2X281WZA7Y0XWQ,01JHXWYXNNS03D37FC03Z6QH7Z,2025-01-19T00:26:55.432902231Z,01JHXWYXV4S9FRB6B4ESSMY3F5,2025-01-19T00:26:55.432902231Z,01JHXX1SEDR7H6TV380DERVRPB,2025-01-19T00:26:55.432902231Z,01JHXXFBWFQC30PWGKBE5M8HPH,2025-01-19T00:26:55.432902231Z,01JHXXFNRR838Q3W9HQSC6HH4Y,2025-01-19T00:26:55.432902231Z,true,2025-01-19T00:27:27.886258974Z
01JHXZARXDBV4KBF5HP13SN5WX,01JHXWYY3PKQ29H5SE988S9X5Z,2025-01-19T00:27:46.989420932Z,01JHXWYYANDNZ9VXW25Q17T68N,2025-01-19T00:27:46.989420932Z,01JHXX3K857FVJ9MDSBQ6GA9BB,2025-01-19T00:27:46.989420932Z,01JHXXJ8432ZXEP6FBF45YZBSE,2025-01-19T00:27:46.989420932Z,01JHXXJKRMVD4SJH5ZJY4SPTK1,2025-01-19T00:27:46.989420932Z,true,2025-01-19T00:28:01.994834118Z
