id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHRESKGRN81S2GPY92JWE25F,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T21:02:35.032536247Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T21:02:35.032536247Z,01JHRCXV97PK6Z8NRE7Z75K1XH,2025-01-16T21:02:35.032536247Z,01JHRD698SHZH4MK1KTJSFMHQK,2025-01-16T21:02:35.032536247Z,01JHRD6A5ACD3YT9MA76PQFH0H,2025-01-16T21:02:35.032536247Z,true,2025-01-16T21:02:43.32368192Z
01JHRF6W2TN2XQ5S5QP4D0YBZ2,01JHRD1FGYW6HW6F1D0M1QCS23,2025-01-16T21:09:49.786173581Z,01JHRD1FH6SZZVHBED89H5R676,2025-01-16T21:09:49.786173581Z,01JHRDDK3W4N0W9J4J2B9S2QHA,2025-01-16T21:09:49.786173581Z,01JHRDTTDBVDS2TY52R4FBB7S4,2025-01-16T21:09:49.786173581Z,01JHRDTX47BVBJNA7F10KZ4KY9,2025-01-16T21:09:49.786173581Z,true,2025-01-16T21:10:13.839948777Z
01JHRDKMZ3Z676XM9D4AG4HY5E,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:41:51.33186422Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:41:51.33186422Z,01JHRD5098DZQ0R9Y2ZXJBBRMT,2025-01-16T20:41:51.33186422Z,01JHRDDWJWV3TQP4ZH7E00VJMM,2025-01-16T20:41:51.33186422Z,01JHRDDX65HD2AYM0TR4A4TX61,2025-01-16T20:41:51.33186422Z,,
01JHRDXKD6R8BH9G83W8BB1XD1,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:47:17.414165367Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:47:17.414165367Z,01JHRCS667CB000SZ87P7PVC25,2025-01-16T20:47:17.414165367Z,01JHRDK16EATKWS6TAKKNBGHRP,2025-01-16T20:47:17.414165367Z,01JHRDK26C5H9VXSF86NQRV8ZJ,2025-01-16T20:47:17.414165367Z,true,2025-01-16T20:48:11.74896383Z
01JHREAJ03JP8AYJQR944TSD2M,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:54:21.955082598Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:54:21.955082598Z,01JHRD1EDM7N3N40E0K35VFPWY,2025-01-16T20:54:21.955082598Z,01JHRD8HANJVSGB6XV9CWMVSB9,2025-01-16T20:54:21.955082598Z,01JHRD8JGES337T4ZTSD28ZS6F,2025-01-16T20:54:21.955082598Z,,
01JHRF892S9XDHGPE2VCM39AFH,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T21:10:35.865635105Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T21:10:35.865635105Z,01JHRD5098DZQ0R9Y2ZXJBBRMT,2025-01-16T21:10:35.865635105Z,01JHRDDWYPNH5V9DFT3N8KGVJV,2025-01-16T21:10:35.865635105Z,01JHRDDZ18KQJBPDH513ECC2R9,2025-01-16T21:10:35.865635105Z,,
01JHRFTS5APQ4MHE7QVJBMPPBC,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T21:20:42.155001612Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T21:20:42.155001612Z,01JHRCW09WDCS9KKFCP6A090H1,2025-01-16T21:20:42.155001612Z,01JHRDFS5GJJV53V2CPDE1XSYG,2025-01-16T21:20:42.155001612Z,01JHRDFV7AQ29GJD7V7RQYS8YD,2025-01-16T21:20:42.155001612Z,,
01JHRDJYJ8ES3JR92MRFDA6Y0Y,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:41:28.392688487Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:41:28.392688487Z,01JHRCSPFFH6HZKY314Z91N42B,2025-01-16T20:41:28.392688487Z,01JHRD1BWD86S0YHXT198RV5PG,2025-01-16T20:41:28.392688487Z,01JHRD1C2XDBPT2HJEG7Q82DGN,2025-01-16T20:41:28.392688487Z,true,2025-01-16T20:42:05.624013995Z
01JHRE45ZX548VG5GWM5RYWPD6,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:50:53.053346585Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:50:53.053346585Z,01JHRD1EDM7N3N40E0K35VFPWY,2025-01-16T20:50:53.053346585Z,01JHRD8H8JQ7PK0S86QM82W40X,2025-01-16T20:50:53.053346585Z,01JHRD8J6KVQ2VJP91JWNPTASB,2025-01-16T20:50:53.053346585Z,,
01JHRE9P65VDFR5KYKMPHBA1GH,01JHRD1GFHBQ4SY95A8SBV3YW8,2025-01-16T20:53:53.477179719Z,01JHRD1GFVATAZ3A90SECB26MK,2025-01-16T20:53:53.477179719Z,01JHRDGPZEYMXBT6C70MC1YWT8,2025-01-16T20:53:53.477179719Z,01JHRE20FP9GP5ZCCADKFPX9XK,2025-01-16T20:53:53.477179719Z,01JHRE226PVNFPKZCB1DBGSA3J,2025-01-16T20:53:53.477179719Z,,
01JHRG04DGYRH78GKR70HNMAZX,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T21:23:37.521051471Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T21:23:37.521051471Z,01JHRCSTXHV07FQEW4ZP0KN9DE,2025-01-16T21:23:37.521051471Z,01JHRDK1SJ3TCTVVMBG9BCQ5A9,2025-01-16T21:23:37.521051471Z,01JHRDK4RGYW5CFNF6J7K3A34Y,2025-01-16T21:23:37.521051471Z,true,2025-01-16T21:24:01.694743555Z
01JHRDEEFV35CNEGH74RYDH1W5,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:39:00.8593128Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:39:00.8593128Z,01JHRCSPFFH6HZKY314Z91N42B,2025-01-16T20:39:00.8593128Z,01JHRD1BWBBQT2M71PTTW16VRN,2025-01-16T20:39:00.8593128Z,01JHRD1C1EXY33E333SZPFPE15,2025-01-16T20:39:00.8593128Z,true,2025-01-16T20:39:51.962399065Z
01JHRDWQEWM8CFENWR4PCFJ2QK,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:46:48.796069871Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:46:48.796069871Z,01JHRCRWKR52ZVF8XFWDWQQK0A,2025-01-16T20:46:48.796069871Z,01JHRDDWWRD2TZVJBY53BYNSPE,2025-01-16T20:46:48.796069871Z,01JHRDDXF8X3MFFG9ERH0TDFJZ,2025-01-16T20:46:48.796069871Z,true,2025-01-16T20:47:20.922834607Z
01JHREDRKMWTCM5AS379KPFHS7,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:56:07.028194439Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:56:07.028194439Z,01JHRCRX569FEZB55D5VFVX5VP,2025-01-16T20:56:07.028194439Z,01JHRD1BWV35H6Q7M56Y221RP1,2025-01-16T20:56:07.028194439Z,01JHRD1C89QMQWHD83Y4R04F0G,2025-01-16T20:56:07.028194439Z,true,2025-01-16T20:57:02.49747775Z
01JHRF9MBSFYKWJKHZXFPN7VKC,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T21:11:20.185711616Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T21:11:20.185711616Z,01JHRCRWKR52ZVF8XFWDWQQK0A,2025-01-16T21:11:20.185711616Z,01JHRDDWYYXDV44WNSH2TMCMCS,2025-01-16T21:11:20.185711616Z,01JHRDDZ52S3ZBYKVZBW7RWZ5D,2025-01-16T21:11:20.185711616Z,,
01JHRD9S67SZDFAF5YTG5ZNFRA,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:36:27.975753184Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:36:27.975753184Z,01JHRCXV97PK6Z8NRE7Z75K1XH,2025-01-16T20:36:27.975753184Z,01JHRD695C5M9RDGXRVC12PCSY,2025-01-16T20:36:27.975753184Z,01JHRD69AQ2SEX3ZK9Q917C06H,2025-01-16T20:36:27.975753184Z,true,2025-01-16T20:37:11.565403569Z
01JHRDP8F9VNTJXAM69X417ZCG,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:43:16.841192222Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:43:16.841192222Z,01JHRD0JF2AQNDXJPHD3NW4D6K,2025-01-16T20:43:16.841192222Z,01JHRD6JAMHR4C3W02WT0P3GAR,2025-01-16T20:43:16.841192222Z,01JHRD6JN991MTZ7K0AS6ZRX7H,2025-01-16T20:43:16.841192222Z,,
01JHRDRJJZGC8SXCM94VZKX8DG,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:44:32.735908228Z,01JHRCDKKHX3HAVSQZWE4HGQQZ,2025-01-16T20:44:32.735908228Z,01JHRCS8XHKF1CEGD47J36BB3J,2025-01-16T20:44:32.735908228Z,01JHRD2T9X5ESWZ9MHSGM8FA0S,2025-01-16T20:44:32.735908228Z,01JHRD2THRX3TCKD3MQY1H1HPK,2025-01-16T20:44:32.735908228Z,true,2025-01-16T20:45:11.11780884Z
01JHRD8Y2V1QH3MV9G5BTC7YV3,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:36:00.21938317Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:36:00.21938317Z,01JHRCSDG4P5WHWMMXAFYGVD92,2025-01-16T20:36:00.21938317Z,01JHRD6JAGB66H11WTY3B5TE5E,2025-01-16T20:36:00.21938317Z,01JHRD6JGKWKZS74VSWRXTAVHY,2025-01-16T20:36:00.21938317Z,,
01JHRDVTX4RE2FH63VAHVTVHE8,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:46:19.55664631Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:46:19.55664631Z,01JHRCZT2C77HH5TGVQN1TBQYK,2025-01-16T20:46:19.55664631Z,01JHRD7HZQNZ0MD3FQ1GNPRB1T,2025-01-16T20:46:19.55664631Z,01JHRD7JEH010J1NZNDK5X2DNA,2025-01-16T20:46:19.55664631Z,true,2025-01-16T20:47:04.294676352Z
01JHREX5WPEZWCARQEMRVCDE6E,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T21:04:32.150943583Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T21:04:32.150943583Z,01JHRCSPFFH6HZKY314Z91N42B,2025-01-16T21:04:32.150943583Z,01JHRD1BX1DDASPX7YAK9G5JW9,2025-01-16T21:04:32.150943583Z,01JHRD1CD1HHF1V8QVPENT7J2G,2025-01-16T21:04:32.150943583Z,,
