id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHHDTC06K7WST9EEQ0MFH1V9,01JHHD0F6NCYX5N429VHCDCMYN,2025-01-14T03:30:50.502793099Z,01JHHD0F6YE4Q4EKW7SX757Z1P,2025-01-14T03:30:50.502793099Z,01JHHD3FX0X4JR20Y9573PG8P7,2025-01-14T03:30:50.502793099Z,01JHHDCWPH6GWSV33GH8DGCF0M,2025-01-14T03:30:50.502793099Z,01JHHDCXAG5X7BZPP3XBE8DXSM,2025-01-14T03:30:50.502793099Z,,
01JHHED6PS0G289HC8K1KNHF02,01JHHD0JW7MJ4EC19PZGR08GVR,2025-01-14T03:41:07.673437995Z,01JHHD0JWEAYRMY5WF32610QEX,2025-01-14T03:41:07.673437995Z,01JHHDFH6BV7JMM34SWE1RWQV8,2025-01-14T03:41:07.673437995Z,01JHHDPW7S2CKVZC0598AFGWVZ,2025-01-14T03:41:07.673437995Z,01JHHDPXNEN6YZNSX5C2AY9CY4,2025-01-14T03:41:07.673437995Z,true,2025-01-14T03:41:24.256380951Z
01JHHERKDTK1243BBJDGZQKJT3,01JHHD0G1R8TRQGJ9F859DG1AN,2025-01-14T03:47:21.14620296Z,01JHHD0G204SXDE845RNGV7T48,2025-01-14T03:47:21.14620296Z,01JHHD3Q5AP1XP2ZBJ5CERB5VT,2025-01-14T03:47:21.14620296Z,01JHHDE2R4562QSVYGXKQ9D480,2025-01-14T03:47:21.14620296Z,01JHHDE4RBH9F92H7DGA14M7DY,2025-01-14T03:47:21.14620296Z,,
01JHHHSK5JCXHJCX35NHWVJVG5,01JHHFW9SJG5VV92VQE383ZHQ0,2025-01-14T04:40:19.378757787Z,01JHHFW9Y9NGJWR990CVS4RPK3,2025-01-14T04:40:19.378757787Z,01JHHFYVP8RY8TFN5V79XV7Q20,2025-01-14T04:40:19.378757787Z,01JHHGF0ZKE8Z7SMYMXPEFC3ZX,2025-01-14T04:40:19.378757787Z,01JHHGFB4GGK8S10JZTKSF8CY9,2025-01-14T04:40:19.378757787Z,true,2025-01-14T04:40:55.132586596Z
01JHHDK42Q3ZC378WYDFRKKRTW,01JHHD0CR9KSG98ZGRC00V794V,2025-01-14T03:26:53.015374666Z,01JHHD0CRJX9Y6P71F38T42VEC,2025-01-14T03:26:53.015374666Z,01JHHD3JN5MB95W93XR0KDTAXR,2025-01-14T03:26:53.015374666Z,01JHHD919DRR7ZEQWK785HVY1F,2025-01-14T03:26:53.015374666Z,01JHHD91G7P2FJHDE98RAFFGYR,2025-01-14T03:26:53.015374666Z,,
01JHHDPAZ3H5RXX6RX4SBT0AVY,01JHHD0JJDT88R4X3Q0AVJ4AS2,2025-01-14T03:28:38.371167679Z,01JHHD0JJN4T5BE281HTE83CAV,2025-01-14T03:28:38.371167679Z,01JHHDD81GQZ9ZVHHMST2YBVSR,2025-01-14T03:28:38.371167679Z,01JHHDN42SNHCTHDJAZ7ETT0QB,2025-01-14T03:28:38.371167679Z,01JHHDN4VSMH1AC089F8RKPE5G,2025-01-14T03:28:38.371167679Z,,
01JHHEG7ESCDTDSHAHFR20A069,01JHHD0GQSQCBP0CW3NTTXZ051,2025-01-14T03:42:46.745854093Z,01JHHD0GR0PWHMHAH31F50JMD1,2025-01-14T03:42:46.745854093Z,01JHHD45QYT7EQ5W5HBZ193QGV,2025-01-14T03:42:46.745854093Z,01JHHDKXYNEY1VVKG6ZSHT16T8,2025-01-14T03:42:46.745854093Z,01JHHDKZKXCYW0DNAE5NJ9AYTK,2025-01-14T03:42:46.745854093Z,true,2025-01-14T03:42:58.018534587Z
01JHHHW6JHJ8KHP39964CZ9DYQ,01JHHFVKQ9PGQ5NTR2CF1XESFZ,2025-01-14T04:41:44.785585059Z,01JHHFVKVSW2SRVNYN6TJY8S3J,2025-01-14T04:41:44.785585059Z,01JHHFZ7VPGAD3JJ5R1959NE5G,2025-01-14T04:41:44.785585059Z,01JHHG9HPV6TFQB79E1SMYWEGS,2025-01-14T04:41:44.785585059Z,01JHHG9WFQSBV751G7BD24QDVX,2025-01-14T04:41:44.785585059Z,true,2025-01-14T04:41:55.170568921Z
01JHHDXFNC5T4X0KS2CKXBYRXS,01JHHD0K588VWG3C3FX4Z3ZD2K,2025-01-14T03:32:32.556170553Z,01JHHD0K5FE3XKABJE75449W68,2025-01-14T03:32:32.556170553Z,01JHHD82ZP8JGSWDHZTJ6P1RSA,2025-01-14T03:32:32.556170553Z,01JHHDTX1F8Q3E92P8XZ8QGZXW,2025-01-14T03:32:32.556170553Z,01JHHDTY19WZ8YQGJ30452K19G,2025-01-14T03:32:32.556170553Z,true,2025-01-14T03:33:24.574305984Z
01JHHEXSQRW15D8GE5XCHBHD2W,01JHHD0GDNESMFBBD0NY6MKNA7,2025-01-14T03:50:11.448783167Z,01JHHD0GDWH1E6SKF58T44AJRB,2025-01-14T03:50:11.448783167Z,01JHHDEJB7MKPKGNSN6GSZVDEG,2025-01-14T03:50:11.448783167Z,01JHHDGTKWJM0NEB85RBSWWT1D,2025-01-14T03:50:11.448783167Z,01JHHDGX1FRC6MYM8X7D80HK7B,2025-01-14T03:50:11.448783167Z,true,2025-01-14T03:50:30.180536681Z
01JHHHA4RB6FE9Y75HZHEA4EWH,01JHHFVJ0PT7XS6R6G2QA6HQJ7,2025-01-14T04:31:53.100024367Z,01JHHFVJ50D9D14T57NZ13A9SE,2025-01-14T04:31:53.100024367Z,01JHHFYY0631J3063CP31NC68Q,2025-01-14T04:31:53.100024367Z,01JHHG5GHPSQCZ2PQ0TYJEVZNN,2025-01-14T04:31:53.100024367Z,01JHHG5Q8ZBBPNZ7JGYSC2TZ19,2025-01-14T04:31:53.100024367Z,,
01JHHDXS0WBYG8PPEESJ5PMJFX,01JHHD0DNAAT5CFGVN32XQ8M8X,2025-01-14T03:32:42.140617867Z,01JHHD0DNM0BSBTGTV9PS14C92,2025-01-14T03:32:42.140617867Z,01JHHD2Z43ANC7KJ0XM6XBK89W,2025-01-14T03:32:42.140617867Z,01JHHD9F0KMW50DC46VCKFT5ZX,2025-01-14T03:32:42.140617867Z,01JHHD9FBVYHF6FJE8HVX329Z3,2025-01-14T03:32:42.140617867Z,,
01JHHEJ4JX6XFKTBQV64CT90V5,01JHHD0F6NCYX5N429VHCDCMYN,2025-01-14T03:43:49.341489641Z,01JHHD0F6YE4Q4EKW7SX757Z1P,2025-01-14T03:43:49.341489641Z,01JHHD495HJK599EB1P9MRTPFJ,2025-01-14T03:43:49.341489641Z,01JHHDCWS2QP1VFB4JNA2K003J,2025-01-14T03:43:49.341489641Z,01JHHDCY8TQ7AQ4GDYSBY5Z2S2,2025-01-14T03:43:49.341489641Z,true,2025-01-14T03:43:59.96412943Z
01JHHEQKDNFXD2V0JCSNBV9XD3,01JHHD0KQEX37BYDP00QWSXS2S,2025-01-14T03:46:48.37392439Z,01JHHD0KQPXKABSFQTSYWJ0BBB,2025-01-14T03:46:48.37392439Z,01JHHDK6M9XQ33W54S7N3WXBXF,2025-01-14T03:46:48.37392439Z,01JHHE5H9DA01VHYGRKKK41BEC,2025-01-14T03:46:48.37392439Z,01JHHE5KHVXWXATRRJW9SJWGCS,2025-01-14T03:46:48.37392439Z,true,2025-01-14T03:47:03.691756364Z
01JHHER02J9CTVK0Q8C0QJFY0Q,01JHHD0E7BH1W5F8TS979SHZ7S,2025-01-14T03:47:01.33030002Z,01JHHD0E7KZ34M9PWH0F4ZJE4D,2025-01-14T03:47:01.33030002Z,01JHHD3VDMG1909FWB7AVQM3DF,2025-01-14T03:47:01.33030002Z,01JHHD9QT6RQ3YC4GJHPP031JZ,2025-01-14T03:47:01.33030002Z,01JHHD9RK6JH5GE1WN4TAW4BR6,2025-01-14T03:47:01.33030002Z,,
01JHHEX18Q0FW6YTHAH2FE7XEH,01JHHD0FPNNP4EW93R4F8TDRS8,2025-01-14T03:49:46.391473754Z,01JHHD0FPWJVSAHRGNJNFGR0CB,2025-01-14T03:49:46.391473754Z,01JHHD4M96HQJCP339YC2GZ7EK,2025-01-14T03:49:46.391473754Z,01JHHDDQGKF351TBNS2A8Q194S,2025-01-14T03:49:46.391473754Z,01JHHDDRXZY2DZMB43W6M37QZ0,2025-01-14T03:49:46.391473754Z,,
