id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHHD3JN5MB95W93XR0KDTAXR,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T03:21:22.575933052Z,1.860000,2025-01-14T03:44:38.978804982Z,game ended,2025-01-14T03:44:39.134195039Z,true,2025-01-14T03:46:04.412382858Z,"{""age"":""58"",""gender"":""female"",""strategy"":""look for things to na the object"",""enjoy"":""yes. he is very fast"",""feedback"":""no problems"",""education"":""bachelor""}",2025-01-14T03:46:04.438168234Z,01JHHD0CRJX9Y6P71F38T42VEC,2025-01-14T03:19:55.856132227Z,2,2025-01-14T03:19:18.458059444Z,true,2025-01-14T03:21:22.32606825Z,01JHHD0CRJX9Y6P71F38T42VEC,2025-01-14T03:21:22.372340414Z,01JHHD91623W8TKCWTVCGFYC69,2025-01-14T03:21:22.372340414Z,Minu,2025-01-14T03:21:22.575933052Z,#444EA1,2025-01-14T03:21:22.575933052Z,01JHHD3GXCYNJKTYAWR1FC0JN6,2025-01-14T03:18:23.653875948Z,6731d6fefc237237ba90e997,2025-01-14T03:18:23.653875948Z,01JHHD2W3NH4X8FAJWH2S8B0R2,2025-01-14T03:21:22.575933052Z,,,matcher,2025-01-14T03:43:41.720259577Z,1.860000,2025-01-14T03:44:38.978804982Z,/avatars/red.png,2025-01-14T03:21:22.575933052Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:23.660106256Z,full-comp-between,2025-01-14T03:18:23.660106256Z,"{""participantKey"":""6731d6fefc237237ba90e997"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74f396c166cb76a3c21""}",2025-01-14T03:18:24.278263886Z
01JHHD3M0WTETBJGW25AB79ZNS,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T03:23:56.429405306Z,1.920000,2025-01-14T03:54:54.873186639Z,game ended,2025-01-14T03:54:55.028318342Z,true,2025-01-14T03:55:51.348553986Z,"{""age"":""74"",""gender"":""Female"",""strategy"":""describing unique characteristics of the shape"",""enjoy"":""yes we seemed to describe things well"",""feedback"":""no problems, it was fun!"",""education"":""bachelor""}",2025-01-14T03:55:51.31804846Z,01JHHD0FPWJVSAHRGNJNFGR0CB,2025-01-14T03:23:28.67517028Z,2,2025-01-14T03:18:45.649950268Z,true,2025-01-14T03:23:55.878404229Z,01JHHD0FPWJVSAHRGNJNFGR0CB,2025-01-14T03:23:55.935510581Z,01JHHDDQ4XYDSP9JDR8X8JVESS,2025-01-14T03:23:55.935510581Z,Repi,2025-01-14T03:23:56.429405306Z,#29828D,2025-01-14T03:23:56.429405306Z,01JHHD3KW23ZQ18V2CSJH6TR8Z,2025-01-14T03:18:25.05230386Z,668180f26a3b162091510589,2025-01-14T03:18:25.05230386Z,01JHHD4M96HQJCP339YC2GZ7EK,2025-01-14T03:23:56.429405306Z,,,director,2025-01-14T03:54:40.140029157Z,1.920000,2025-01-14T03:54:54.873186639Z,/avatars/blue.png,2025-01-14T03:23:56.429405306Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:25.057449015Z,full-comp-between,2025-01-14T03:18:25.057449015Z,"{""participantKey"":""668180f26a3b162091510589"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74b6043d24d92eef766""}",2025-01-14T03:18:25.144351913Z
01JHHD51JHQCDRCR1M4CR5HKC0,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T03:24:08.068945893Z,1.890000,2025-01-14T03:47:54.360864Z,game ended,2025-01-14T03:47:54.532373473Z,true,2025-01-14T03:50:20.849510986Z,"{""age"":""47"",""gender"":""female"",""strategy"":""picking a location (top/bottom) and picking a silhouette."",""enjoy"":""I did. We seemed to work well together."",""feedback"":""This was fun. Thanks for this study."",""education"":""high-school""}",2025-01-14T03:50:20.819307865Z,01JHHD0G204SXDE845RNGV7T48,2025-01-14T03:23:55.924605774Z,2,2025-01-14T03:21:55.370283543Z,true,2025-01-14T03:24:00.858491862Z,01JHHD0G204SXDE845RNGV7T48,2025-01-14T03:24:04.947939012Z,01JHHDDZYHTMWGSWS219GBF4H4,2025-01-14T03:24:04.947939012Z,Minu,2025-01-14T03:24:08.068945893Z,#444EA1,2025-01-14T03:24:08.068945893Z,01JHHD515Z20TRQRNZZF2G2XJC,2025-01-14T03:19:11.697703897Z,66fc3eca57fcbf1065703183,2025-01-14T03:19:11.697703897Z,01JHHD3Q5AP1XP2ZBJ5CERB5VT,2025-01-14T03:24:08.068945893Z,,,matcher,2025-01-14T03:47:41.508888338Z,1.890000,2025-01-14T03:47:54.360864Z,/avatars/red.png,2025-01-14T03:24:08.068945893Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:19:11.704005426Z,full-comp-between,2025-01-14T03:19:11.704005426Z,"{""participantKey"":""66fc3eca57fcbf1065703183"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74e4335c8f330d2c17f""}",2025-01-14T03:19:11.866679484Z
01JHHDD5MYSDJXRGMX4T39RA72,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T03:27:59.371826413Z,1.890000,2025-01-14T03:45:16.352107574Z,game ended,2025-01-14T03:45:16.499246406Z,true,2025-01-14T03:46:34.775590518Z,"{""age"":""20"",""gender"":""Male"",""strategy"":""Choose noticeable shapes and give the location, then use the same words to describe the same shapes"",""enjoy"":""Enjoyed very much! They described them very well and we understood each other's language very fast"",""feedback"":"""",""education"":""high-school""}",2025-01-14T03:46:34.747505534Z,01JHHD0JJN4T5BE281HTE83CAV,2025-01-14T03:27:18.980479189Z,2,2025-01-14T03:26:17.374530817Z,true,2025-01-14T03:27:58.35191362Z,01JHHD0JJN4T5BE281HTE83CAV,2025-01-14T03:27:58.445126245Z,01JHHDN3Z9F0MHEAY1HX79BF8F,2025-01-14T03:27:58.445126245Z,Repi,2025-01-14T03:27:59.371826413Z,#29828D,2025-01-14T03:27:59.371826413Z,01JHHDD5BEXT9GE7NM4S3VYT9W,2025-01-14T03:23:38.014769285Z,674f9a833a135c9fab6590cb,2025-01-14T03:23:38.014769285Z,01JHHDD81GQZ9ZVHHMST2YBVSR,2025-01-14T03:27:59.371826413Z,,,director,2025-01-14T03:45:03.131844738Z,1.890000,2025-01-14T03:45:16.352107574Z,/avatars/blue.png,2025-01-14T03:27:59.371826413Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:23:38.027306832Z,full-comp-between,2025-01-14T03:23:38.027306832Z,"{""participantKey"":""674f9a833a135c9fab6590cb"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d89bc50a93512a42bd0b""}",2025-01-14T03:23:38.236580999Z
01JHHDRC7AYW47TY2VHFP0NWDM,,,,,no more games,2025-01-14T04:17:00.487048194Z,true,2025-01-14T03:48:49.585580931Z,"{""gamefailed"":""nogame""}",2025-01-14T03:48:48.414281218Z,null,2025-01-14T04:17:00.487048194Z,2,2025-01-14T03:35:01.097705465Z,,,,,,,,,,,01JHHDRAXSZMA2233KTC0TCVPZ,2025-01-14T03:29:45.194354933Z,6633bd3bc5ec5e52e25592a4,2025-01-14T03:29:45.194354933Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:29:45.215196698Z,full-comp-between,2025-01-14T03:29:45.215196698Z,"{""participantKey"":""6633bd3bc5ec5e52e25592a4"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d93e1647649435b3a226""}",2025-01-14T03:29:45.89679571Z
01JHHFYM6NJQQ1NBEECFVSJEV5,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T04:10:50.670121148Z,1.770000,2025-01-14T04:38:36.026734199Z,game ended,2025-01-14T04:38:36.425415229Z,true,2025-01-14T04:39:27.119265564Z,"{""age"":""37"",""gender"":""female"",""strategy"":""describing shapes and direction of the points "",""enjoy"":""yes, great experience :D"",""feedback"":""None. "",""education"":""high-school""}",2025-01-14T04:39:27.192120298Z,01JHHFVFY6S1NC06NBPSG74T00,2025-01-14T04:08:07.177529297Z,2,2025-01-14T04:10:25.39070538Z,true,2025-01-14T04:10:47.272048368Z,01JHHFVFY6S1NC06NBPSG74T00,2025-01-14T04:10:47.41481159Z,01JHHG3GQD929CPEMJE6GCGQT4,2025-01-14T04:10:47.41481159Z,Repi,2025-01-14T04:10:50.670121148Z,#29828D,2025-01-14T04:10:50.670121148Z,01JHHFYKSGXQC9X0Z2G75KSV4G,2025-01-14T04:08:07.125083857Z,66d9869a4e9051cdf5d16fa3,2025-01-14T04:08:07.125083857Z,01JHHFZ81R19KAP7PZG85EXNHX,2025-01-14T04:10:50.670121148Z,,,director,2025-01-14T04:38:06.483109327Z,1.770000,2025-01-14T04:38:36.026734199Z,/avatars/blue.png,2025-01-14T04:10:50.670121148Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T04:08:07.177529297Z,full-comp-between,2025-01-14T04:08:07.177529297Z,"{""participantKey"":""66d9869a4e9051cdf5d16fa3"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785e30d737e7dceb787858b""}",2025-01-14T04:08:07.379050378Z
01JHHFYXCQMKFD0T91YVQSMAZ6,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T04:14:05.546863364Z,1.920000,2025-01-14T04:42:31.091559738Z,game ended,2025-01-14T04:42:31.327117772Z,true,2025-01-14T04:44:12.184835868Z,"{""age"":""53"",""gender"":""female"",""strategy"":""Describe the shape, repeat when seeing it again"",""enjoy"":""It was fun.  We figured it out."",""feedback"":""The first two in Round One went slower.  After that, it was fine."",""education"":""master""}",2025-01-14T04:44:12.141967229Z,01JHHFVKVSW2SRVNYN6TJY8S3J,2025-01-14T04:11:51.344013056Z,2,2025-01-14T04:11:27.422896192Z,true,2025-01-14T04:14:01.620545974Z,01JHHFVKVSW2SRVNYN6TJY8S3J,2025-01-14T04:14:01.759929458Z,01JHHG9EGQPRX2VKV7VPXYJJTY,2025-01-14T04:14:01.759929458Z,Repi,2025-01-14T04:14:05.546863364Z,#29828D,2025-01-14T04:14:05.546863364Z,01JHHFYX2ZC7QWJXH1KA5KE420,2025-01-14T04:08:16.53550512Z,6646d66dff946ef256719adf,2025-01-14T04:08:16.53550512Z,01JHHFZ7VPGAD3JJ5R1959NE5G,2025-01-14T04:14:05.546863364Z,,,director,2025-01-14T04:41:59.127021563Z,1.920000,2025-01-14T04:42:31.091559738Z,/avatars/blue.png,2025-01-14T04:14:05.546863364Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T04:08:16.591953904Z,full-comp-between,2025-01-14T04:08:16.591953904Z,"{""participantKey"":""6646d66dff946ef256719adf"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785e30fed69f0ef46092de4""}",2025-01-14T04:08:16.751325169Z
01JHHD37ECX1XESRAFV8CBNA09,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T03:21:36.640284752Z,1.860000,2025-01-14T03:48:09.65547821Z,game ended,2025-01-14T03:48:09.819814018Z,true,2025-01-14T03:50:14.029676327Z,"{""age"":""63"",""gender"":""male"",""strategy"":""Trying to come up with a \""common language\"" as my partner described it where we gave names to the shapes."",""enjoy"":""Absolutely, this was so much fun. My partner was great I wish we could have continued playing lol! My partner was super smart and played really well which made it a joy."",""feedback"":""This was probably the most fun I've had playing a game in a very long time. Thank you for letting me participate."",""education"":""high-school""}",2025-01-14T03:50:13.997189877Z,01JHHD0DNM0BSBTGTV9PS14C92,2025-01-14T03:21:22.36218266Z,2,2025-01-14T03:20:35.286448639Z,true,2025-01-14T03:21:36.382409267Z,01JHHD0DNM0BSBTGTV9PS14C92,2025-01-14T03:21:36.417943056Z,01JHHD9EX0K9JZR00GSRKARJG3,2025-01-14T03:21:36.417943056Z,Minu,2025-01-14T03:21:36.640284752Z,#444EA1,2025-01-14T03:21:36.640284752Z,01JHHD379CG4ANZX3DGBGXD7V9,2025-01-14T03:18:12.172286817Z,67104869a47a61b561900be7,2025-01-14T03:18:12.172286817Z,01JHHD2Z43ANC7KJ0XM6XBK89W,2025-01-14T03:21:36.640284752Z,,,matcher,2025-01-14T03:47:44.292239763Z,1.860000,2025-01-14T03:48:09.65547821Z,/avatars/red.png,2025-01-14T03:21:36.640284752Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T03:18:12.180763563Z,full-comp-between,2025-01-14T03:18:12.180763563Z,"{""participantKey"":""67104869a47a61b561900be7"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785d74fa80a55cd53b673b5""}",2025-01-14T03:18:12.26038007Z
01JHHG58BRMTYQZQCZ8QQY8G2R,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-14T04:15:09.049920029Z,1.890000,2025-01-14T04:39:21.323557417Z,game ended,2025-01-14T04:39:21.593040281Z,true,2025-01-14T04:40:03.777584659Z,"{""age"":""37"",""gender"":""Male"",""strategy"":""Used the same descriptions"",""enjoy"":""Very much!!!!"",""feedback"":""I encountered no issues and would love to play this game anytime with my partner. They were a pleasure."",""education"":""bachelor""}",2025-01-14T04:40:03.82445028Z,01JHHFW83V7A77BZQKR6ZJ5W06,2025-01-14T04:14:01.701022463Z,2,2025-01-14T04:11:54.797699285Z,true,2025-01-14T04:14:14.937926905Z,01JHHFW83V7A77BZQKR6ZJ5W06,2025-01-14T04:15:00.944549303Z,01JHHGB8A9YAR20BTQWP1FDSBX,2025-01-14T04:15:00.944549303Z,Minu,2025-01-14T04:15:09.049920029Z,#444EA1,2025-01-14T04:15:09.049920029Z,01JHHG3WZTDVDGEP3N9RCTVZ8V,2025-01-14T04:11:44.376840448Z,672d64c4790b6e5fc422fc11,2025-01-14T04:11:44.376840448Z,01JHHFYKPA1D3GWNCRWFFNGK0W,2025-01-14T04:15:09.049920029Z,,,matcher,2025-01-14T04:39:03.01846943Z,1.890000,2025-01-14T04:39:21.323557417Z,/avatars/red.png,2025-01-14T04:15:09.049920029Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T04:11:46.259134546Z,full-comp-between,2025-01-14T04:11:46.259134546Z,"{""participantKey"":""672d64c4790b6e5fc422fc11"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785e30df23e7fb962d91756""}",2025-01-14T04:11:46.40213716Z
01JHHFYY0631J3063CP31NC68Q,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-14T04:11:54.937277774Z,1.890000,2025-01-14T04:39:39.124012939Z,game ended,2025-01-14T04:39:39.388064848Z,true,2025-01-14T04:42:07.236974829Z,"{""age"":""31"",""gender"":""Female"",""strategy"":""we decided to give each of the shapes code names so that we could identify them more quickly, like we gave one the name u shape becuase part of the shape looked like a u, and we gave others names to match."",""enjoy"":""I enjoyed my partner they were quick to select and also cam eup with the idea of naming the shapes so we could be more efficient. "",""feedback"":""It was a little slow to refresh at times but other than that no issues experienced."",""education"":""high-school""}",2025-01-14T04:42:07.192958215Z,01JHHFVJ50D9D14T57NZ13A9SE,2025-01-14T04:10:47.359510253Z,2,2025-01-14T04:09:35.374735757Z,true,2025-01-14T04:11:17.499448708Z,01JHHFVJ50D9D14T57NZ13A9SE,2025-01-14T04:11:46.156526541Z,01JHHG5A31KFYVW0YWSSCCEWDK,2025-01-14T04:11:46.156526541Z,Repi,2025-01-14T04:11:54.937277774Z,#29828D,2025-01-14T04:11:54.937277774Z,01JHHFYXT820Z889EPEEP2CD6X,2025-01-14T04:08:17.158124416Z,596bac33670f410001fe9c07,2025-01-14T04:08:17.158124416Z,01JHHFZGM97YYZZPBTJ60KD155,2025-01-14T04:11:54.937277774Z,,,director,2025-01-14T04:39:30.035647378Z,1.890000,2025-01-14T04:39:39.124012939Z,/avatars/blue.png,2025-01-14T04:11:54.937277774Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-14T04:08:17.216779929Z,full-comp-between,2025-01-14T04:08:17.216779929Z,"{""participantKey"":""596bac33670f410001fe9c07"",""STUDY_ID"":""67857eae498df7f729574db7"",""SESSION_ID"":""6785e30e4b8bd9f603ed63c7""}",2025-01-14T04:08:17.315217327Z
