id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHRM413393ZZ5Q2Y0SS0YAKY,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T22:37:55.834548207Z,0.150000,2025-01-16T22:49:29.335684986Z,game ended,2025-01-16T22:56:22.528782788Z,,,,,01JHRM1T6EZQTHN10YSQ6AVWXN,2025-01-16T22:35:39.498097822Z,2,2025-01-16T22:37:29.586540515Z,true,2025-01-16T22:37:55.583857895Z,01JHRM1T6EZQTHN10YSQ6AVWXN,2025-01-16T22:37:55.625491825Z,01JHRM8616F91MW856JSYD0637,2025-01-16T22:37:55.625491825Z,Repi,2025-01-16T22:37:55.834548207Z,#29828D,2025-01-16T22:37:55.834548207Z,01JHRM400FWVCH50PC59D5C8JR,2025-01-16T22:35:39.491386222Z,57c357770e6a1f00015f6038,2025-01-16T22:35:39.491386222Z,01JHRM52SKDQTWZT7MGMJFNVAD,2025-01-16T22:37:55.834548207Z,,,director,2025-01-16T22:55:19.068729502Z,0.150000,2025-01-16T22:49:29.335684986Z,/avatars/blue.png,2025-01-16T22:37:55.834548207Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:35:39.498097822Z,full-comp-between,2025-01-16T22:35:39.498097822Z,"{""participantKey"":""57c357770e6a1f00015f6038"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a95ad815a2ecae5f0b""}",2025-01-16T22:35:39.8273011Z
01JHRNJNZ8AB3VWXXPDAMG1JHW,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T23:03:48.961334711Z,1.560000,2025-01-16T23:48:01.831108212Z,game ended,2025-01-16T23:48:02.212080896Z,true,2025-01-16T23:49:33.029858171Z,"{""age"":""33"",""gender"":""male"",""strategy"":""Try to use simple and easy to understand and standardized terms for each shape."",""enjoy"":""I did not enjoy it.  My partner was very slow, and made many mistakes, including mixing up their left and right multiple times.  "",""feedback"":""Server was under heavy load when I entered, but everything worked fine."",""education"":""high-school""}",2025-01-16T23:49:33.107830384Z,01JHRNCJVP4T9YXGM2PRJN0JQH,2025-01-16T23:02:55.162018282Z,2,2025-01-16T23:02:18.116746697Z,true,2025-01-16T23:03:11.749129818Z,01JHRNCJVP4T9YXGM2PRJN0JQH,2025-01-16T23:03:45.294011023Z,01JHRNQFC9H8RZC9HR52P5N27M,2025-01-16T23:03:45.294011023Z,Repi,2025-01-16T23:03:48.961334711Z,#29828D,2025-01-16T23:03:48.961334711Z,01JHRNJNQK92H56553SYF5FAHK,2025-01-16T23:01:08.200480567Z,601b28841ca7bb2f8edaa293,2025-01-16T23:01:08.200480567Z,01JHRNK17Y31EV1K8FRPRGFK0N,2025-01-16T23:03:48.961334711Z,,,director,2025-01-16T23:47:10.46731155Z,1.560000,2025-01-16T23:48:01.831108212Z,/avatars/blue.png,2025-01-16T23:03:48.961334711Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:01:08.242609223Z,full-comp-between,2025-01-16T23:01:08.242609223Z,"{""participantKey"":""601b28841ca7bb2f8edaa293"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898fa433abab07038d9170""}",2025-01-16T23:01:08.368187124Z
01JHRRTB0F5ND9VCWX82B3C156,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-17T00:03:29.521524244Z,1.920000,2025-01-17T00:41:57.161153857Z,game ended,2025-01-17T00:41:58.259547664Z,true,2025-01-17T00:43:05.839548823Z,"{""age"":""32"",""gender"":""Male"",""strategy"":""name the shapes and establish a naming convention"",""enjoy"":""yeah after a few goes we found a system that worked"",""feedback"":"""",""education"":""bachelor""}",2025-01-17T00:43:05.742713847Z,01JHRRNBS308WE9M08DKS26FV5,2025-01-17T00:01:17.561685168Z,2,2025-01-16T23:58:00.901858663Z,true,2025-01-17T00:02:17.063078926Z,01JHRRNBS308WE9M08DKS26FV5,2025-01-17T00:03:21.642010803Z,01JHRS4KX0DBWDSW7ADN8NHVZG,2025-01-17T00:03:21.642010803Z,Repi,2025-01-17T00:03:29.521524244Z,#29828D,2025-01-17T00:03:29.521524244Z,01JHRRTAVD4GEZ3AJJF4MQS0TR,2025-01-16T23:57:44.847372128Z,650a03393338b61693eb5ead,2025-01-16T23:57:44.847372128Z,01JHRRTN63XWP3ZEQY0WK2H07B,2025-01-17T00:03:29.521524244Z,,,director,2025-01-17T00:41:37.687521217Z,1.920000,2025-01-17T00:41:57.161153857Z,/avatars/blue.png,2025-01-17T00:03:29.521524244Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:57:44.976242321Z,full-comp-between,2025-01-16T23:57:44.976242321Z,"{""participantKey"":""650a03393338b61693eb5ead"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67899cdf41dd4f993efa0eb5""}",2025-01-16T23:57:45.063669518Z
01JHRM4QRJRB20ZWSTZHDMCSG3,,,,,null,2025-01-16T23:27:44.114647841Z,,,,,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:11:45.172239825Z,2,2025-01-16T22:37:27.634708152Z,,,,,,,,,,,01JHRM4QGGKJFSK9BC4XVHARQN,2025-01-16T22:36:02.706492972Z,647dfaca60dc6f90350e765b,2025-01-16T22:36:02.706492972Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:36:02.711010735Z,full-comp-between,2025-01-16T22:36:02.711010735Z,"{""participantKey"":""647dfaca60dc6f90350e765b"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989a85af700463fe9c97b""}",2025-01-16T22:36:02.900258776Z
01JHRM4VKV6EGNY8XC7FQY8M41,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T22:42:25.917984466Z,1.320000,2025-01-16T23:26:47.910931763Z,game ended,2025-01-16T23:26:48.563348775Z,true,2025-01-16T23:28:28.888155224Z,"{""age"":""26"",""gender"":""Male"",""strategy"":""Shapes of the arrows or pointers"",""enjoy"":""Yes.The partner was cooperative."",""feedback"":""None."",""education"":""master""}",2025-01-16T23:28:28.828283342Z,01JHRM1YQP4KKPVFJHGNV5WS97,2025-01-16T22:40:05.947021397Z,2,2025-01-16T22:41:27.822438283Z,true,2025-01-16T22:42:25.376086383Z,01JHRM1YQP4KKPVFJHGNV5WS97,2025-01-16T22:42:25.419107272Z,01JHRMGDG8E7CP82K5389ES0RD,2025-01-16T22:42:25.419107272Z,Minu,2025-01-16T22:42:25.917984466Z,#444EA1,2025-01-16T22:42:25.917984466Z,01JHRM4T69CXZS179PYP5WW0Q0,2025-01-16T22:36:06.651345558Z,6730f804fa4635ef9ba8c46c,2025-01-16T22:36:06.651345558Z,01JHRM443YJNP53DQNNTF0P7SV,2025-01-16T22:42:25.917984466Z,,,matcher,2025-01-16T23:26:24.882067899Z,1.320000,2025-01-16T23:26:47.910931763Z,/avatars/red.png,2025-01-16T22:42:25.917984466Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:36:06.65738626Z,full-comp-between,2025-01-16T22:36:06.65738626Z,"{""participantKey"":""6730f804fa4635ef9ba8c46c"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""6789899ea072a74775704042""}",2025-01-16T22:36:07.079062348Z
01JHRNJZS0XNVKA5QQQT6X8S82,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T23:09:41.668052257Z,1.830000,2025-01-16T23:47:09.168048386Z,game ended,2025-01-16T23:47:09.550358878Z,true,2025-01-16T23:49:52.792292888Z,"{""age"":""64"",""gender"":""male"",""strategy"":""describing distinct shapes on each shape"",""enjoy"":""completely!! we were in sinc. almost aced it!"",""feedback"":""everything went well!! Best study ever hands down!!! awesome pay too!!!"",""education"":""high-school""}",2025-01-16T23:49:52.709834363Z,01JHRND7BZEBMBP28183PDM4DA,2025-01-16T23:05:45.829510955Z,2,2025-01-16T23:04:45.903232866Z,true,2025-01-16T23:09:37.73548245Z,01JHRND7BZEBMBP28183PDM4DA,2025-01-16T23:09:38.057525257Z,01JHRP27W14505S0X93JSDSSF8,2025-01-16T23:09:38.057525257Z,Repi,2025-01-16T23:09:41.668052257Z,#29828D,2025-01-16T23:09:41.668052257Z,01JHRNJZAPQSKJS1V4G7SMAJ8J,2025-01-16T23:01:18.240183521Z,615914a33224dc31f1045612,2025-01-16T23:01:18.240183521Z,01JHRNK4N799GNP4BJTM6ZTTXR,2025-01-16T23:09:41.668052257Z,,,director,2025-01-16T23:46:35.873336542Z,1.830000,2025-01-16T23:47:09.168048386Z,/avatars/blue.png,2025-01-16T23:09:41.668052257Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:01:18.370029995Z,full-comp-between,2025-01-16T23:01:18.370029995Z,"{""participantKey"":""615914a33224dc31f1045612"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898fa7a77beeb59f622866""}",2025-01-16T23:01:18.5521908Z
01JHRNMFHNKBYAKKKWEQT14JAH,,,,,null,2025-01-16T23:27:44.114647841Z,,,,,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:11:45.172239825Z,,,,,,,,,,,,,01JHRNKWF3WE4X1KPC4T1RB5MB,2025-01-16T23:02:07.157602029Z,6529648ca1ade4b6c9e876f4,2025-01-16T23:02:07.157602029Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:02:17.945200209Z,full-comp-between,2025-01-16T23:02:17.945200209Z,"{""participantKey"":""6529648ca1ade4b6c9e876f4"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67898fa8ac22620d57238455""}",2025-01-16T23:02:18.047455171Z
01JHRP4G80SR7E3XBSZV13YW4A,,,,,null,2025-01-16T23:27:44.114647841Z,,,,,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:11:45.172239825Z,1,2025-01-16T23:11:11.221464158Z,,,,,,,,,,,01JHRP4DMXWCV8RKQNSVKGYNAA,2025-01-16T23:10:52.160732911Z,66bbafb05de7e549455aa4ff,2025-01-16T23:10:52.160732911Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T23:10:55.053378544Z,full-comp-between,2025-01-16T23:10:55.053378544Z,"{""participantKey"":""66bbafb05de7e549455aa4ff"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678991deefb2f72b62235e83""}",2025-01-16T23:10:55.376135861Z
01JHRSDRCG8RHKAD3E41R12CSV,,,,,lobby timed out,2025-01-17T00:39:19.075105492Z,true,2025-01-17T00:39:40.370236093Z,"{""gamefailed"":""nogame""}",2025-01-17T00:39:40.090322233Z,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:11:45.172239825Z,2,2025-01-17T00:16:59.62919091Z,true,2025-01-17T00:36:17.699415119Z,01JHRSKW2D6D8C5718T6QB53KP,2025-01-17T00:36:17.854395215Z,01JHRV0XSQB1V8F0VW9HWPDMP6,2025-01-17T00:36:17.854395215Z,,,,,01JHRSBMAX4AHFP3T0ZSTE3GYT,2025-01-17T00:08:21.136887334Z,607a7b7d300ce256f51706bd,2025-01-17T00:08:21.136887334Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-17T00:10:15.485133121Z,full-comp-between,2025-01-17T00:10:15.485133121Z,"{""participantKey"":""607a7b7d300ce256f51706bd"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67899ce19e91293c4c889c32""}",2025-01-17T00:10:16.179983622Z
01JHRM4QX8Q5HWSP815V99136G,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T22:38:38.069705359Z,1.920000,2025-01-16T23:11:02.270849794Z,game ended,2025-01-16T23:11:05.232284676Z,true,2025-01-16T23:13:10.346412663Z,"{""age"":""34"",""gender"":""Male"",""strategy"":""I mostly tried to break the images down into shapes or easy to understand images. like if the bottom looked like an S, I would say so, and if the top looked like a box, I would describe it as so."",""enjoy"":""I enjoyed playing with them. It was fun being able to find a system that was understandable by both of us."",""feedback"":""towards the end the game was having loading issues. There were times when I had to select an image and it took a long time to acknowledge the one i clicked. the site also started loading very slow "",""education"":""high-school""}",2025-01-16T23:13:10.251583469Z,01JHRM1VYEPMZV1RNYZQ32QBQD,2025-01-16T22:37:55.616065856Z,2,2025-01-16T22:38:13.334263464Z,true,2025-01-16T22:38:37.867238029Z,01JHRM1VYEPMZV1RNYZQ32QBQD,2025-01-16T22:38:37.911883738Z,01JHRM9FAM14PSYQ3EFV8583PY,2025-01-16T22:38:37.911883738Z,Minu,2025-01-16T22:38:38.069705359Z,#444EA1,2025-01-16T22:38:38.069705359Z,01JHRM4Q6ESA3YFJ4TG7ZZKW4J,2025-01-16T22:36:02.856955008Z,66465c850d9a3e177f2649fa,2025-01-16T22:36:02.856955008Z,01JHRM4FK60EBTV4PG72EM0VQ5,2025-01-16T22:38:38.069705359Z,,,matcher,2025-01-16T23:09:37.326947787Z,1.920000,2025-01-16T23:11:02.270849794Z,/avatars/red.png,2025-01-16T22:38:38.069705359Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T22:36:02.861967092Z,full-comp-between,2025-01-16T22:36:02.861967092Z,"{""participantKey"":""66465c850d9a3e177f2649fa"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678989aac194d96e4243e38b""}",2025-01-16T22:36:03.205495217Z
