game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,C,1,1,1,NA,NA,1,2,1,1,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,G,1,2,1,NA,NA,1,2,1,2,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,H,1,3,1,NA,NA,1,2,1,3,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,B,1,4,1,NA,NA,1,2,1,4,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,K,1,5,1,NA,NA,1,2,1,5,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,L,1,6,1,NA,NA,1,2,1,6,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,A,1,7,1,NA,NA,1,2,1,7,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,D,1,8,1,NA,NA,1,2,1,8,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,NA,NA,1,2,1,9,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,I,1,10,1,NA,NA,1,2,1,10,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,E,1,11,1,NA,NA,1,2,1,11,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,J,1,12,1,NA,NA,1,2,1,12,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,K,1,13,2,NA,NA,1,1,2,13,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,L,1,14,2,NA,NA,1,1,2,14,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,C,1,15,2,NA,NA,1,1,2,15,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,D,1,16,2,NA,NA,1,1,2,16,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,E,1,17,2,NA,NA,1,1,2,17,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,A,1,18,2,NA,NA,1,1,2,18,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,J,1,19,2,NA,NA,1,1,2,19,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,H,1,20,2,NA,NA,1,1,2,20,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,G,1,21,2,NA,NA,1,1,2,21,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,B,1,22,2,NA,NA,1,1,2,22,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,I,1,23,2,NA,NA,1,1,2,23,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,F,1,24,2,NA,NA,1,1,2,24,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,H,1,25,3,NA,NA,1,2,1,25,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,B,1,26,3,NA,NA,1,2,1,26,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,I,1,27,3,NA,NA,1,2,1,27,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,E,1,28,3,NA,NA,1,2,1,28,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,L,1,29,3,NA,NA,1,2,1,29,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,D,1,30,3,NA,NA,1,2,1,30,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,F,1,31,3,NA,NA,1,2,1,31,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,C,1,32,3,NA,NA,1,2,1,32,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,K,1,33,3,NA,NA,1,2,1,33,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,J,1,34,3,NA,NA,1,2,1,34,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,G,1,35,3,NA,NA,1,2,1,35,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,A,1,36,3,NA,NA,1,2,1,36,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,F,1,37,4,NA,NA,1,1,2,37,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,G,1,38,4,NA,NA,1,1,2,38,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,B,1,39,4,NA,NA,1,1,2,39,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,E,1,40,4,NA,NA,1,1,2,40,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,A,1,41,4,NA,NA,1,1,2,41,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,K,1,42,4,NA,NA,1,1,2,42,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,J,1,43,4,NA,NA,1,1,2,43,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,D,1,44,4,NA,NA,1,1,2,44,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,I,1,45,4,NA,NA,1,1,2,45,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,H,1,46,4,NA,NA,1,1,2,46,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,C,1,47,4,NA,NA,1,1,2,47,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,L,1,48,4,NA,NA,1,1,2,48,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,D,1,49,5,NA,NA,1,2,1,49,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,I,1,50,5,NA,NA,1,2,1,50,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,G,1,51,5,NA,NA,1,2,1,51,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,J,1,52,5,NA,NA,1,2,1,52,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,A,1,53,5,NA,NA,1,2,1,53,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,C,1,54,5,NA,NA,1,2,1,54,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,E,1,55,5,NA,NA,1,2,1,55,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,F,1,56,5,NA,NA,1,2,1,56,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,NA,NA,1,2,1,57,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,H,1,58,5,NA,NA,1,2,1,58,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,L,1,59,5,NA,NA,1,2,1,59,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,K,1,60,5,NA,NA,1,2,1,60,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,L,1,61,6,NA,NA,1,1,2,61,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,C,1,62,6,NA,NA,1,1,2,62,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,A,1,63,6,NA,NA,1,1,2,63,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,I,1,64,6,NA,NA,1,1,2,64,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,D,1,65,6,NA,NA,1,1,2,65,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,NA,NA,1,1,2,66,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,F,1,67,6,NA,NA,1,1,2,67,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,G,1,68,6,NA,NA,1,1,2,68,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,K,1,69,6,NA,NA,1,1,2,69,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,J,1,70,6,NA,NA,1,1,2,70,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,H,1,71,6,NA,NA,1,1,2,71,1
22dyGMRgestp8u5Lc,A;B;C;D;E;F;G;H;I;J;K;L,E,1,72,6,NA,NA,1,1,2,72,1
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,K,1,1,1,NA,NA,2,8,3;4;5;6;7,73,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,F,1,2,1,NA,NA,2,8,3;4;5;6;7,74,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,C,1,3,1,NA,NA,2,8,3;4;5;6;7,75,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,D,1,4,1,NA,NA,2,8,3;4;5;6;7,76,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,E,1,5,1,NA,NA,2,8,3;4;5;6;7,77,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,L,1,6,1,NA,NA,2,8,3;4;5;6;7,78,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,B,1,7,1,NA,NA,2,8,3;4;5;6;7,79,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,A,1,8,1,NA,NA,2,8,3;4;5;6;7,80,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,G,1,9,1,NA,NA,2,8,3;4;5;6;7,81,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,NA,NA,2,8,3;4;5;6;7,82,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,H,1,11,1,NA,NA,2,8,3;4;5;6;7,83,2
244HZEA6vDgTcLdLs,A;B;C;D;E;F;G;H;I;J;K;L,I,1,12,1,NA,NA,2,8,3;4;5;6;7,84,2
