id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHH11434W5290R8XTA5PWH6F,01JHGXA94MWM6HZKQDFGRZJHVZ,2025-01-13T23:47:20.292597286Z,01JHGXA94WM3BS764CKQDNKE7G,2025-01-13T23:47:20.292597286Z,01JHGYYZAFQVWSS5HGG8Z3Z7NY,2025-01-13T23:47:20.292597286Z,01JHGZFY8N4EMKR1WZB24KB9TA,2025-01-13T23:47:20.292597286Z,01JHGZG6GBTYPV71CGTMZR7BR4,2025-01-13T23:47:20.292597286Z,true,2025-01-13T23:47:42.714122552Z
01JHGZ5WKJ4KWV2SMCKZSFDNM0,01JHGXA2BY5A2C0S9G3WY96GEV,2025-01-13T23:14:59.314186966Z,01JHGXA2C6KDK8STPXWAEWJ01G,2025-01-13T23:14:59.314186966Z,01JHGXD1M6J1YNK6DWDWAMKZ9A,2025-01-13T23:14:59.314186966Z,01JHGXV2RRSMCP7DG6320V33RV,2025-01-13T23:14:59.314186966Z,01JHGXV404YSD1EHK836C32VK5,2025-01-13T23:14:59.314186966Z,true,2025-01-13T23:15:06.66264612Z
01JHGZ8MWK2D0QTKW64NYC0RED,01JHGXA3GH30A3P950CF3W646Q,2025-01-13T23:16:29.715245302Z,01JHGXA3GR59E7YG7PQ608B8RA,2025-01-13T23:16:29.715245302Z,01JHGYM0368JGA85B002XPKGTJ,2025-01-13T23:16:29.715245302Z,01JHGYR4SWDQS0DAGFJJ29QT3T,2025-01-13T23:16:29.715245302Z,01JHGYR6QWZHWPCNAGBHR6DPR6,2025-01-13T23:16:29.715245302Z,true,2025-01-13T23:17:02.778999215Z
01JHH0DNX59ASVK7FGMR226C11,01JHGXA67Y74V4HEBR49A27GGS,2025-01-13T23:36:43.173628837Z,01JHGXA685STY86ZKKXG9PZE7J,2025-01-13T23:36:43.173628837Z,01JHGYM5D93VM25X0DE402KSXM,2025-01-13T23:36:43.173628837Z,01JHGYZZJY6QRKF9YYDA1RQV49,2025-01-13T23:36:43.173628837Z,01JHGZ040P53J23E85XBD2AN72,2025-01-13T23:36:43.173628837Z,true,2025-01-13T23:37:01.135789786Z
01JHH0GERMK350G6N9V9BMZXZK,01JHGXA8K05GXJN42QRWSPRVCR,2025-01-13T23:38:14.165029542Z,01JHGXA8K9CYY9WWB3KNN9P1DR,2025-01-13T23:38:14.165029542Z,01JHGYMF2YXN13XV0GK3FC4GF5,2025-01-13T23:38:14.165029542Z,01JHGZ73GVXVNYJ1NYW2GNEJCB,2025-01-13T23:38:14.165029542Z,01JHGZ77DVEK9DG35CH7M5WCZQ,2025-01-13T23:38:14.165029542Z,true,2025-01-13T23:39:05.245561107Z
01JHGZKRG6837ZHAEKXA2HNYV6,01JHGXA222QW4S1EGF27T76GCN,2025-01-13T23:22:33.862344415Z,01JHGXA22937FJWCEKCS5KRNKX,2025-01-13T23:22:33.862344415Z,01JHGXD177RVYQQ8N2VDTW7KPR,2025-01-13T23:22:33.862344415Z,01JHGXS98A9T4YMNH4MGFSN4F9,2025-01-13T23:22:33.862344415Z,01JHGXSA5X41ZXMX00V7KVAPY0,2025-01-13T23:22:33.862344415Z,,
01JHH08JF7MF9S3A1PV35C0CVD,01JHGXA5PPC3CZEA501SJA5QJF,2025-01-13T23:33:55.815978039Z,01JHGXA5PZMX0FH1QDWHJ0ZNZJ,2025-01-13T23:33:55.815978039Z,01JHGYMM1PTTCH1GNQHE3PR390,2025-01-13T23:33:55.815978039Z,01JHGYTP3TNVAQ0P0JXC8RX4MN,2025-01-13T23:33:55.815978039Z,01JHGYTT3D9N6Z86S4DXVBMDVC,2025-01-13T23:33:55.815978039Z,true,2025-01-13T23:34:09.007577088Z
01JHH08M8JYWS87CMCCDN3B9SG,01JHGXA67Y74V4HEBR49A27GGS,2025-01-13T23:33:57.650820542Z,01JHGXA685STY86ZKKXG9PZE7J,2025-01-13T23:33:57.650820542Z,01JHGYPD80HP6T2CR4DHG37XAW,2025-01-13T23:33:57.650820542Z,01JHGYZZXW0KX7YM98HW115AWY,2025-01-13T23:33:57.650820542Z,01JHGZ03B449ZMB8DCCYFXC04B,2025-01-13T23:33:57.650820542Z,,
01JHGYZKHH1N848YA4PPGZ9378,01JHGX9ZT2PSCN8X48ASF7B2WC,2025-01-13T23:11:33.425296794Z,01JHGX9ZTCGAKN3E1EP3RVSDDT,2025-01-13T23:11:33.425296794Z,01JHGXCQSK7B9TTR4N5NKC2NXM,2025-01-13T23:11:33.425296794Z,01JHGXJ76K0GB1EZBWEYJ4G5VC,2025-01-13T23:11:33.425296794Z,01JHGXJ81878G2BR966RYC0ESJ,2025-01-13T23:11:33.425296794Z,,
01JHGZ8K2XT28R4AXV70TP19SW,01JHGXA222QW4S1EGF27T76GCN,2025-01-13T23:16:27.869418428Z,01JHGXA22937FJWCEKCS5KRNKX,2025-01-13T23:16:27.869418428Z,01JHGXF2VBYTBR7XB9GECJWYTQ,2025-01-13T23:16:27.869418428Z,01JHGXS995H4NF41VD0VX18E6X,2025-01-13T23:16:27.869418428Z,01JHGXSA2H8ZAHKSWMH6DKVXG0,2025-01-13T23:16:27.869418428Z,,
