id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHHDCXQNYPEE2BJ8RNX5E1HB,01JHHD0F6NCYX5N429VHCDCMYN,2025-01-14T03:23:29.909751945Z,3,2025-01-14T03:23:29.909751945Z,true,2025-01-14T03:37:29.704745192Z,01JHHD0F6YE4Q4EKW7SX757Z1P,2025-01-14T03:23:29.909751945Z,1,2025-01-14T03:23:29.909751945Z,true,2025-01-14T03:37:26.650792429Z,feedback,2025-01-14T03:23:29.909751945Z,01JHHDCWQGZ2CRQG27PSZN1566,2025-01-14T03:23:29.909751945Z,true,2025-01-14T03:37:25.955404149Z,true,2025-01-14T03:37:26.699971805Z,01JHHDCXQFJ97M2ESSA7MV1FYP,2025-01-14T03:23:29.909751945Z
01JHHDGWSZ6VM5W9D82TPK9TMZ,01JHHD0GDNESMFBBD0NY6MKNA7,2025-01-14T03:25:40.031044062Z,3,2025-01-14T03:25:40.031044062Z,true,2025-01-14T03:48:19.83931312Z,01JHHD0GDWH1E6SKF58T44AJRB,2025-01-14T03:25:40.031044062Z,1,2025-01-14T03:25:40.031044062Z,true,2025-01-14T03:48:16.722574915Z,feedback,2025-01-14T03:25:40.031044062Z,01JHHDGTQTW5QVCHC1DH4AHP7N,2025-01-14T03:25:40.031044062Z,true,2025-01-14T03:48:16.417495255Z,true,2025-01-14T03:48:16.834285819Z,01JHHDGWSNFGJRE8VJE33RP4KV,2025-01-14T03:25:40.031044062Z
01JHHDPY4GZV136VWJ3DQCZW06,01JHHD0JW7MJ4EC19PZGR08GVR,2025-01-14T03:28:58.00045746Z,60,2025-01-14T03:28:58.00045746Z,true,2025-01-14T03:44:42.491577853Z,01JHHD0JWEAYRMY5WF32610QEX,2025-01-14T03:28:58.00045746Z,0,2025-01-14T03:28:58.00045746Z,true,2025-01-14T03:44:33.283328927Z,selection,2025-01-14T03:28:58.00045746Z,01JHHDPWA6KT07B9G6S135YED8,2025-01-14T03:28:58.00045746Z,true,2025-01-14T03:44:33.103924139Z,true,2025-01-14T03:44:33.352521928Z,01JHHDPY4AEN9M2DY2T951Q9ZZ,2025-01-14T03:28:58.00045746Z
01JHHDKYQRF5DPEC6K838RKY4Q,01JHHD0GQSQCBP0CW3NTTXZ051,2025-01-14T03:27:20.312674201Z,3,2025-01-14T03:27:20.312674201Z,true,2025-01-14T03:35:41.787042331Z,01JHHD0GR0PWHMHAH31F50JMD1,2025-01-14T03:27:20.312674201Z,1,2025-01-14T03:27:20.312674201Z,true,2025-01-14T03:35:38.739318693Z,feedback,2025-01-14T03:27:20.312674201Z,01JHHDKXQXERBS7HE6YGCPDBH1,2025-01-14T03:27:20.312674201Z,true,2025-01-14T03:35:38.66541591Z,true,2025-01-14T03:35:38.782102507Z,01JHHDKYQE3YYGGGVAKHQF9GDZ,2025-01-14T03:27:20.312674201Z
01JHHDN7961A6R6BJJXM6K15DW,01JHHD0JJDT88R4X3Q0AVJ4AS2,2025-01-14T03:28:01.830244851Z,60,2025-01-14T03:28:01.830244851Z,true,2025-01-14T03:43:13.188622774Z,01JHHD0JJN4T5BE281HTE83CAV,2025-01-14T03:28:01.830244851Z,0,2025-01-14T03:28:01.830244851Z,true,2025-01-14T03:43:09.085507518Z,selection,2025-01-14T03:28:01.830244851Z,01JHHDN4SBEKG2YW0S0QXS29W8,2025-01-14T03:28:01.830244851Z,true,2025-01-14T03:43:08.983676837Z,true,2025-01-14T03:43:09.151413946Z,01JHHDN790RAZS27YND0MZSRTT,2025-01-14T03:28:01.830244851Z
01JHHG5WD8VT958BWXK9SQAJ8J,01JHHFVJ0PT7XS6R6G2QA6HQJ7,2025-01-14T04:12:04.904518214Z,60,2025-01-14T04:12:04.904518214Z,true,2025-01-14T04:38:53.0622349Z,01JHHFVJ50D9D14T57NZ13A9SE,2025-01-14T04:12:04.904518214Z,0,2025-01-14T04:12:04.904518214Z,true,2025-01-14T04:38:45.835127688Z,selection,2025-01-14T04:12:04.904518214Z,01JHHG5HMVRADJV2T67F7AF8KG,2025-01-14T04:12:04.904518214Z,true,2025-01-14T04:38:45.637509223Z,true,2025-01-14T04:38:45.956552592Z,01JHHG5WCVK2BQQKFF40E5XGXT,2025-01-14T04:12:04.904518214Z
01JHHGFAYMEWGYN49896MANV90,01JHHFW9SJG5VV92VQE383ZHQ0,2025-01-14T04:17:14.708300638Z,60,2025-01-14T04:17:14.708300638Z,true,2025-01-14T04:40:15.320781889Z,01JHHFW9Y9NGJWR990CVS4RPK3,2025-01-14T04:17:14.708300638Z,0,2025-01-14T04:17:14.708300638Z,true,2025-01-14T04:39:51.927628175Z,selection,2025-01-14T04:17:14.708300638Z,01JHHGF0ANK9VKKDNKA6ZKZWWQ,2025-01-14T04:17:14.708300638Z,true,2025-01-14T04:39:51.756616301Z,true,2025-01-14T04:39:52.050647682Z,01JHHGFAY3F0CTGCBWDSJ8R8XF,2025-01-14T04:17:14.708300638Z
01JHHGFCH8BZ0VYHERH70PTR63,01JHHFW9SJG5VV92VQE383ZHQ0,2025-01-14T04:17:16.328312409Z,3,2025-01-14T04:17:16.328312409Z,true,2025-01-14T04:43:46.952143116Z,01JHHFW9Y9NGJWR990CVS4RPK3,2025-01-14T04:17:16.328312409Z,1,2025-01-14T04:17:16.328312409Z,true,2025-01-14T04:43:43.814371854Z,feedback,2025-01-14T04:17:16.328312409Z,01JHHGF0NP6GDHVE9YKTB0NQVB,2025-01-14T04:17:16.328312409Z,true,2025-01-14T04:43:43.642175469Z,true,2025-01-14T04:43:43.944991034Z,01JHHGFCER4X753VQA6NQ3F9BH,2025-01-14T04:17:16.328312409Z
01JHHD91EPSDRA4RY6MHAW9X0H,01JHHD0CR9KSG98ZGRC00V794V,2025-01-14T03:21:22.646242157Z,60,2025-01-14T03:21:22.646242157Z,true,2025-01-14T03:25:15.368743592Z,01JHHD0CRJX9Y6P71F38T42VEC,2025-01-14T03:21:22.646242157Z,0,2025-01-14T03:21:22.646242157Z,true,2025-01-14T03:24:18.249642407Z,selection,2025-01-14T03:21:22.646242157Z,01JHHD91AD3SBQB6WWY9JMXQZ2,2025-01-14T03:21:22.646242157Z,true,2025-01-14T03:24:18.06210517Z,true,2025-01-14T03:24:18.277540577Z,01JHHD91EH6XNV549AHV9AF4D2,2025-01-14T03:21:22.646242157Z
01JHHD9FSXAS44N4SHGH2K2WBA,01JHHD0DNAAT5CFGVN32XQ8M8X,2025-01-14T03:21:37.34198977Z,60,2025-01-14T03:21:37.34198977Z,true,2025-01-14T03:44:42.859780064Z,01JHHD0DNM0BSBTGTV9PS14C92,2025-01-14T03:21:37.34198977Z,0,2025-01-14T03:21:37.34198977Z,true,2025-01-14T03:44:35.971118973Z,selection,2025-01-14T03:21:37.34198977Z,01JHHD9F31QWZP5W3H8F4S96AV,2025-01-14T03:21:37.34198977Z,true,2025-01-14T03:44:35.587004803Z,true,2025-01-14T03:44:36.076687156Z,01JHHD9FSTNMB3V4TNEMQE61VW,2025-01-14T03:21:37.34198977Z
01JHHDGWC5G9XYE507MTX2NVQE,01JHHD0GDNESMFBBD0NY6MKNA7,2025-01-14T03:25:39.589877595Z,60,2025-01-14T03:25:39.589877595Z,true,2025-01-14T03:44:47.651946312Z,01JHHD0GDWH1E6SKF58T44AJRB,2025-01-14T03:25:39.589877595Z,0,2025-01-14T03:25:39.589877595Z,true,2025-01-14T03:44:16.522731201Z,selection,2025-01-14T03:25:39.589877595Z,01JHHDGTVSAAC2QA7CB48NF2XM,2025-01-14T03:25:39.589877595Z,true,2025-01-14T03:44:16.348102666Z,true,2025-01-14T03:44:16.591375001Z,01JHHDGWC18E31DD42Y2V89EQS,2025-01-14T03:25:39.589877595Z
01JHHDGVB4T96GZ8J93275XHCR,01JHHD0GDNESMFBBD0NY6MKNA7,2025-01-14T03:25:38.532373393Z,3,2025-01-14T03:25:38.532373393Z,true,2025-01-14T03:32:43.0763627Z,01JHHD0GDWH1E6SKF58T44AJRB,2025-01-14T03:25:38.532373393Z,1,2025-01-14T03:25:38.532373393Z,true,2025-01-14T03:32:40.034655187Z,feedback,2025-01-14T03:25:38.532373393Z,01JHHDGTHF97KD2CV2N4W1MWPX,2025-01-14T03:25:38.532373393Z,true,2025-01-14T03:32:39.962798189Z,true,2025-01-14T03:32:40.071605439Z,01JHHDGVAVGZ548GQYAR45RYR5,2025-01-14T03:25:38.532373393Z
01JHHDTZRGQBZPA6P1KRWZ3GPA,01JHHD0K588VWG3C3FX4Z3ZD2K,2025-01-14T03:31:10.736181916Z,60,2025-01-14T03:31:10.736181916Z,true,2025-01-14T03:52:30.301803151Z,01JHHD0K5FE3XKABJE75449W68,2025-01-14T03:31:10.736181916Z,0,2025-01-14T03:31:10.736181916Z,true,2025-01-14T03:51:54.82044906Z,selection,2025-01-14T03:31:10.736181916Z,01JHHDTX9RZMC22C2K5CC42F6E,2025-01-14T03:31:10.736181916Z,true,2025-01-14T03:51:54.696745672Z,true,2025-01-14T03:51:54.904120439Z,01JHHDTZR9FCDHSPR7AMS79P2B,2025-01-14T03:31:10.736181916Z
01JHHGF3V0473C2XSF53ZN8JY7,01JHHFW9SJG5VV92VQE383ZHQ0,2025-01-14T04:17:07.424291516Z,60,2025-01-14T04:17:07.424291516Z,true,2025-01-14T04:26:24.424842438Z,01JHHFW9Y9NGJWR990CVS4RPK3,2025-01-14T04:17:07.424291516Z,0,2025-01-14T04:17:07.424291516Z,true,2025-01-14T04:26:03.037224142Z,selection,2025-01-14T04:17:07.424291516Z,01JHHGEYQ1BSDZJYY4H25J8BST,2025-01-14T04:17:07.424291516Z,true,2025-01-14T04:26:02.761190828Z,true,2025-01-14T04:26:03.149645483Z,01JHHGF3THDM9Q378G9XWDM9RE,2025-01-14T04:17:07.424291516Z
01JHHG3RQH7WASJ03GSETPEC64,01JHHFVFSYSPZSTJ3Z44H5FCYR,2025-01-14T04:10:55.60106218Z,3,2025-01-14T04:10:55.60106218Z,true,2025-01-14T04:27:18.452720398Z,01JHHFVFY6S1NC06NBPSG74T00,2025-01-14T04:10:55.60106218Z,1,2025-01-14T04:10:55.60106218Z,true,2025-01-14T04:27:15.342139112Z,feedback,2025-01-14T04:10:55.60106218Z,01JHHG3J5MCZMQY33EPTGA8FEV,2025-01-14T04:10:55.60106218Z,true,2025-01-14T04:27:15.031726837Z,true,2025-01-14T04:27:15.442916192Z,01JHHG3RP5B890DB0KW9DTQXS8,2025-01-14T04:10:55.60106218Z
01JHHD9RP5C8SCPY4DV6Z9Q3WW,01JHHD0E7BH1W5F8TS979SHZ7S,2025-01-14T03:21:46.437053114Z,3,2025-01-14T03:21:46.437053114Z,true,2025-01-14T03:48:54.38533103Z,01JHHD0E7KZ34M9PWH0F4ZJE4D,2025-01-14T03:21:46.437053114Z,1,2025-01-14T03:21:46.437053114Z,true,2025-01-14T03:48:51.298930047Z,feedback,2025-01-14T03:21:46.437053114Z,01JHHD9QRW4Q7CXXX94XA569QE,2025-01-14T03:21:46.437053114Z,true,2025-01-14T03:48:51.170740738Z,true,2025-01-14T03:48:51.379990834Z,01JHHD9RP1FQPBHGZBSNX67HXR,2025-01-14T03:21:46.437053114Z
