id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JJX72HCQ473EAJGHM3A7BKN7,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T03:43:00.271870299Z,1.680000,2025-01-31T04:08:24.924912411Z,game ended,2025-01-31T04:08:24.971295425Z,true,2025-01-31T04:09:18.091906969Z,"{""age"":""36"",""gender"":""male"",""strategy"":""try to describe as much as details as possible"",""enjoy"":""yes, we worked really well together"",""feedback"":""NA"",""education"":""master""}",2025-01-31T04:09:18.075964283Z,01JJX6YV2CQ98NT3R2YNS53P66,2025-01-31T03:42:17.915038196Z,2,2025-01-31T03:40:21.770691479Z,true,2025-01-31T03:42:51.322726479Z,01JJX6YV2CQ98NT3R2YNS53P66,2025-01-31T03:42:51.331667286Z,01JJX78JXZ39BAVKJHJ5ZXBM8F,2025-01-31T03:42:51.331667286Z,Repi,2025-01-31T03:43:00.271870299Z,#29828D,2025-01-31T03:43:00.271870299Z,01JJX72FQSZE8D9JD07R5Z5JRQ,2025-01-31T03:39:33.143944046Z,5d19281012e152001920227f,2025-01-31T03:39:33.143944046Z,01JJX749W325WWGRBQEH3TD00J,2025-01-31T03:43:00.271870299Z,,,director,2025-01-31T04:08:11.926861306Z,1.680000,2025-01-31T04:08:24.924912411Z,/avatars/blue.png,2025-01-31T03:43:00.271870299Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:39:33.148811719Z,full-noncomp,2025-01-31T03:39:33.148811719Z,"{""participantKey"":""5d19281012e152001920227f"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45d9ebfa12fecbaf755b""}",2025-01-31T03:39:33.703740089Z
01JJX75ACHNP8BTAHXG6MQAQEA,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T03:45:10.712194991Z,1.800000,2025-01-31T04:17:38.838164523Z,game ended,2025-01-31T04:17:38.88802184Z,true,2025-01-31T04:19:59.138864233Z,"{""age"":""18"",""gender"":""Male"",""strategy"":""Naming it based off of what it kinda looked like. One had a blade or cut out or triangle mouth and it kept repeating so we knew which one."",""enjoy"":""Yes I loved playing with my partner. Very communicative and nice and knew what to do. I wish I knew this partner as a friend."",""feedback"":""It was a nice game wish I can do this again. Thank you for having me."",""education"":""high-school""}",2025-01-31T04:19:59.149517125Z,01JJX6YYX2XESD3E4CEFK68XT1,2025-01-31T03:44:50.2944763Z,2,2025-01-31T03:43:55.266856168Z,true,2025-01-31T03:45:10.258688899Z,01JJX6YYX2XESD3E4CEFK68XT1,2025-01-31T03:45:10.263067754Z,01JJX7CTKNAJ0FQF8Q0SPKP09W,2025-01-31T03:45:10.263067754Z,Repi,2025-01-31T03:45:10.712194991Z,#29828D,2025-01-31T03:45:10.712194991Z,01JJX759NT7N82QMTR26H80Z4W,2025-01-31T03:41:04.27377807Z,674fb2a3f70c3dd15d13921f,2025-01-31T03:41:04.27377807Z,01JJX75Q1M7R99DS3H94J7QCNB,2025-01-31T03:45:10.712194991Z,,,director,2025-01-31T04:17:27.407615201Z,1.800000,2025-01-31T04:17:38.838164523Z,/avatars/blue.png,2025-01-31T03:45:10.712194991Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:41:04.277910805Z,full-noncomp,2025-01-31T03:41:04.277910805Z,"{""participantKey"":""674fb2a3f70c3dd15d13921f"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45d91f4ef1053e451e92""}",2025-01-31T03:41:04.735081673Z
01JJX7AXBECZQME3Q5NSBHMY5H,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T03:51:01.475349653Z,0,2025-01-31T03:51:01.475349653Z,game ended,2025-01-31T03:56:23.419870775Z,true,2025-01-31T03:58:45.647115037Z,"{""age"":""38"",""gender"":""Female"",""strategy"":""Communicating with the other player was a good idea."",""enjoy"":""No, I didn't my partner didn't response."",""feedback"":"""",""education"":""bachelor""}",2025-01-31T03:58:45.639846299Z,01JJX6Z05GMEP3WV5GFJB7Y0N5,2025-01-31T03:48:33.608995913Z,2,2025-01-31T03:48:14.932586107Z,true,2025-01-31T03:49:34.525433936Z,01JJX6Z05GMEP3WV5GFJB7Y0N5,2025-01-31T03:49:34.533446308Z,01JJX7MWP34R0JYA5Y87HWQMH5,2025-01-31T03:49:34.533446308Z,Minu,2025-01-31T03:51:01.475349653Z,#444EA1,2025-01-31T03:51:01.475349653Z,01JJX7AVWV1PZ45W2Y8WJ1T2K2,2025-01-31T03:44:07.53442564Z,67356f7cf6ff16fe3322a837,2025-01-31T03:44:07.53442564Z,01JJX77Y2YY6APAJ8N7AKX7TM4,2025-01-31T03:51:01.475349653Z,,,director,2025-01-31T03:55:20.264546534Z,0,2025-01-31T03:51:01.475349653Z,/avatars/red.png,2025-01-31T03:51:01.475349653Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:44:07.53818822Z,full-noncomp,2025-01-31T03:44:07.53818822Z,"{""participantKey"":""67356f7cf6ff16fe3322a837"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c46305cb3e21c81ca9a39""}",2025-01-31T03:44:08.225322519Z
01JJX7QXH7FJE8X7A90R9YX5CG,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T04:00:27.276276292Z,1.770000,2025-01-31T04:30:15.07115906Z,game ended,2025-01-31T04:30:15.128125015Z,true,2025-01-31T04:31:54.057881596Z,"{""age"":""51"",""gender"":""female"",""strategy"":""picking key featured early on and using the same description In later games"",""enjoy"":""we understood the clues given.  it was a lot of fun.  "",""feedback"":""no issues "",""education"":""high-school""}",2025-01-31T04:31:54.045924925Z,01JJX6Z0G4Z93DBYNMFDACJA51,2025-01-31T03:51:13.712921833Z,2,2025-01-31T03:52:52.565714798Z,true,2025-01-31T04:00:26.747455857Z,01JJX6Z0G4Z93DBYNMFDACJA51,2025-01-31T04:00:26.773774083Z,01JJX88SMKBMJ0XYVX2V9DMFCH,2025-01-31T04:00:26.773774083Z,Repi,2025-01-31T04:00:27.276276292Z,#29828D,2025-01-31T04:00:27.276276292Z,01JJX7QX60WWW9M555WAY786AS,2025-01-31T03:51:13.703342795Z,65c25e3de8b230c294f2b32c,2025-01-31T03:51:13.703342795Z,01JJX7VYMNWHPKRQYYDN8XDBZ4,2025-01-31T04:00:27.276276292Z,,,director,2025-01-31T04:29:58.083466319Z,1.770000,2025-01-31T04:30:15.07115906Z,/avatars/blue.png,2025-01-31T04:00:27.276276292Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:51:13.712921833Z,full-noncomp,2025-01-31T03:51:13.712921833Z,"{""participantKey"":""65c25e3de8b230c294f2b32c"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c4898c93e7816bef6d97a""}",2025-01-31T03:51:13.897040391Z
01JJX7XKFYXH9AG0M2JGMV8W86,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T04:00:37.045009576Z,0,2025-01-31T04:00:37.045009576Z,game ended,2025-01-31T04:06:03.095698814Z,true,2025-01-31T03:58:52.513156891Z,"{""gamefailed"":""nogame""}",2025-01-31T03:58:52.508179182Z,01JJX6Z0ZAB2PZ13PT79622M0D,2025-01-31T04:00:26.76289586Z,2,2025-01-31T03:55:09.329707374Z,true,2025-01-31T03:55:40.067925479Z,01JJX6Z0G4Z93DBYNMFDACJA51,2025-01-31T03:55:40.080491758Z,01JJX801ND8RPC6TGYPVRZA33G,2025-01-31T03:55:40.080491758Z,Minu,2025-01-31T04:00:37.045009576Z,#444EA1,2025-01-31T04:00:37.045009576Z,01JJX7XJ2R28XY61KSZ48JCDTD,2025-01-31T03:54:20.030538867Z,66ec3e9d25cdaa3c152b07fb,2025-01-31T03:54:20.030538867Z,01JJX744S2P63NSV5T8C804AXT,2025-01-31T04:00:37.045009576Z,false,2025-01-31T04:00:29.008170068Z,director,2025-01-31T04:04:59.903097777Z,0,2025-01-31T04:00:37.045009576Z,/avatars/red.png,2025-01-31T04:00:37.045009576Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:54:20.039673128Z,full-noncomp,2025-01-31T03:54:20.039673128Z,"{""participantKey"":""66ec3e9d25cdaa3c152b07fb"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45dec93e7816bef6d8fa""}",2025-01-31T03:54:20.643376319Z
01JJX721MB4E6J9DNQ3HQKYJ3T,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T03:43:05.082821796Z,1.830000,2025-01-31T04:07:29.164112413Z,game ended,2025-01-31T04:07:29.215339699Z,true,2025-01-31T04:08:34.860012982Z,"{""age"":""25"",""gender"":""male"",""strategy"":""Just tried to describe what I saw in a concise and recognizable way. "",""enjoy"":""Yeah it was fine, we found our rhythm pretty quick."",""feedback"":"""",""education"":""high-school""}",2025-01-31T04:08:34.869370015Z,01JJX6YWH2SWXT1ZBYS18XQNYP,2025-01-31T03:43:00.157231124Z,2,2025-01-31T03:41:10.412920681Z,true,2025-01-31T03:43:04.962200142Z,01JJX6YWH2SWXT1ZBYS18XQNYP,2025-01-31T03:43:04.983078832Z,01JJX7908NXXXGQWX8SN0TQN8K,2025-01-31T03:43:04.983078832Z,Repi,2025-01-31T03:43:05.082821796Z,#29828D,2025-01-31T03:43:05.082821796Z,01JJX721B5QP87WRTAWMR6W055,2025-01-31T03:39:17.003545696Z,60f1faa39def9e1f15734734,2025-01-31T03:39:17.003545696Z,01JJX736CMGKF2CEMMAN91VZJB,2025-01-31T03:43:05.082821796Z,,,director,2025-01-31T04:07:18.122941768Z,1.830000,2025-01-31T04:07:29.164112413Z,/avatars/blue.png,2025-01-31T03:43:05.082821796Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:39:17.00910293Z,full-noncomp,2025-01-31T03:39:17.00910293Z,"{""participantKey"":""60f1faa39def9e1f15734734"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45d05e6c0a2f4f664a34""}",2025-01-31T03:39:17.326193936Z
01JJX72BMY7TCT1S6V4H1078XC,,,,,null,2025-01-31T03:39:27.266869834Z,,,,,01JJX6Z1D29N6ANGC2MR79CPWD,2025-01-31T04:00:29.000444946Z,2,2025-01-31T03:42:12.863129768Z,,,,,,,,,,,01JJX72BFV4TNA1BEK5R2S4CY5,2025-01-31T03:39:27.262446839Z,5f8b4742d0bc0610596cb6be,2025-01-31T03:39:27.262446839Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:39:27.266869834Z,full-noncomp,2025-01-31T03:39:27.266869834Z,"{""participantKey"":""5f8b4742d0bc0610596cb6be"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45dad10fb2c8f5499450""}",2025-01-31T03:39:27.354584258Z
01JJX8D2TBXBMBYGQFHS5VV513,,,,,lobby timed out,2025-01-31T04:09:09.206609075Z,true,2025-01-31T04:10:19.929905851Z,"{""gamefailed"":""nogame""}",2025-01-31T04:10:19.921600208Z,01JJX6Z1D29N6ANGC2MR79CPWD,2025-01-31T04:02:47.254782927Z,2,2025-01-31T04:03:48.235804273Z,true,2025-01-31T04:06:09.192225203Z,01JJX6Z1D29N6ANGC2MR79CPWD,2025-01-31T04:06:09.205050663Z,01JJX8K81KPMPJS6K8XDZPEC5J,2025-01-31T04:06:09.205050663Z,,,,,01JJX8D2EHFGFDS1ZBA92KHF62,2025-01-31T04:02:47.24306434Z,6347cd7128632ba1c1082fb4,2025-01-31T04:02:47.24306434Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T04:02:47.254782927Z,full-noncomp,2025-01-31T04:02:47.254782927Z,"{""participantKey"":""6347cd7128632ba1c1082fb4"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c4b558ffc932d7aa4ca56""}",2025-01-31T04:02:47.454512182Z
01JJX72BRX78DQSKKNP3TV7PVF,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T03:47:13.682240912Z,1.560000,2025-01-31T04:22:19.15299874Z,game ended,2025-01-31T04:22:19.207929113Z,true,2025-01-31T04:24:34.162888352Z,"{""age"":""47"",""gender"":""Male"",""strategy"":""Be as accurate to the true description of that shape which anyone can easily locate."",""enjoy"":""I really enjoyed playing with my partner. He/She described every shape in much details and helped get bonus."",""feedback"":""No issues faced at all."",""education"":""master""}",2025-01-31T04:24:34.150700858Z,01JJX6YZ8GH8JBP6WJP3ZZ4ER2,2025-01-31T03:45:10.551199286Z,2,2025-01-31T03:42:54.376374236Z,true,2025-01-31T03:47:13.465466139Z,01JJX6YZ8GH8JBP6WJP3ZZ4ER2,2025-01-31T03:47:13.48497051Z,01JJX7GJYB732Z4N1TKPCVQJ2P,2025-01-31T03:47:13.48497051Z,Repi,2025-01-31T03:47:13.682240912Z,#29828D,2025-01-31T03:47:13.682240912Z,01JJX72B6CZ2D07TC9CCJQ2WSZ,2025-01-31T03:39:27.389302317Z,5edeea354d54cb1a825aa8f9,2025-01-31T03:39:27.389302317Z,01JJX74EVMESRDN800QM5N39VT,2025-01-31T03:47:13.682240912Z,,,director,2025-01-31T04:21:49.900473871Z,1.560000,2025-01-31T04:22:19.15299874Z,/avatars/blue.png,2025-01-31T03:47:13.682240912Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:39:27.393233507Z,full-noncomp,2025-01-31T03:39:27.393233507Z,"{""participantKey"":""5edeea354d54cb1a825aa8f9"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45df2c7e1d63a0b70d88""}",2025-01-31T03:39:27.68813822Z
01JJX72C5Y3FRSA3TDAJAMY6F4,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T03:44:50.44998282Z,1.920000,2025-01-31T04:07:28.829488153Z,game ended,2025-01-31T04:07:28.87738867Z,true,2025-01-31T04:08:09.761451898Z,"{""age"":""20"",""gender"":""Female"",""strategy"":""Memory "",""enjoy"":""Yes we learned short terms for each shape "",""feedback"":"""",""education"":""bachelor""}",2025-01-31T04:08:09.751290518Z,01JJX6YYF86VC98797SWBTV7RR,2025-01-31T03:43:46.586320955Z,2,2025-01-31T03:41:20.305822468Z,true,2025-01-31T03:44:20.929397898Z,01JJX6YYF86VC98797SWBTV7RR,2025-01-31T03:44:20.934939226Z,01JJX7BAE54BSAD2G8TPAHK7VJ,2025-01-31T03:44:20.934939226Z,Repi,2025-01-31T03:44:50.44998282Z,#29828D,2025-01-31T03:44:50.44998282Z,01JJX72BYYTSYXFS6AJW6ETBW2,2025-01-31T03:39:27.806248961Z,6783ea97be0b71d3249e47e5,2025-01-31T03:39:27.806248961Z,01JJX76TVGCMYD6TG24VGH3WTV,2025-01-31T03:44:50.44998282Z,,,director,2025-01-31T04:07:13.803434334Z,1.920000,2025-01-31T04:07:28.829488153Z,/avatars/blue.png,2025-01-31T03:44:50.44998282Z,"{""contextSize"":4,""contextStructure"":""noncomp"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T03:39:27.809993023Z,full-noncomp,2025-01-31T03:39:27.809993023Z,"{""participantKey"":""6783ea97be0b71d3249e47e5"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c45d65bcfc2fc8274da64""}",2025-01-31T03:39:27.927692693Z
