id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JJX81SJPFCPQG6Z0PDVFA0HV,01JJX6YSA4GP58KYQAQJRNQRH1,2025-01-31T03:56:37.33494759Z,01JJX6YSAHS8D1F3C65G127ZEB,2025-01-31T03:56:37.33494759Z,01JJX72CWEFDRWVC079SZZ3QVM,2025-01-31T03:56:37.33494759Z,01JJX77JCKYXNZT3BC0EGQ4E3D,2025-01-31T03:56:37.33494759Z,01JJX77JJM4FCXDAAAHWA0KCF2,2025-01-31T03:56:37.33494759Z,,
01JJX83HRK6HNFFFSG7M001P7F,01JJX6YWGWQ5N94EQQFB34YK2P,2025-01-31T03:57:34.867731708Z,01JJX6YWH2SWXT1ZBYS18XQNYP,2025-01-31T03:57:34.867731708Z,01JJX736CMGKF2CEMMAN91VZJB,2025-01-31T03:57:34.867731708Z,01JJX790AN6YNT15PEY5T138DN,2025-01-31T03:57:34.867731708Z,01JJX790JV4743JF5X3S8JHAW6,2025-01-31T03:57:34.867731708Z,,
01JJX843G4B8DY8PCA5KWKETJ9,01JJX6YWGWQ5N94EQQFB34YK2P,2025-01-31T03:57:53.028388767Z,01JJX6YWH2SWXT1ZBYS18XQNYP,2025-01-31T03:57:53.028388767Z,01JJX721MB4E6J9DNQ3HQKYJ3T,2025-01-31T03:57:53.028388767Z,01JJX790ACFX0NRS3THNNDQH9X,2025-01-31T03:57:53.028388767Z,01JJX790K2JRR09XYX1J4H0FKG,2025-01-31T03:57:53.028388767Z,,
01JJX84YTV27Q2817VRF5ZRR4D,01JJX6YZ8B1ZC6ZW6P0BXR5WQA,2025-01-31T03:58:21.01987868Z,01JJX6YZ8GH8JBP6WJP3ZZ4ER2,2025-01-31T03:58:21.01987868Z,01JJX74EVMESRDN800QM5N39VT,2025-01-31T03:58:21.01987868Z,01JJX7GK06EFE721TTBQ48XF92,2025-01-31T03:58:21.01987868Z,01JJX7GKCG2VF67T42EQ6R6ZNW,2025-01-31T03:58:21.01987868Z,true,2025-01-31T03:58:38.667614064Z
01JJX7JKXJDZZK42S6BNMVZ2W6,01JJX6YXYDFD026ZXS49TVX64P,2025-01-31T03:48:20.018189595Z,01JJX6YXYK2TG8HZGE85R2VEV7,2025-01-31T03:48:20.018189595Z,01JJX7339ZR6JKP5KXJCWJFC1X,2025-01-31T03:48:20.018189595Z,01JJX7A8ZHR9YFYVEYHRPCG0R0,2025-01-31T03:48:20.018189595Z,01JJX7A94HBWTN1STXVHPZQBQ7,2025-01-31T03:48:20.018189595Z,,
01JJX7HARXBSY7WA8VZDJQ1J83,01JJX6YXYDFD026ZXS49TVX64P,2025-01-31T03:47:37.885725309Z,01JJX6YXYK2TG8HZGE85R2VEV7,2025-01-31T03:47:37.885725309Z,01JJX737MP1408NNFB2NY61FEC,2025-01-31T03:47:37.885725309Z,01JJX7A8ZHR9YFYVEYHRPCG0R0,2025-01-31T03:47:37.885725309Z,01JJX7A94GT5DSH0KNB75VTKGA,2025-01-31T03:47:37.885725309Z,true,2025-01-31T03:48:19.989457107Z
01JJX7JKXF5DSZ6G3TT39VQ48W,01JJX6YXYDFD026ZXS49TVX64P,2025-01-31T03:48:20.016011311Z,01JJX6YXYK2TG8HZGE85R2VEV7,2025-01-31T03:48:20.016011311Z,01JJX737MP1408NNFB2NY61FEC,2025-01-31T03:48:20.016011311Z,01JJX7A8ZHR9YFYVEYHRPCG0R0,2025-01-31T03:48:20.016011311Z,01JJX7A94HBWTN1STXVHPZQBQ7,2025-01-31T03:48:20.016011311Z,,
01JJX7JRWJNS8EKVQQZ1RMJKH0,01JJX6YYF3W3CKAW870X7VG5WJ,2025-01-31T03:48:25.106242782Z,01JJX6YYF86VC98797SWBTV7RR,2025-01-31T03:48:25.106242782Z,01JJX72C5Y3FRSA3TDAJAMY6F4,2025-01-31T03:48:25.106242782Z,01JJX7C767QYKT6JWSK4KR3KFD,2025-01-31T03:48:25.106242782Z,01JJX7C7AYAN03XMC0MDZ4XQMN,2025-01-31T03:48:25.106242782Z,,
01JJX7Q0JSXD8CE4NDRTPD08X7,01JJX6YV255NSNXM2VPWJM6Q0H,2025-01-31T03:50:44.057133109Z,01JJX6YV2CQ98NT3R2YNS53P66,2025-01-31T03:50:44.057133109Z,01JJX72HCQ473EAJGHM3A7BKN7,2025-01-31T03:50:44.057133109Z,01JJX78VM6TVMXJH1ER8970KEB,2025-01-31T03:50:44.057133109Z,01JJX78VRJTH10VJX9ZZ9J68JW,2025-01-31T03:50:44.057133109Z,true,2025-01-31T03:51:25.787566396Z
01JJX7X19C4Z5ND4MBRKE4ZSFH,01JJX6YXYDFD026ZXS49TVX64P,2025-01-31T03:54:01.388609221Z,01JJX6YXYK2TG8HZGE85R2VEV7,2025-01-31T03:54:01.388609221Z,01JJX7339ZR6JKP5KXJCWJFC1X,2025-01-31T03:54:01.388609221Z,01JJX7A8ZD0P6KMB8KJHTRZY0G,2025-01-31T03:54:01.388609221Z,01JJX7A98HEHXZB641G36K4R81,2025-01-31T03:54:01.388609221Z,true,2025-01-31T03:54:26.073213542Z
