id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JJWHHFQ3PRF7GGKB8VG5TET4,01JJWFPJFHS4GHR7BEBEZZ3Q0H,2025-01-30T21:23:14.275508538Z,01JJWFPJJ4EA4YPDDF2PM6BD57,2025-01-30T21:23:14.275508538Z,01JJWG30SBB7K5EN25W84K7082,2025-01-30T21:23:14.275508538Z,01JJWG79WT21NP2MN0JDATVA46,2025-01-30T21:23:14.275508538Z,01JJWG7DGRT5D2Y13SQT0NS871,2025-01-30T21:23:14.275508538Z,true,2025-01-30T21:23:37.845946737Z
01JJWDZDDHRQRY8RW1HST8P5ZP,01JJWCWZ1E1BSMNV1K1E4ZJZWC,2025-01-30T20:20:56.369632615Z,01JJWCWZ1JNGAW1MTW9KAZNJ45,2025-01-30T20:20:56.369632615Z,01JJWD1NXRZD3DTS5P63NDQJJR,2025-01-30T20:20:56.369632615Z,01JJWDNCB8W1034R98S96DEVXM,2025-01-30T20:20:56.369632615Z,01JJWDNCRJ1F3NX1GER6BBBCC6,2025-01-30T20:20:56.369632615Z,,
01JJWEWJSGQEP56CC7ASSRBRDT,01JJWCWSM5QHRMMWH7JNWWASXR,2025-01-30T20:36:52.144741296Z,01JJWCWSMJ20VX1CG51HF7YNRR,2025-01-30T20:36:52.144741296Z,01JJWCYWXRSPE0513PGGNEE9RJ,2025-01-30T20:36:52.144741296Z,01JJWD3386RRA2RMJM5FR5X1EX,2025-01-30T20:36:52.144741296Z,01JJWD33PB9EM8K32RMC14RY45,2025-01-30T20:36:52.144741296Z,,
01JJWESNVAJCJGD8387Y8ZR3ZD,01JJWCWWXQHZA9MDKBGTXYDCZN,2025-01-30T20:35:16.970459069Z,01JJWCWWXXNMASRFHFRARK5SB4,2025-01-30T20:35:16.970459069Z,01JJWD3D3MCKER9303NJ40DZ3R,2025-01-30T20:35:16.970459069Z,01JJWDACRK1ZQMK459902ZJ5AP,2025-01-30T20:35:16.970459069Z,01JJWDAD8E64BRK47MMPVWYGB4,2025-01-30T20:35:16.970459069Z,,
01JJWGA52YXKPPNPWXMNYHXKTG,01JJWFPJFHS4GHR7BEBEZZ3Q0H,2025-01-30T21:01:45.438114448Z,01JJWFPJJ4EA4YPDDF2PM6BD57,2025-01-30T21:01:45.438114448Z,01JJWG30SBB7K5EN25W84K7082,2025-01-30T21:01:45.438114448Z,01JJWG78ZS7V4QETJ6ZS2J5HM9,2025-01-30T21:01:45.438114448Z,01JJWG7AGQN6R851SRNSE329K8,2025-01-30T21:01:45.438114448Z,true,2025-01-30T21:02:31.64822607Z
01JJWHYR2VV6YVVY4DHWHE9QPZ,01JJWFPJFHS4GHR7BEBEZZ3Q0H,2025-01-30T21:30:28.82788699Z,01JJWFPJJ4EA4YPDDF2PM6BD57,2025-01-30T21:30:28.82788699Z,01JJWFVT96DT6CN68GHN1MPQ7N,2025-01-30T21:30:28.82788699Z,01JJWG7A51XZSPCSA5W0MRKAPZ,2025-01-30T21:30:28.82788699Z,01JJWG7EDX4R1QZ91N639ACDWX,2025-01-30T21:30:28.82788699Z,true,2025-01-30T21:30:42.857510175Z
01JJWDNXAGYQNJZAD1B3P07WCE,01JJWCWSM5QHRMMWH7JNWWASXR,2025-01-30T20:15:44.976421864Z,01JJWCWSMJ20VX1CG51HF7YNRR,2025-01-30T20:15:44.976421864Z,01JJWCYWXRSPE0513PGGNEE9RJ,2025-01-30T20:15:44.976421864Z,01JJWD337ZQKFEZZD49D57YJ4X,2025-01-30T20:15:44.976421864Z,01JJWD33CR43NN4NSB0APV5XK2,2025-01-30T20:15:44.976421864Z,true,2025-01-30T20:16:03.901601914Z
01JJWE2N9X8XD51JWY0ABV3T1F,01JJWCWXFK1P60SHEYPFSRG96H,2025-01-30T20:22:42.749621998Z,01JJWCWXFSPH20RMG7D8SGQXNY,2025-01-30T20:22:42.749621998Z,01JJWCZD429DNRG9RVWES2312Y,2025-01-30T20:22:42.749621998Z,01JJWDCK8SAYKBCZRSZQN2GEMD,2025-01-30T20:22:42.749621998Z,01JJWDCKHA41G321GBD64K0751,2025-01-30T20:22:42.749621998Z,true,2025-01-30T20:23:09.810711706Z
01JJWF5GEQV0DF3F1Y0NCWEFVP,01JJWCWYQKSK6A3A7YT7YJB56V,2025-01-30T20:41:44.663534569Z,01JJWCWYQR2FR68H9TETCN99SM,2025-01-30T20:41:44.663534569Z,01JJWD7W4EJ4GPWB0BASNQYSS7,2025-01-30T20:41:44.663534569Z,01JJWDGM68V78BVY9DPR14J1M7,2025-01-30T20:41:44.663534569Z,01JJWDGN84G9RSYCMQKWKDKAXY,2025-01-30T20:41:44.663534569Z,,
01JJWG8V9B3FTX4QSNXJVYVTJB,01JJWFPHQ6PTXJ9G4QK9YQYWF7,2025-01-30T21:01:02.635697748Z,01JJWFPHSFA569M55DHEMFHD52,2025-01-30T21:01:02.635697748Z,01JJWFWBR3GSDSBG1VSCKFGEQS,2025-01-30T21:01:02.635697748Z,01JJWG24K21X3VJNF0GV7KSPF6,2025-01-30T21:01:02.635697748Z,01JJWG26521PM8GY4RK72M04MZ,2025-01-30T21:01:02.635697748Z,,
01JJWGST3VHJS0BJYB7E8BTMGQ,01JJWFPJFHS4GHR7BEBEZZ3Q0H,2025-01-30T21:10:18.491920237Z,01JJWFPJJ4EA4YPDDF2PM6BD57,2025-01-30T21:10:18.491920237Z,01JJWG30SBB7K5EN25W84K7082,2025-01-30T21:10:18.491920237Z,01JJWG79DAFNP5DF7A6999F9BP,2025-01-30T21:10:18.491920237Z,01JJWG7BN6BT7CMWCCPH8FH06W,2025-01-30T21:10:18.491920237Z,true,2025-01-30T21:10:59.181800964Z
01JJWGVJVKM1CS5V3H0ACXTF7V,01JJWCX0KP7NHF6164PFD1CZ8S,2025-01-30T21:11:16.595025831Z,01JJWCX0KT9S9XGTPPXK55Q3YF,2025-01-30T21:11:16.595025831Z,01JJWFS6N392GTRV2VQCXQ29B2,2025-01-30T21:11:16.595025831Z,01JJWFZCJD3J5HPW86MVQYZF3A,2025-01-30T21:11:16.595025831Z,01JJWFZEWR4A93G328A0DD7AA7,2025-01-30T21:11:16.595025831Z,true,2025-01-30T21:11:34.750654718Z
01JJWEAYJFMJFBPMX4ZMBJRBQE,01JJWCWSM5QHRMMWH7JNWWASXR,2025-01-30T20:27:14.383291738Z,01JJWCWSMJ20VX1CG51HF7YNRR,2025-01-30T20:27:14.383291738Z,01JJWD165GVQ8YMJXKRVHBRJEM,2025-01-30T20:27:14.383291738Z,01JJWD33875NSSY4AJYZQWWK4Z,2025-01-30T20:27:14.383291738Z,01JJWD33HC66DMV7MG624XQZBR,2025-01-30T20:27:14.383291738Z,true,2025-01-30T20:27:42.193282561Z
01JJWEGY66BD484GHQ8D5CS7E3,01JJWCWYQKSK6A3A7YT7YJB56V,2025-01-30T20:30:30.598852691Z,01JJWCWYQR2FR68H9TETCN99SM,2025-01-30T20:30:30.598852691Z,01JJWD7W4EJ4GPWB0BASNQYSS7,2025-01-30T20:30:30.598852691Z,01JJWDGM3X9VT7DCG1SSWS659C,2025-01-30T20:30:30.598852691Z,01JJWDGMT9SQPPGQVPPYHQ3FNE,2025-01-30T20:30:30.598852691Z,true,2025-01-30T20:30:45.493808575Z
01JJWEEXEFZZVD24WBR81APMP0,01JJWCWZYQA1RRCY9C2PCXW55J,2025-01-30T20:29:24.303109275Z,01JJWCWZYZM4AB5DGZXW9KQHWT,2025-01-30T20:29:24.303109275Z,01JJWD7YR6T0HPGGAGQJ97Z8HE,2025-01-30T20:29:24.303109275Z,01JJWDSMJV1G89HVRNNW44DQAY,2025-01-30T20:29:24.303109275Z,01JJWDSNBEAJ25SJF870GMHQJQ,2025-01-30T20:29:24.303109275Z,,
01JJWGES7NTR0C8K3QQ2SFWPDB,01JJWCWYDP5EZT334HAHVJZ04C,2025-01-30T21:04:17.14188091Z,01JJWCWYDVRKHJQYG0882SY87B,2025-01-30T21:04:17.14188091Z,01JJWD3DM377QK9SQY6MC3GSZX,2025-01-30T21:04:17.14188091Z,01JJWDFFKK88PV56HB238PN6JG,2025-01-30T21:04:17.14188091Z,01JJWDFGM1E026P65DFEY20ZKR,2025-01-30T21:04:17.14188091Z,true,2025-01-30T21:05:01.623533088Z
01JJWH8W76M2090CG53P7FBAST,01JJWFPJZ318W19B95K83RMEWY,2025-01-30T21:18:32.166862567Z,01JJWFPK16PNMHZ6952RVJMPRR,2025-01-30T21:18:32.166862567Z,01JJWFRJ4CRWK8TDS7JQWDNJ42,2025-01-30T21:18:32.166862567Z,01JJWGBHF2ANETF896MAV23H5M,2025-01-30T21:18:32.166862567Z,01JJWGBN1DW1SC9AT3NKXJWNWZ,2025-01-30T21:18:32.166862567Z,,
01JJWE0EGKMZFGVY2W8B16X19B,01JJWCWZ1E1BSMNV1K1E4ZJZWC,2025-01-30T20:21:30.259251405Z,01JJWCWZ1JNGAW1MTW9KAZNJ45,2025-01-30T20:21:30.259251405Z,01JJWD1NXRZD3DTS5P63NDQJJR,2025-01-30T20:21:30.259251405Z,01JJWDNCBGFEE7D04NJ89EBXFP,2025-01-30T20:21:30.259251405Z,01JJWDNCS54N4JXMYSZZR0QM92,2025-01-30T20:21:30.259251405Z,,
01JJWE95WYQN0FDB3G400QZG4R,01JJWCWWXQHZA9MDKBGTXYDCZN,2025-01-30T20:26:16.350485125Z,01JJWCWWXXNMASRFHFRARK5SB4,2025-01-30T20:26:16.350485125Z,01JJWD3D3MCKER9303NJ40DZ3R,2025-01-30T20:26:16.350485125Z,01JJWDACQ9EFCFRH5ZR81KTRAJ,2025-01-30T20:26:16.350485125Z,01JJWDAD0ER3C89CPDZR9BR5D9,2025-01-30T20:26:16.350485125Z,,
01JJWG31PB3S9Z0D5R2DZS3G54,01JJWCWZAYF98RVC62N5G7GZS1,2025-01-30T20:57:52.587236871Z,01JJWCWZB36A0FH3MKHJS4QNTF,2025-01-30T20:57:52.587236871Z,01JJWDB8HJH1QGF0BTTPZJSRG1,2025-01-30T20:57:52.587236871Z,01JJWDS238QJMCV6N9HF0GWPQ0,2025-01-30T20:57:52.587236871Z,01JJWDS3H9GQPMD52QN2B9S71W,2025-01-30T20:57:52.587236871Z,true,2025-01-30T20:58:34.956292544Z
01JJWHHN4PCXQVGNFSFES864N4,01JJWFPJZ318W19B95K83RMEWY,2025-01-30T21:23:19.830928615Z,01JJWFPK16PNMHZ6952RVJMPRR,2025-01-30T21:23:19.830928615Z,01JJWFRJ4CRWK8TDS7JQWDNJ42,2025-01-30T21:23:19.830928615Z,01JJWGBHVD6J0NMZ3EHKVXGWRV,2025-01-30T21:23:19.830928615Z,01JJWGBPDX65DJ6AFT4QWZ2T88,2025-01-30T21:23:19.830928615Z,,
01JJWE212FMQE5RGN4JWHKFYRP,01JJWCWXFK1P60SHEYPFSRG96H,2025-01-30T20:22:22.031201288Z,01JJWCWXFSPH20RMG7D8SGQXNY,2025-01-30T20:22:22.031201288Z,01JJWCZX7EF1Y78AVZX3F1JFSF,2025-01-30T20:22:22.031201288Z,01JJWDCK8QENXW5SP9HCAJ6T8F,2025-01-30T20:22:22.031201288Z,01JJWDCKGZM94V20CDHP7VZH52,2025-01-30T20:22:22.031201288Z,true,2025-01-30T20:22:39.446400514Z
01JJWEVAKW9QQ56E79J52D9WB7,01JJWCWWXQHZA9MDKBGTXYDCZN,2025-01-30T20:36:11.004358272Z,01JJWCWWXXNMASRFHFRARK5SB4,2025-01-30T20:36:11.004358272Z,01JJWD2FJNS0709DA0AGVM4KE0,2025-01-30T20:36:11.004358272Z,01JJWDACR4D5VT4F4SMM7CNJJC,2025-01-30T20:36:11.004358272Z,01JJWDAD9JYD3KVEW22973BMZQ,2025-01-30T20:36:11.004358272Z,true,2025-01-30T20:36:22.292855207Z
01JJWENQ0849SGW6Q85Q8TMNNB,01JJWCWWXQHZA9MDKBGTXYDCZN,2025-01-30T20:33:07.080657044Z,01JJWCWWXXNMASRFHFRARK5SB4,2025-01-30T20:33:07.080657044Z,01JJWD2FJNS0709DA0AGVM4KE0,2025-01-30T20:33:07.080657044Z,01JJWDACR08X3ZFQPJSDPQE7J7,2025-01-30T20:33:07.080657044Z,01JJWDAD6H6HPW4YC3DPXAGN7F,2025-01-30T20:33:07.080657044Z,,
