choice_id,player_id,time_stamp,trial_id
B,196,NA,1
timed_out,196,45,3792
timed_out,196,45,3793
timed_out,196,45,3794
timed_out,1,45,3795
timed_out,1,45,3796
timed_out,1,45,3797
timed_out,1,45,3798
timed_out,196,45,3799
timed_out,196,45,3800
timed_out,196,45,3801
timed_out,196,45,3802
timed_out,1,45,3803
timed_out,1,45,3804
timed_out,1,45,3805
timed_out,1,45,3806
timed_out,196,45,3807
timed_out,196,45,3808
timed_out,196,45,3809
timed_out,196,45,3810
timed_out,196,45,3811
timed_out,196,45,3812
timed_out,196,45,3813
timed_out,196,45,3814
timed_out,196,45,3815
timed_out,196,45,3816
timed_out,196,45,3817
timed_out,196,45,3818
timed_out,196,45,3819
timed_out,196,45,3820
timed_out,196,45,3821
timed_out,196,45,3822
timed_out,196,45,3823
timed_out,196,45,3824
timed_out,196,45,3825
timed_out,196,45,3826
timed_out,196,45,3827
timed_out,196,45,3828
timed_out,196,45,3829
timed_out,196,45,3830
timed_out,196,45,3831
timed_out,196,45,3832
timed_out,196,45,3833
timed_out,196,45,3834
timed_out,196,45,3835
timed_out,196,45,3836
timed_out,196,45,3837
timed_out,196,45,3838
timed_out,4,45,3839
timed_out,4,45,3840
E,4,NA,5
E,4,NA,6
F,5,NA,8
G,5,NA,10
E,5,NA,12
H,5,NA,14
timed_out,4,45,16
timed_out,4,45,19
E,4,NA,21
H,4,NA,22
H,5,NA,24
H,5,NA,26
G,5,NA,28
F,5,NA,31
timed_out,3,45,33
F,3,NA,35
timed_out,3,45,37
E,3,NA,38
H,5,NA,40
E,5,NA,43
G,5,NA,45
F,5,NA,47
E,3,NA,48
G,3,NA,50
F,3,NA,53
H,3,NA,55
F,5,NA,57
H,5,NA,59
E,5,NA,61
G,5,NA,63
E,2,NA,64
H,2,NA,66
G,2,NA,68
F,2,NA,70
G,5,NA,72
F,5,NA,74
E,5,NA,77
H,5,NA,79
G,2,NA,80
H,2,NA,82
E,2,NA,84
F,2,NA,86
F,5,NA,88
E,5,NA,90
H,5,NA,92
G,5,NA,95
timed_out,196,45,96
timed_out,196,45,98
timed_out,196,45,3841
NA,196,NA,100
NA,6,NA,3842
NA,6,NA,3843
NA,6,NA,3844
NA,6,NA,3845
NA,196,NA,3846
NA,196,NA,3847
NA,196,NA,3848
NA,196,NA,3849
NA,6,NA,3850
NA,6,NA,3851
NA,6,NA,3852
NA,6,NA,3853
NA,196,NA,3854
NA,196,NA,3855
NA,196,NA,3856
NA,196,NA,3857
NA,196,NA,3858
NA,196,NA,3859
NA,196,NA,3860
NA,196,NA,3861
NA,196,NA,3862
NA,196,NA,3863
NA,196,NA,3864
NA,196,NA,3865
NA,196,NA,3866
NA,196,NA,3867
NA,196,NA,3868
NA,196,NA,3869
NA,196,NA,3870
NA,196,NA,3871
NA,196,NA,3872
NA,196,NA,3873
NA,196,NA,3874
NA,196,NA,3875
NA,196,NA,3876
NA,196,NA,3877
NA,196,NA,3878
NA,196,NA,3879
NA,196,NA,3880
NA,196,NA,3881
NA,196,NA,3882
NA,196,NA,3883
NA,196,NA,3884
NA,196,NA,3885
H,11,NA,101
E,11,NA,103
timed_out,11,45,105
F,11,NA,107
H,9,NA,110
timed_out,9,45,112
E,9,NA,113
F,9,NA,115
G,11,NA,117
H,11,NA,119
timed_out,11,45,121
E,11,NA,124
H,9,NA,125
E,9,NA,128
G,9,NA,129
F,9,NA,132
E,10,NA,133
timed_out,10,45,135
H,10,NA,137
G,10,NA,140
F,9,NA,141
H,9,NA,143
G,9,NA,146
E,9,NA,147
F,10,NA,150
H,10,NA,151
E,10,NA,154
G,10,NA,156
E,9,NA,157
G,9,NA,159
H,9,NA,161
F,9,NA,164
timed_out,12,45,165
H,12,NA,168
E,12,NA,170
F,12,NA,172
E,9,NA,174
F,9,NA,176
G,9,NA,178
H,9,NA,180
F,12,NA,181
G,12,NA,183
E,12,NA,185
H,12,NA,187
F,9,NA,190
E,9,NA,191
G,9,NA,194
H,9,NA,195
timed_out,15,45,198
timed_out,15,45,199
D,15,NA,202
timed_out,15,45,203
C,16,NA,205
timed_out,16,45,208
A,16,NA,210
D,16,NA,212
B,15,NA,214
D,15,NA,215
timed_out,15,45,218
C,15,NA,219
D,16,NA,221
C,16,NA,224
A,16,NA,226
B,16,NA,228
A,13,NA,229
timed_out,13,45,231
timed_out,13,45,233
C,13,NA,235
A,16,NA,238
C,16,NA,239
B,16,NA,241
timed_out,16,45,244
C,13,NA,245
A,13,NA,248
B,13,NA,250
D,13,NA,252
A,16,NA,253
C,16,NA,255
D,16,NA,258
D,16,NA,260
C,14,NA,261
D,14,NA,264
timed_out,14,45,266
timed_out,14,45,268
C,16,NA,270
B,16,NA,272
A,16,NA,274
D,16,NA,275
B,14,NA,278
C,14,NA,279
A,14,NA,282
D,14,NA,284
A,16,NA,285
C,16,NA,287
B,16,NA,289
D,16,NA,291
timed_out,19,45,294
timed_out,19,45,295
H,19,NA,297
timed_out,19,45,299
timed_out,18,45,302
timed_out,18,45,304
G,18,NA,305
H,18,NA,307
