age,gender,native_language,race,education,player_id
NA,NA,NA,NA,less-than-high-school,1
NA,NA,NA,NA,less-than-high-school,2
NA,NA,NA,NA,less-than-high-school,3
NA,NA,NA,NA,less-than-high-school,4
NA,NA,NA,NA,less-than-high-school,5
NA,NA,NA,NA,less-than-high-school,6
NA,NA,NA,NA,less-than-high-school,7
NA,NA,NA,NA,less-than-high-school,8
NA,NA,NA,NA,less-than-high-school,9
NA,NA,NA,NA,less-than-high-school,10
NA,NA,NA,NA,less-than-high-school,11
NA,NA,NA,NA,less-than-high-school,12
NA,NA,NA,NA,less-than-high-school,13
NA,NA,NA,NA,less-than-high-school,14
NA,NA,NA,NA,less-than-high-school,15
NA,NA,NA,NA,less-than-high-school,16
NA,NA,NA,NA,less-than-high-school,17
NA,NA,NA,NA,less-than-high-school,18
NA,NA,NA,NA,less-than-high-school,19
NA,NA,NA,NA,less-than-high-school,20
NA,NA,NA,NA,less-than-high-school,21
NA,NA,NA,NA,less-than-high-school,22
NA,NA,NA,NA,less-than-high-school,23
NA,NA,NA,NA,less-than-high-school,24
NA,NA,NA,NA,less-than-high-school,25
NA,NA,NA,NA,less-than-high-school,26
NA,NA,NA,NA,less-than-high-school,27
NA,NA,NA,NA,less-than-high-school,28
NA,NA,NA,NA,less-than-high-school,29
NA,NA,NA,NA,less-than-high-school,30
NA,NA,NA,NA,less-than-high-school,31
NA,NA,NA,NA,less-than-high-school,32
NA,NA,NA,NA,less-than-high-school,33
NA,NA,NA,NA,less-than-high-school,34
NA,NA,NA,NA,less-than-high-school,35
NA,NA,NA,NA,less-than-high-school,36
NA,NA,NA,NA,less-than-high-school,37
NA,NA,NA,NA,less-than-high-school,38
NA,NA,NA,NA,less-than-high-school,39
NA,NA,NA,NA,less-than-high-school,40
NA,NA,NA,NA,less-than-high-school,41
NA,NA,NA,NA,less-than-high-school,42
NA,NA,NA,NA,less-than-high-school,43
NA,NA,NA,NA,less-than-high-school,44
NA,NA,NA,NA,less-than-high-school,45
NA,NA,NA,NA,less-than-high-school,46
NA,NA,NA,NA,less-than-high-school,47
NA,NA,NA,NA,less-than-high-school,48
NA,NA,NA,NA,less-than-high-school,49
NA,NA,NA,NA,less-than-high-school,50
NA,NA,NA,NA,less-than-high-school,51
NA,NA,NA,NA,less-than-high-school,52
NA,NA,NA,NA,less-than-high-school,53
NA,NA,NA,NA,less-than-high-school,54
NA,NA,NA,NA,less-than-high-school,55
NA,NA,NA,NA,less-than-high-school,56
NA,NA,NA,NA,less-than-high-school,57
NA,NA,NA,NA,less-than-high-school,58
NA,NA,NA,NA,less-than-high-school,59
NA,NA,NA,NA,less-than-high-school,60
NA,NA,NA,NA,less-than-high-school,61
NA,NA,NA,NA,less-than-high-school,62
NA,NA,NA,NA,less-than-high-school,63
NA,NA,NA,NA,less-than-high-school,64
NA,NA,NA,NA,less-than-high-school,65
NA,NA,NA,NA,less-than-high-school,66
NA,NA,NA,NA,less-than-high-school,67
NA,NA,NA,NA,less-than-high-school,68
NA,NA,NA,NA,less-than-high-school,69
NA,NA,NA,NA,less-than-high-school,70
NA,NA,NA,NA,less-than-high-school,71
