id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JJDDE1V7AFTMMQ3SEFEPEFYY,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T00:30:44.634734601Z,1.920000,2025-01-25T00:55:38.897824414Z,game ended,2025-01-25T00:55:38.969932645Z,true,2025-01-25T00:57:53.774449943Z,"{""age"":""52"",""gender"":""female"",""strategy"":""separated each picture into top and bottom and figured out the best way to describe what each was, like bird on tree, bird on mountain, diamond on tree, etc"",""enjoy"":""yes i did, once we got a pattern, we stuck with it and it was easy to get thru it"",""feedback"":""no problems at all"",""education"":""bachelor""}",2025-01-25T00:57:53.791997351Z,01JJDD6D0F4HMEHHNJ5TPZBQY4,2025-01-25T00:30:04.663726135Z,2,2025-01-25T00:26:30.695253308Z,true,2025-01-25T00:30:17.207975785Z,01JJDD6D0F4HMEHHNJ5TPZBQY4,2025-01-25T00:30:17.2165282Z,01JJDDVNKYNZ5M0BYX3KSD5CXW,2025-01-25T00:30:17.2165282Z,Repi,2025-01-25T00:30:44.634734601Z,#29828D,2025-01-25T00:30:44.634734601Z,01JJDDE1RN9WGFEH3GEYKVF505,2025-01-25T00:22:50.983248334Z,6695745ee6d6f8975139350a,2025-01-25T00:22:50.983248334Z,01JJDDH75B7WHXXPVZ68NYDZ5Z,2025-01-25T00:30:44.634734601Z,,,director,2025-01-25T00:55:22.465888053Z,1.920000,2025-01-25T00:55:38.897824414Z,/avatars/blue.png,2025-01-25T00:30:44.634734601Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:22:50.988657474Z,full-comp-within,2025-01-25T00:22:50.988657474Z,"{""participantKey"":""6695745ee6d6f8975139350a"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942ec6e2ffbf358c07c45d""}",2025-01-25T00:22:51.098446988Z
01JJDDPK870599CRC4Z8Z14J2D,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:36:03.951886777Z,1.320000,2025-01-25T01:18:00.65005577Z,game ended,2025-01-25T01:18:00.732271709Z,true,2025-01-25T01:19:02.283875362Z,"{""age"":""27"",""gender"":""female"",""strategy"":""images"",""enjoy"":""i did we were sync"",""feedback"":""long loading time"",""education"":""master""}",2025-01-25T01:19:02.26390812Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:35:53.175548921Z,2,2025-01-25T00:34:48.780565724Z,true,2025-01-25T00:35:56.263933309Z,01JJDD6EB73JK1E6C9J3PP0WM4,2025-01-25T00:36:03.267082416Z,01JJDE67J0AQ1JQT7RCF40397Y,2025-01-25T00:36:03.267082416Z,Minu,2025-01-25T00:36:03.951886777Z,#444EA1,2025-01-25T00:36:03.951886777Z,01JJDDPHP6Y018FFHKW27VFKZ6,2025-01-25T00:27:30.95103757Z,67418cda6e494fad0e28f3dc,2025-01-25T00:27:30.95103757Z,01JJDDNWXZJNE9Z803BH2Y2V2V,2025-01-25T00:36:03.951886777Z,,,matcher,2025-01-25T01:17:22.679354746Z,1.320000,2025-01-25T01:18:00.65005577Z,/avatars/red.png,2025-01-25T00:36:03.951886777Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:27:30.958297478Z,full-comp-within,2025-01-25T00:27:30.958297478Z,"{""participantKey"":""67418cda6e494fad0e28f3dc"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942ed33336faaf3dce0149""}",2025-01-25T00:27:31.349939008Z
01JJDM9FXVQFBAC92VVD1EYDNE,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T02:24:31.92753856Z,1.860000,2025-01-25T03:01:34.668621175Z,game ended,2025-01-25T03:01:34.839010938Z,true,2025-01-25T03:02:59.736996617Z,"{""age"":""22"",""gender"":""Male"",""strategy"":""We called common shapes \""w\"" and \""b\"" and \""penguin\"" which helped us quickly determine the shape"",""enjoy"":""I enjoyed it, they seemed like a funny person when we first chatted"",""feedback"":"""",""education"":""other""}",2025-01-25T03:02:59.699003477Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T02:22:41.629827438Z,2,2025-01-25T02:23:52.966075594Z,true,2025-01-25T02:24:17.817193062Z,01JJDD6F0G1GTERWEJKPK5DYMZ,2025-01-25T02:24:17.856592611Z,01JJDMCDXW18NJ7XAM3MJCZH75,2025-01-25T02:24:17.856592611Z,Minu,2025-01-25T02:24:31.92753856Z,#444EA1,2025-01-25T02:24:31.92753856Z,01JJDM9FBTRC9WPHY83WW268WK,2025-01-25T02:22:41.595402025Z,652d3d3c8e375878e83f43f3,2025-01-25T02:22:41.595402025Z,01JJDM96NYJ2B15N661J0PZ08J,2025-01-25T02:24:31.92753856Z,,,matcher,2025-01-25T03:01:21.923179447Z,1.860000,2025-01-25T03:01:34.668621175Z,/avatars/red.png,2025-01-25T02:24:31.92753856Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:22:41.629827438Z,full-comp-within,2025-01-25T02:22:41.629827438Z,"{""participantKey"":""652d3d3c8e375878e83f43f3"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944acd542fe160feb356a4""}",2025-01-25T02:22:41.820613216Z
01JJDDCHG5XKVM5WY21FHTJCCZ,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T00:38:14.608252892Z,1.590000,2025-01-25T01:10:06.198293155Z,game ended,2025-01-25T01:10:06.291597302Z,true,2025-01-25T01:14:23.354627183Z,"{""age"":""23"",""gender"":""female"",""strategy"":""smart"",""enjoy"":""yes"",""feedback"":""none"",""education"":""master""}",2025-01-25T01:14:23.339061444Z,01JJDD6ENF0VMA00C88XD5B5VC,2025-01-25T00:36:03.25628204Z,2,2025-01-25T00:24:32.070377679Z,true,2025-01-25T00:36:48.676780642Z,01JJDD6ENF0VMA00C88XD5B5VC,2025-01-25T00:36:48.691955006Z,01JJDE7KXHRHZ6ANS724V5RFKQ,2025-01-25T00:36:48.691955006Z,Repi,2025-01-25T00:38:14.608252892Z,#29828D,2025-01-25T00:38:14.608252892Z,01JJDDCG357SGN6N3PGG30CSN0,2025-01-25T00:22:01.477228866Z,679253ec7447587753b084bc,2025-01-25T00:22:01.477228866Z,01JJDDZNQVC1QJJSNCGKVQSXC8,2025-01-25T00:38:14.608252892Z,,,director,2025-01-25T01:09:43.187454834Z,1.590000,2025-01-25T01:10:06.198293155Z,/avatars/blue.png,2025-01-25T00:38:14.608252892Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:22:01.481670969Z,full-comp-within,2025-01-25T00:22:01.481670969Z,"{""participantKey"":""679253ec7447587753b084bc"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942e72fdcf0f0437acf063""}",2025-01-25T00:22:01.986088038Z
01JJDDEVY99KJYWSK1QCAWJ2GC,,,,,no more games,2025-01-25T02:34:31.993610617Z,,,,,null,2025-01-25T02:34:31.993610617Z,2,2025-01-25T00:23:32.074591459Z,,,,,,,,,,,01JJDDEVSKX8QX82JW52VYSB2Y,2025-01-25T00:23:17.705365967Z,6732436bc9de108a7c41e835,2025-01-25T00:23:17.705365967Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:23:17.711156988Z,full-comp-within,2025-01-25T00:23:17.711156988Z,"{""participantKey"":""6732436bc9de108a7c41e835"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942ecc72c1bcaf86485581""}",2025-01-25T00:23:17.817416554Z
01JJDDH6X86GGJATDJRGSQDYB7,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T00:30:04.947336594Z,1.650000,2025-01-25T01:01:36.68679486Z,game ended,2025-01-25T01:01:36.765039117Z,true,2025-01-25T01:03:07.989959769Z,"{""age"":""32"",""gender"":""Genderfluid"",""strategy"":""We developed nicknames for certain features"",""enjoy"":""Yeah they were great! Had a bit of a laugh while playing"",""feedback"":""I think a few times we clicked the correct answer but it marked it wrong?"",""education"":""other""}",2025-01-25T01:03:07.973081378Z,01JJDD6CNT8W2J6YY6R2M18RJP,2025-01-25T00:28:57.133289417Z,2,2025-01-25T00:26:16.137161153Z,true,2025-01-25T00:29:35.74005849Z,01JJDD6CNT8W2J6YY6R2M18RJP,2025-01-25T00:29:35.747456907Z,01JJDDTD40HNEJV7Y077SBK2QG,2025-01-25T00:29:35.747456907Z,Repi,2025-01-25T00:30:04.947336594Z,#29828D,2025-01-25T00:30:04.947336594Z,01JJDDH6AJY5NEAXBGE3PTEDTZ,2025-01-25T00:24:34.47243232Z,5ea4621fc5dd5201c70071f1,2025-01-25T00:24:34.47243232Z,01JJDDN529TXRB0YTFJWHE2YYE,2025-01-25T00:30:04.947336594Z,,,director,2025-01-25T01:01:13.74865817Z,1.650000,2025-01-25T01:01:36.68679486Z,/avatars/blue.png,2025-01-25T00:30:04.947336594Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:24:34.475933261Z,full-comp-within,2025-01-25T00:24:34.475933261Z,"{""participantKey"":""5ea4621fc5dd5201c70071f1"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942eab318fa8a091c37ddb""}",2025-01-25T00:24:34.777025458Z
01JJDDRPF8SV6VB2JSWVD63HFT,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T00:33:42.348948949Z,1.200000,2025-01-25T01:25:02.467446857Z,game ended,2025-01-25T01:25:02.54985164Z,true,2025-01-25T01:26:42.890006398Z,"{""age"":""30"",""gender"":""Male"",""strategy"":""Ok"",""enjoy"":""Very well"",""feedback"":""I wasnt giving good guide at first though my partner maintained accuracy."",""education"":""master""}",2025-01-25T01:26:42.870746485Z,01JJDD6DNS0QGTAJVQS911XCJ8,2025-01-25T00:30:52.767477691Z,2,2025-01-25T00:29:38.078247019Z,true,2025-01-25T00:33:29.189276405Z,01JJDD6DNS0QGTAJVQS911XCJ8,2025-01-25T00:33:29.199433105Z,01JJDE1H3DP72M16C3FF0CJAA3,2025-01-25T00:33:29.199433105Z,Minu,2025-01-25T00:33:42.348948949Z,#444EA1,2025-01-25T00:33:42.348948949Z,01JJDDRN1DXD0QSFMWWGSND32M,2025-01-25T00:28:39.784428307Z,678b123b0d424c5ed8ff450d,2025-01-25T00:28:39.784428307Z,01JJDDJDG43BEWT1P4T83AFJ89,2025-01-25T00:33:42.348948949Z,,,matcher,2025-01-25T01:24:30.44345988Z,1.200000,2025-01-25T01:25:02.467446857Z,/avatars/red.png,2025-01-25T00:33:42.348948949Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T00:28:39.791541785Z,full-comp-within,2025-01-25T00:28:39.791541785Z,"{""participantKey"":""678b123b0d424c5ed8ff450d"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67942ec2a8ff0576f24a565f""}",2025-01-25T00:28:40.54864459Z
01JJDM9ES8T4QXQ0X2RDTJCJ5Y,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-25T02:28:52.716338843Z,1.500000,2025-01-25T02:57:11.382613397Z,game ended,2025-01-25T02:57:11.58269487Z,true,2025-01-25T02:59:12.554083054Z,"{""age"":""18"",""gender"":""Female"",""strategy"":""I just focused on the game and my partners feedback."",""enjoy"":""I enjoyed it. My partner was easy to communicate with."",""feedback"":""In the first round, we were both confused but we eventually figured it out at the end of the round."",""education"":""high-school""}",2025-01-25T02:59:12.514168434Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:27:18.689499944Z,2,2025-01-25T02:24:19.196806253Z,true,2025-01-25T02:27:46.694931317Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:27:56.311390967Z,01JJDMK38MJBASF9HXT06Y216G,2025-01-25T02:27:56.311390967Z,Repi,2025-01-25T02:28:52.716338843Z,#29828D,2025-01-25T02:28:52.716338843Z,01JJDM9DFHHN5XT8VQJHKTC8RD,2025-01-25T02:22:40.424232912Z,673e8f8911c2dd1d55117e22,2025-01-25T02:22:40.424232912Z,01JJDMARX9QWYAQJEENG94CNC9,2025-01-25T02:28:52.716338843Z,,,director,2025-01-25T02:56:53.339148571Z,1.500000,2025-01-25T02:57:11.382613397Z,/avatars/blue.png,2025-01-25T02:28:52.716338843Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:22:40.45350306Z,full-comp-within,2025-01-25T02:22:40.45350306Z,"{""participantKey"":""673e8f8911c2dd1d55117e22"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944acc100f6e8c7794a8f6""}",2025-01-25T02:22:40.92426685Z
01JJDM9EXFPD3DVX6Y50ZG70CC,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T02:26:09.654289965Z,1.590000,2025-01-25T02:57:19.842313957Z,game ended,2025-01-25T02:57:20.029013323Z,true,2025-01-25T02:57:58.52412652Z,"{""age"":""38"",""gender"":""male"",""strategy"":""different shapes and using the other person's clues"",""enjoy"":"""",""feedback"":"""",""education"":""bachelor""}",2025-01-25T02:57:58.48861713Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:24:37.208654919Z,2,2025-01-25T02:23:30.197370969Z,true,2025-01-25T02:24:49.035533856Z,01JJDM7DBGCQEWJEAMJVWB1868,2025-01-25T02:25:16.063260262Z,01JJDME6RWZN75KTHACPNAR0EQ,2025-01-25T02:25:16.063260262Z,Minu,2025-01-25T02:26:09.654289965Z,#444EA1,2025-01-25T02:26:09.654289965Z,01JJDM9EKZ8GM0QZRH4QNVENCH,2025-01-25T02:22:40.559617911Z,57850499eeaf6d00018d3da3,2025-01-25T02:22:40.559617911Z,01JJDM97WA3FBVRMMKNYDQRXWZ,2025-01-25T02:26:09.654289965Z,,,matcher,2025-01-25T02:57:06.201988676Z,1.590000,2025-01-25T02:57:19.842313957Z,/avatars/red.png,2025-01-25T02:26:09.654289965Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:22:40.589241471Z,full-comp-within,2025-01-25T02:22:40.589241471Z,"{""participantKey"":""57850499eeaf6d00018d3da3"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad23c84952610a0600d""}",2025-01-25T02:22:40.817742192Z
01JJDM9J159B47G80DMMB3DT6H,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-25T02:26:44.302111291Z,1.740000,2025-01-25T02:58:36.984434278Z,game ended,2025-01-25T02:58:37.260985764Z,true,2025-01-25T02:59:51.356356325Z,"{""age"":""51"",""gender"":""male"",""strategy"":""describe the top and bottom shape"",""enjoy"":""yes since it was fun"",""feedback"":""Fun study"",""education"":""master""}",2025-01-25T02:59:51.318826295Z,01JJDM7DTFPQR6VA2ZS3KH7NM0,2025-01-25T02:25:16.033048669Z,2,2025-01-25T02:24:24.906996454Z,true,2025-01-25T02:25:41.557019314Z,01JJDM7DTFPQR6VA2ZS3KH7NM0,2025-01-25T02:26:15.576605514Z,01JJDMG0WNC9K39SZQCF9SHM75,2025-01-25T02:26:15.576605514Z,Minu,2025-01-25T02:26:44.302111291Z,#444EA1,2025-01-25T02:26:44.302111291Z,01JJDM9HP3QTN328AKG9JG9HBB,2025-01-25T02:22:43.749043723Z,5ba292385301b80001c71ba2,2025-01-25T02:22:43.749043723Z,01JJDM9GGE0PPJVB2JYB14PKCT,2025-01-25T02:26:44.302111291Z,,,matcher,2025-01-25T02:58:21.532330924Z,1.740000,2025-01-25T02:58:36.984434278Z,/avatars/red.png,2025-01-25T02:26:44.302111291Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-25T02:22:43.779017232Z,full-comp-within,2025-01-25T02:22:43.779017232Z,"{""participantKey"":""5ba292385301b80001c71ba2"",""STUDY_ID"":""6793cd5003c21170040a58cd"",""SESSION_ID"":""67944ad1814d26bd7c527001""}",2025-01-25T02:22:43.962434865Z
