id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHKFJ08QFFMBZZP6VJEXJ82Z,01JHKF5Y6Q0XHW5BZ2DN3FHVRY,2025-01-14T22:39:42.359026332Z,60,2025-01-14T22:39:42.359026332Z,true,2025-01-14T23:12:02.309171595Z,01JHKF5Y70C5EWMNQ90ZZ2ZJPK,2025-01-14T22:39:42.359026332Z,0,2025-01-14T22:39:42.359026332Z,true,2025-01-14T23:11:30.247773926Z,selection,2025-01-14T22:39:42.359026332Z,01JHKFHZMCF5650576FZBMGPKB,2025-01-14T22:39:42.359026332Z,true,2025-01-14T23:11:30.127151122Z,true,2025-01-14T23:11:30.28767329Z,01JHKFJ08K90P79TEPQFATCEPY,2025-01-14T22:39:42.359026332Z
01JHKFJQ7MV9Z7M9RV66HJQVV0,01JHKF5Z39QX41110X4KTCF3G5,2025-01-14T22:40:05.876075811Z,3,2025-01-14T22:40:05.876075811Z,true,2025-01-14T22:55:09.546226061Z,01JHKF5Z3HESFDW1MP84FJXAHD,2025-01-14T22:40:05.876075811Z,1,2025-01-14T22:40:05.876075811Z,true,2025-01-14T22:55:06.497465172Z,feedback,2025-01-14T22:40:05.876075811Z,01JHKFJPV0NDRA9JYA0X698V8K,2025-01-14T22:40:05.876075811Z,true,2025-01-14T22:55:06.458115581Z,true,2025-01-14T22:55:06.521444786Z,01JHKFJQ7HBDZDE8WZ0Q4CCHJ2,2025-01-14T22:40:05.876075811Z
01JHKFTW8XG38TCFPMTCD781HF,01JHKF60M7MKRQNPPA4QC0BAE7,2025-01-14T22:44:33.181714822Z,60,2025-01-14T22:44:33.181714822Z,true,2025-01-14T22:59:25.123818725Z,01JHKF60MF2PC3MFWBCQMW4TZT,2025-01-14T22:44:33.181714822Z,0,2025-01-14T22:44:33.181714822Z,true,2025-01-14T22:59:07.728980853Z,selection,2025-01-14T22:44:33.181714822Z,01JHKFTVSNNFDXHWYYNG34KMM4,2025-01-14T22:44:33.181714822Z,true,2025-01-14T22:59:07.690617654Z,true,2025-01-14T22:59:07.754253359Z,01JHKFTW8SD6B0RH93W88Z6HC1,2025-01-14T22:44:33.181714822Z
01JHKG0TBRXCDVZABEBBQB2GNT,01JHKF61FA0J0V5G9477T9KDH8,2025-01-14T22:47:47.832819764Z,3,2025-01-14T22:47:47.832819764Z,true,2025-01-14T23:12:32.022513412Z,01JHKF61FG3GAV24154EES5XTP,2025-01-14T22:47:47.832819764Z,1,2025-01-14T22:47:47.832819764Z,true,2025-01-14T23:12:28.974414952Z,feedback,2025-01-14T22:47:47.832819764Z,01JHKG0RGKGWTZTW7ZT3Y9PXQH,2025-01-14T22:47:47.832819764Z,true,2025-01-14T23:12:28.912389574Z,true,2025-01-14T23:12:29.01837676Z,01JHKG0TBGQFNGRVRPVE0ZG94M,2025-01-14T22:47:47.832819764Z
01JHKFEQ6PR9M1W2Y2W9S1MASE,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:54.774119303Z,3,2025-01-14T22:37:54.774119303Z,true,2025-01-14T22:51:12.530343505Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:54.774119303Z,1,2025-01-14T22:37:54.774119303Z,true,2025-01-14T22:51:09.507846048Z,feedback,2025-01-14T22:37:54.774119303Z,01JHKFEPVX8AZAZGHDCDM1F7ZF,2025-01-14T22:37:54.774119303Z,true,2025-01-14T22:51:09.477050114Z,true,2025-01-14T22:51:09.527388818Z,01JHKFEQ6KK61JBJ15YD7ERTAP,2025-01-14T22:37:54.774119303Z
01JHKFJQR7Q8X39X7RP7KK3MBK,01JHKF5Z39QX41110X4KTCF3G5,2025-01-14T22:40:06.40780312Z,3,2025-01-14T22:40:06.40780312Z,true,2025-01-14T23:13:20.104115912Z,01JHKF5Z3HESFDW1MP84FJXAHD,2025-01-14T22:40:06.40780312Z,1,2025-01-14T22:40:06.40780312Z,true,2025-01-14T23:13:17.037038653Z,feedback,2025-01-14T22:40:06.40780312Z,01JHKFJPW0G8QF0RTANWPQ95SC,2025-01-14T22:40:06.40780312Z,true,2025-01-14T23:13:16.970241448Z,true,2025-01-14T23:13:17.100015414Z,01JHKFJQR4B9T9CTQE92WXT06M,2025-01-14T22:40:06.40780312Z
01JHKH27C0FE0738E6MH0487WS,01JHKF642RPG0DQBHJ0JA1CCBD,2025-01-14T23:06:02.496554607Z,3,2025-01-14T23:06:02.496554607Z,false,2025-01-14T23:06:02.496554607Z,01JHKF642ZYQBFXQS3CTD6GF8R,2025-01-14T23:06:02.496554607Z,1,2025-01-14T23:06:02.496554607Z,,,feedback,2025-01-14T23:06:02.496554607Z,01JHKH25F1AKFMWB95DRBG3KDP,2025-01-14T23:06:02.496554607Z,false,2025-01-14T23:06:02.496554607Z,,,01JHKH27BG9GDS612GDQKATYDA,2025-01-14T23:06:02.496554607Z
01JHKHBG1JZMGNQKDPXW3SC1AT,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:11:06.290826644Z,3,2025-01-14T23:11:06.290826644Z,true,2025-01-14T23:57:46.656009782Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:11:06.290826644Z,1,2025-01-14T23:11:06.290826644Z,true,2025-01-14T23:57:43.598098376Z,feedback,2025-01-14T23:11:06.290826644Z,01JHKHBBS3HY35PS1E5PFKVEED,2025-01-14T23:11:06.290826644Z,true,2025-01-14T23:57:43.523234756Z,true,2025-01-14T23:57:43.650616183Z,01JHKHBG10X5C13Z1GN9H37GND,2025-01-14T23:11:06.290826644Z
01JHKFEQBF07SWXGNGTV445K9P,01JHKF5WDJVDV5S9E5RY4G6YF4,2025-01-14T22:37:54.927790552Z,3,2025-01-14T22:37:54.927790552Z,true,2025-01-14T22:56:57.926015636Z,01JHKF5WE2XW7HPVRK3N64GBRS,2025-01-14T22:37:54.927790552Z,1,2025-01-14T22:37:54.927790552Z,true,2025-01-14T22:56:54.874517963Z,feedback,2025-01-14T22:37:54.927790552Z,01JHKFEPWHNAEZKZ91DBJR21EA,2025-01-14T22:37:54.927790552Z,true,2025-01-14T22:56:54.838120426Z,true,2025-01-14T22:56:54.898991786Z,01JHKFEQBD2M5DTDGDX27SYQA8,2025-01-14T22:37:54.927790552Z
01JHKGCTBXQK2HJ0VZZY82EGS5,01JHKF61Z1XF1XBS8JZW4RJ73D,2025-01-14T22:54:21.053344399Z,3,2025-01-14T22:54:21.053344399Z,false,2025-01-14T22:54:21.053344399Z,01JHKF61Z8ACXVR8FXAHFGS83Q,2025-01-14T22:54:21.053344399Z,1,2025-01-14T22:54:21.053344399Z,,,feedback,2025-01-14T22:54:21.053344399Z,01JHKGCRPTEVRXQMDKH9AGPFD9,2025-01-14T22:54:21.053344399Z,false,2025-01-14T22:54:21.053344399Z,,,01JHKGCTBKGS9WSHN80ZWAVDYZ,2025-01-14T22:54:21.053344399Z
