id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHKFXZEY8VAHNRRBS7TH3W6A,01JHKF5Z39QX41110X4KTCF3G5,2025-01-14T22:46:14.750561781Z,01JHKF5Z3HESFDW1MP84FJXAHD,2025-01-14T22:46:14.750561781Z,01JHKF9YSPMVQ33R6YZC6SY787,2025-01-14T22:46:14.750561781Z,01JHKFJPVPW4SBS4YN3FHG93CW,2025-01-14T22:46:14.750561781Z,01JHKFJQ1FXXYW3BSFPNEEMZYG,2025-01-14T22:46:14.750561781Z,,
01JHKH0YQSV3DXHQQTDT2JWBK9,01JHKF5XKEWQGXR51AAV3BX8SN,2025-01-14T23:05:20.889091132Z,01JHKF5XKQ0KJFD9KAPWED9YZ5,2025-01-14T23:05:20.889091132Z,01JHKF8VZ80F76CEDN1CXE5W0F,2025-01-14T23:05:20.889091132Z,01JHKFF5KYSR8JRRGZJ7WH1QVD,2025-01-14T23:05:20.889091132Z,01JHKFF68XP8GMQVGSEJFNCJF0,2025-01-14T23:05:20.889091132Z,,
01JHKHW6R6Z4HD9DGFVC328XB2,01JHKF615P5TP715YF4F0T37T6,2025-01-14T23:20:13.830318969Z,01JHKF615X0TW50KJMH4QTMXY2,2025-01-14T23:20:13.830318969Z,01JHKFD3B0MBVKSQ4ZFTW6535C,2025-01-14T23:20:13.830318969Z,01JHKFXHCGG9D8P32QEKCW0TGC,2025-01-14T23:20:13.830318969Z,01JHKFXJK4ZA3N4JECN2PFBY6J,2025-01-14T23:20:13.830318969Z,true,2025-01-14T23:20:40.655288902Z
01JHKJ0G77MQ9HJG5JEG87SW50,01JHKF615P5TP715YF4F0T37T6,2025-01-14T23:22:34.599268302Z,01JHKF615X0TW50KJMH4QTMXY2,2025-01-14T23:22:34.599268302Z,01JHKFADQDFKM94PN4EYE69TRC,2025-01-14T23:22:34.599268302Z,01JHKFXHCYEG85NBE3RSH665KR,2025-01-14T23:22:34.599268302Z,01JHKFXJQ28PVHDZ24536T59TH,2025-01-14T23:22:34.599268302Z,,
01JHKJ4X6R67QX303A0H03H71Y,01JHKF615P5TP715YF4F0T37T6,2025-01-14T23:24:58.968704576Z,01JHKF615X0TW50KJMH4QTMXY2,2025-01-14T23:24:58.968704576Z,01JHKFADQDFKM94PN4EYE69TRC,2025-01-14T23:24:58.968704576Z,01JHKFXHBCR3BB34R2KW7WWSNG,2025-01-14T23:24:58.968704576Z,01JHKFXJVTG3D61SDT5MEG7JAH,2025-01-14T23:24:58.968704576Z,,
01JHKKRWS7Z5FKBS49HMMSEC4A,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:53:22.471202299Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:53:22.471202299Z,01JHKGSGRRA285PANK82N9XGAJ,2025-01-14T23:53:22.471202299Z,01JHKHBBSYQTYKXYCDHD34Z7RJ,2025-01-14T23:53:22.471202299Z,01JHKHBFN9TRTPTJVG5XV43Y3A,2025-01-14T23:53:22.471202299Z,,
01JHKM3PDVJH50RTSSHQN51WCR,01JHKF64AQPXBG34D642BD4KW0,2025-01-14T23:59:16.411887314Z,01JHKF64AY268GD15C0P00W6CT,2025-01-14T23:59:16.411887314Z,01JHKFYTWWXVESERG007Z6M850,2025-01-14T23:59:16.411887314Z,01JHKHBBWZB3QQJJ46G3DT138M,2025-01-14T23:59:16.411887314Z,01JHKHBG9TH9TVZ11EMCV26EMG,2025-01-14T23:59:16.411887314Z,true,2025-01-14T23:59:40.459774473Z
01JHKGV332WN79X2BCXQ9WYC3J,01JHKF61FA0J0V5G9477T9KDH8,2025-01-14T23:02:08.739008012Z,01JHKF61FG3GAV24154EES5XTP,2025-01-14T23:02:08.739008012Z,01JHKFYB0A7NMZNQSXN62D4Z4M,2025-01-14T23:02:08.739008012Z,01JHKG0REY4PYET3G1Y02AHWE0,2025-01-14T23:02:08.739008012Z,01JHKG0SP3AJPD74HRF7RV4A97,2025-01-14T23:02:08.739008012Z,true,2025-01-14T23:02:24.087265934Z
01JHKHNZBDA7WMQ3TF5XFE43VV,01JHKF63TPV6GK4BW0BSHAMR18,2025-01-14T23:16:49.645525823Z,01JHKF63TW5SAHKAA745V5DCYM,2025-01-14T23:16:49.645525823Z,01JHKGBQQGJ0AF6X4RY9RC4GYN,2025-01-14T23:16:49.645525823Z,01JHKH1FCK6XNT8GEYK4ZW1HJP,2025-01-14T23:16:49.645525823Z,01JHKH1H2GY0P98BKMNYFAJEMH,2025-01-14T23:16:49.645525823Z,,
01JHKJ03CFK9GPJ8TB21TA2KXC,01JHKF63KMACBQ2C3E19CR20DF,2025-01-14T23:22:21.455141556Z,01JHKF63KV0KK1R2EPWB9TBBQE,2025-01-14T23:22:21.455141556Z,01JHKFZNZX83PMHBVKWX6SMDW3,2025-01-14T23:22:21.455141556Z,01JHKGG54J1PFTWXKP2H02RKN7,2025-01-14T23:22:21.455141556Z,01JHKGG7R7SZNQADTWCKFWMDH2,2025-01-14T23:22:21.455141556Z,true,2025-01-14T23:22:56.016737159Z
