id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JJCT7BY1DQ8FRSQP6XHBGJ6A,01JJCNV6GQHJV71FATEHXM7RQY,2025-01-24T18:47:08.993895299Z,01JJCNV6GW5DRX5EM3YNX2SXSZ,2025-01-24T18:47:08.993895299Z,01JJCRJXDEF33CJZ7CTGD9Q3PH,2025-01-24T18:47:08.993895299Z,01JJCRQZ10GXTV64722A6RG998,2025-01-24T18:47:08.993895299Z,01JJCRR14ME86J7JN4MCTFB89C,2025-01-24T18:47:08.993895299Z,true,2025-01-24T18:47:22.187746174Z
01JJCZG3XJEP85GR7KRNHKQ586,01JJCNV7CKNKDEYHCKEA6VSS64,2025-01-24T20:19:18.578863834Z,01JJCNV7CQ5HZ4R38M0BHWBWDD,2025-01-24T20:19:18.578863834Z,01JJCYNBHFHBDA4Z2A2SYS5P3C,2025-01-24T20:19:18.578863834Z,01JJCYSDK4KDTP3QZ3A6X1MMCZ,2025-01-24T20:19:18.578863834Z,01JJCYSFTP5AWF1WM5MMJZGJWC,2025-01-24T20:19:18.578863834Z,,
01JJD08ZY6Y918DNW8NEE2X6J2,01JJCYKTX951D2G1NR87ADN28G,2025-01-24T20:32:53.702999391Z,01JJCYKTYV7RKFYVEA40YG6SC3,2025-01-24T20:32:53.702999391Z,01JJCYS35ZMFP1MT4551YVVCR5,2025-01-24T20:32:53.702999391Z,01JJCZC4YECZKVBH7NGGASTCBJ,2025-01-24T20:32:53.702999391Z,01JJCZC8NR9JX61C757AMS3ZZ4,2025-01-24T20:32:53.702999391Z,true,2025-01-24T20:33:04.019910148Z
01JJD09ZCQP2CR0YGN8VBJ36MA,01JJCYKRMJMR5Q72JBM5ZYP6FS,2025-01-24T20:33:25.911116861Z,01JJCYKRPH4JAFQN8NGJZTSDC4,2025-01-24T20:33:25.911116861Z,01JJCYNN7V610PSWTXQAECZZ99,2025-01-24T20:33:25.911116861Z,01JJCYY7DRCSKBPY16CPKQXEF3,2025-01-24T20:33:25.911116861Z,01JJCYYCCBY4BJ0F48HBY2W73W,2025-01-24T20:33:25.911116861Z,true,2025-01-24T20:33:33.147945328Z
01JJCQD2VEP21RTTKDWFWTJ6MG,01JJCNV1DTTHP0Q6VQ60EAB8FE,2025-01-24T17:57:50.574847464Z,01JJCNV1E08E927HNDYX2BEQ25,2025-01-24T17:57:50.574847464Z,01JJCQ3GG3A679J82BXSS5YSPS,2025-01-24T17:57:50.574847464Z,01JJCQ7EYK9X59RBM56A3V1YZ5,2025-01-24T17:57:50.574847464Z,01JJCQ7F1C7AVVN0ZM64AX37TK,2025-01-24T17:57:50.574847464Z,,
01JJCQZYAV72MVMCRZV75M5Z9M,01JJCNV28RDZA4ACY3XRPPW2JA,2025-01-24T18:08:08.539708311Z,01JJCNV28XMQCMTW7MGRCVZPPN,2025-01-24T18:08:08.539708311Z,01JJCQA2M39H192J9KV1PNP774,2025-01-24T18:08:08.539708311Z,01JJCQCCPTZC3R649RFSBKXQST,2025-01-24T18:08:08.539708311Z,01JJCQCCZQ1GF2WSV7MAEJMFYM,2025-01-24T18:08:08.539708311Z,true,2025-01-24T18:08:19.085713998Z
01JJCR69H0YHJ1J1ZN2YVSJ3HN,01JJCNV42510AYD6F31RK82V6B,2025-01-24T18:11:36.608953344Z,01JJCNV42AM01XTAX265VE9Y0Y,2025-01-24T18:11:36.608953344Z,01JJCQNMKAXBSDDN2NM9R83S1X,2025-01-24T18:11:36.608953344Z,01JJCQVGBB22TMHM446S5F9THX,2025-01-24T18:11:36.608953344Z,01JJCQVGQX38VSR9FT64CV055V,2025-01-24T18:11:36.608953344Z,true,2025-01-24T18:11:46.241680734Z
01JJCS2A79MCT9294FDHQ10FC3,01JJCNV4CXP9QMY6W09SEMG9EZ,2025-01-24T18:26:54.82552071Z,01JJCNV4D2G1PNW5V9YWGY5R0Z,2025-01-24T18:26:54.82552071Z,01JJCQJ1TAQ3W7CMZF13BSD338,2025-01-24T18:26:54.82552071Z,01JJCQXD6CXS524EGPB9BF1Y1F,2025-01-24T18:26:54.82552071Z,01JJCQXE0J1YS12FHCQNTTZXZS,2025-01-24T18:26:54.82552071Z,,
01JJD01Y9BQXE2TJNM776SV8FM,01JJCYKSZHM7F3F7JA0R0J3P3J,2025-01-24T20:29:02.635608495Z,01JJCYKT12EV915TTVG865FHHB,2025-01-24T20:29:02.635608495Z,01JJCYRSZZPMN7PNNKST7NQEXB,2025-01-24T20:29:02.635608495Z,01JJCZ2HRZ598PM2BSSZ6BAN3T,2025-01-24T20:29:02.635608495Z,01JJCZ2P9XC7R7FABDPJMB84M0,2025-01-24T20:29:02.635608495Z,true,2025-01-24T20:29:07.264680681Z
01JJD0KPWM9FK9ZGPMP9DT3W5P,01JJCYKTX951D2G1NR87ADN28G,2025-01-24T20:38:44.88467062Z,01JJCYKTYV7RKFYVEA40YG6SC3,2025-01-24T20:38:44.88467062Z,01JJCYSV7MW6171SHM58HRW4KF,2025-01-24T20:38:44.88467062Z,01JJCZC564TAFZKXKHWJDTYVCE,2025-01-24T20:38:44.88467062Z,01JJCZCAH1R7XD48JAG7JPSDQ7,2025-01-24T20:38:44.88467062Z,,
