id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JJWS596EC1F7Q5ZMVT8CSQFC,01JJWQM7TM155FQQT963NJTQYH,2025-01-30T23:36:22.990952857Z,01JJWQM7TRXWKY9X7MEZG3PZQH,2025-01-30T23:36:22.990952857Z,01JJWQZ0K0VHSQ7ZK82E10VDV8,2025-01-30T23:36:22.990952857Z,01JJWR9XK7KTNFBJDBDNZYF482,2025-01-30T23:36:22.990952857Z,01JJWR9YCGDHS8BHJEKDQP93K6,2025-01-30T23:36:22.990952857Z,true,2025-01-30T23:36:36.816274107Z
01JJWSE1MT1GEGX141MDQK4674,01JJWQM94SH0NXTYFJFBWAKHBD,2025-01-30T23:41:10.170931002Z,01JJWQM94XQAQVWGZG992VCZZY,2025-01-30T23:41:10.170931002Z,01JJWR8KFVXWYDQ6YE1YR69PA7,2025-01-30T23:41:10.170931002Z,01JJWRGAFMXK10ZQNJDECETA29,2025-01-30T23:41:10.170931002Z,01JJWRGBPFJ5GCYZ6C55C9YBW2,2025-01-30T23:41:10.170931002Z,,
01JJWST4GZK4P1GKDKNG04KAXJ,01JJWQM94SH0NXTYFJFBWAKHBD,2025-01-30T23:47:46.335366782Z,01JJWQM94XQAQVWGZG992VCZZY,2025-01-30T23:47:46.335366782Z,01JJWR8KFVXWYDQ6YE1YR69PA7,2025-01-30T23:47:46.335366782Z,01JJWRGAMG0KPSRY01VVSZGR13,2025-01-30T23:47:46.335366782Z,01JJWRGC5X0R2ECFTRM75N2VD5,2025-01-30T23:47:46.335366782Z,,
01JJWSWB6BXMYM77M97VMZK8B9,01JJWQM8BPBXGY83RHRB9APS1Q,2025-01-30T23:48:58.699183211Z,01JJWQM8BVGK0ZH8GATDR81V9G,2025-01-30T23:48:58.699183211Z,01JJWQTXQM91R5N41GK9CWG50N,2025-01-30T23:48:58.699183211Z,01JJWRCJSM4FG1VC39WJ0N35X0,2025-01-30T23:48:58.699183211Z,01JJWRCKPTJQKNH5YETRK9TXCV,2025-01-30T23:48:58.699183211Z,,
01JJWREQ75T4C83S23J9M63RW9,01JJWQM8BPBXGY83RHRB9APS1Q,2025-01-30T23:24:03.685452179Z,01JJWQM8BVGK0ZH8GATDR81V9G,2025-01-30T23:24:03.685452179Z,01JJWQSZ3PH7J34ZEQJC6RD3WS,2025-01-30T23:24:03.685452179Z,01JJWRCJMKZEXWC11WPGYT2BP6,2025-01-30T23:24:03.685452179Z,01JJWRCJXGNS6ZD1RVP8V6XR4B,2025-01-30T23:24:03.685452179Z,true,2025-01-30T23:24:38.718125018Z
01JJWRMM8HEMB43X599B6WW6YK,01JJWQM8WB4YBRRV3APRJQ9E36,2025-01-30T23:27:17.265265344Z,01JJWQM8WGY44HHCQ0AQQ6RXGH,2025-01-30T23:27:17.265265344Z,01JJWQYD6ANY9ACM10DYW7CBSF,2025-01-30T23:27:17.265265344Z,01JJWRFMQQEP4G9WGKM4RXK9D7,2025-01-30T23:27:17.265265344Z,01JJWRFN6W824WG9T24VEXXHCF,2025-01-30T23:27:17.265265344Z,,
01JJWRQJ67TNRBPNGB46ARMHSD,01JJWQM9YWPP8C5K4YWB2DE178,2025-01-30T23:28:53.44797087Z,01JJWQM9Z0665TE8FH60006TCE,2025-01-30T23:28:53.44797087Z,01JJWRB9WG64CG27XBCC43EP3V,2025-01-30T23:28:53.44797087Z,01JJWRN5RPE254PD6XZEHPM5PX,2025-01-30T23:28:53.44797087Z,01JJWRN6EEK55C9ME5W9FHCRW5,2025-01-30T23:28:53.44797087Z,true,2025-01-30T23:29:53.26633299Z
01JJWS32ZZWHFN4DYW1CKTKJ8X,01JJWQM29RTEX8NVWBS5D5SREC,2025-01-30T23:35:11.10347085Z,01JJWQM2A5CEPTA6591NYPTA3G,2025-01-30T23:35:11.10347085Z,01JJWQS079KJJ1NMPBKT9GZENR,2025-01-30T23:35:11.10347085Z,01JJWQYV85A1BAECJ904C2JMS7,2025-01-30T23:35:11.10347085Z,01JJWQYVNMRCYY3Q771KMB3E30,2025-01-30T23:35:11.10347085Z,,
01JJWSJGMD16EYMKXZ73SVQKJC,01JJWQM8M4ZDH8NRKTCBAQK267,2025-01-30T23:43:36.589510411Z,01JJWQM8M9FWZ1KWGP90BB79CV,2025-01-30T23:43:36.589510411Z,01JJWR2B4PAZ29T7M54F94NG10,2025-01-30T23:43:36.589510411Z,01JJWRCSTM25GNEY9M858KMD1N,2025-01-30T23:43:36.589510411Z,01JJWRCTZNYEFY4T748H0T8XYW,2025-01-30T23:43:36.589510411Z,true,2025-01-30T23:43:48.576553811Z
01JJWSM5PD17TKNQE276T4WR9G,01JJWQMH0DG2DCZRDP5X88XZRX,2025-01-30T23:44:30.925021575Z,01JJWQMH0K69BPKF6J67JXHA4V,2025-01-30T23:44:30.925021575Z,01JJWQX6XCHAXPW1QCDP1A36BC,2025-01-30T23:44:30.925021575Z,01JJWRWJ76Z3YJ36EQ3PFP90Q8,2025-01-30T23:44:30.925021575Z,01JJWRWKRM8KYHFNHZM2YCXZXE,2025-01-30T23:44:30.925021575Z,true,2025-01-30T23:44:51.294189231Z
