id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHRD2TP20WV9CDECN3VE65GV,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:32:40.130882307Z,3,2025-01-16T20:32:40.130882307Z,true,2025-01-16T20:52:40.351914692Z,01JHRCDKKHX3HAVSQZWE4HGQQZ,2025-01-16T20:32:40.130882307Z,1,2025-01-16T20:32:40.130882307Z,true,2025-01-16T20:52:37.264247777Z,feedback,2025-01-16T20:32:40.130882307Z,01JHRD2TASC03PZ3V330RX8DCG,2025-01-16T20:32:40.130882307Z,true,2025-01-16T20:52:37.166464139Z,true,2025-01-16T20:52:37.34495216Z,01JHRD2TP0DGX2HM937YR9ABWD,2025-01-16T20:32:40.130882307Z
01JHRD69YKQCMBFFKKJT099RTV,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:34:34.067596009Z,3,2025-01-16T20:34:34.067596009Z,true,2025-01-16T20:58:20.068486926Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:34:34.067596009Z,1,2025-01-16T20:34:34.067596009Z,true,2025-01-16T20:58:16.85095958Z,feedback,2025-01-16T20:34:34.067596009Z,01JHRD6982KQCDKPXVJ88V1WCH,2025-01-16T20:34:34.067596009Z,true,2025-01-16T20:58:16.739123149Z,true,2025-01-16T20:58:16.924455488Z,01JHRD69YFVJ7S2QBMZE88MEZP,2025-01-16T20:34:34.067596009Z
01JHRDA8W72XK0C74G9J0JNZ0M,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T20:36:44.039751416Z,60,2025-01-16T20:36:44.039751416Z,true,2025-01-16T20:44:20.911134904Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T20:36:44.039751416Z,0,2025-01-16T20:36:44.039751416Z,true,2025-01-16T20:43:21.235688189Z,selection,2025-01-16T20:36:44.039751416Z,01JHRDA8748DAHVNE0FW539EC7,2025-01-16T20:36:44.039751416Z,true,2025-01-16T20:43:20.899297812Z,true,2025-01-16T20:43:21.271466649Z,01JHRDA8W27QFDCXQ61K1YMAXW,2025-01-16T20:36:44.039751416Z
01JHRD85PXT7TZSB05B21QTHD8,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:35:35.261511929Z,60,2025-01-16T20:35:35.261511929Z,true,2025-01-16T20:42:17.108145203Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:35:35.261511929Z,0,2025-01-16T20:35:35.261511929Z,true,2025-01-16T20:41:54.774425559Z,selection,2025-01-16T20:35:35.261511929Z,01JHRD8590ZH480X02YSKZN98B,2025-01-16T20:35:35.261511929Z,true,2025-01-16T20:41:54.624311357Z,true,2025-01-16T20:41:54.805741547Z,01JHRD85PRX9ZHWW4943333M9Q,2025-01-16T20:35:35.261511929Z
01JHRD8K6JPSCSBT0F9X04QDNM,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:35:49.074604202Z,3,2025-01-16T20:35:49.074604202Z,true,2025-01-16T21:04:17.258190601Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:35:49.074604202Z,1,2025-01-16T20:35:49.074604202Z,true,2025-01-16T21:04:14.154966592Z,feedback,2025-01-16T20:35:49.074604202Z,01JHRD8HCTCEX6ZEFWT2JJ9JVF,2025-01-16T20:35:49.074604202Z,true,2025-01-16T21:04:13.680934747Z,true,2025-01-16T21:04:14.250811153Z,01JHRD8K6BKBQVK9JKSZ3AFGKX,2025-01-16T20:35:49.074604202Z
01JHRD1CEXWXGVP5KRC0ADQK08,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:31:52.797997672Z,3,2025-01-16T20:31:52.797997672Z,true,2025-01-16T21:07:17.083322615Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:31:52.797997672Z,1,2025-01-16T20:31:52.797997672Z,true,2025-01-16T21:07:13.97544713Z,feedback,2025-01-16T20:31:52.797997672Z,01JHRD1BX4B5K01KC01VRYW35X,2025-01-16T20:31:52.797997672Z,true,2025-01-16T21:07:13.816992125Z,true,2025-01-16T21:07:14.077180493Z,01JHRD1CEVPETEXWZ7P2FKMSV8,2025-01-16T20:31:52.797997672Z
01JHRDFV703C83CBFDM14WCCVT,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T20:39:46.656436683Z,60,2025-01-16T20:39:46.656436683Z,true,2025-01-16T21:20:41.876120832Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T20:39:46.656436683Z,0,2025-01-16T20:39:46.656436683Z,true,2025-01-16T21:19:48.897388647Z,selection,2025-01-16T20:39:46.656436683Z,01JHRDFS5GJJV53V2CPDE1XSYG,2025-01-16T20:39:46.656436683Z,true,2025-01-16T21:19:48.696769689Z,true,2025-01-16T21:19:49.020652573Z,01JHRDFV6THV742ZFYVJQWC9EX,2025-01-16T20:39:46.656436683Z
01JHRD7J7NW1JB27WQ9GTYZ9TH,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:35:15.317154009Z,60,2025-01-16T20:35:15.317154009Z,true,2025-01-16T20:38:56.841379493Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:35:15.317154009Z,0,2025-01-16T20:35:15.317154009Z,true,2025-01-16T20:38:07.545247562Z,selection,2025-01-16T20:35:15.317154009Z,01JHRD7HYESZCJ9ASMESBTJ8QM,2025-01-16T20:35:15.317154009Z,true,2025-01-16T20:38:07.500672758Z,true,2025-01-16T20:38:07.570169604Z,01JHRD7J7HKP7BJM0XD0P2JSZY,2025-01-16T20:35:15.317154009Z
01JHRD7K5AG1K00G8G6FF4X8A5,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:35:16.266612267Z,3,2025-01-16T20:35:16.266612267Z,true,2025-01-16T21:11:25.807997924Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:35:16.266612267Z,1,2025-01-16T20:35:16.266612267Z,true,2025-01-16T21:11:22.625225089Z,feedback,2025-01-16T20:35:16.266612267Z,01JHRD7J3JW187NAJXRFCMWS4D,2025-01-16T20:35:16.266612267Z,true,2025-01-16T21:11:22.431095115Z,true,2025-01-16T21:11:22.747940477Z,01JHRD7K51PAM6CMNCEYC3J28M,2025-01-16T20:35:16.266612267Z
01JHRD1C5PKGAZJJ633GATE91X,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:31:52.502458095Z,60,2025-01-16T20:31:52.502458095Z,true,2025-01-16T20:50:17.448577353Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:31:52.502458095Z,0,2025-01-16T20:31:52.502458095Z,true,2025-01-16T20:49:15.934174967Z,selection,2025-01-16T20:31:52.502458095Z,01JHRD1BWPT9KBGQ9AGKS5GTGN,2025-01-16T20:31:52.502458095Z,true,2025-01-16T20:49:15.828532912Z,true,2025-01-16T20:49:15.988430739Z,01JHRD1C5KPK8RHXZM00DQ8C8E,2025-01-16T20:31:52.502458095Z
