game_id,rep_num,trial_num,image_id,text_de,text_en
7,1,6,far_01,Ja? Dann die 6 Karte ist ähm sieht man auch von vorne Hat ähm wie so die Arme nach oben und ähm Wie ein Vogel? Der Kopf ist nach vorne. Ganz gerade nach vorne Ähm man kann die Füsse und die Beine nicht sehen es sieht aus als ob er irgendwie so ein Gewand an hätte und unten fehlt so ein kleiner Zipfel Mhm Mhm,"Yes? Then the 6 card is, um, you can also see from the front Has, like, arms up and like a bird? The head is forward. Straight forward Um, you can't see the feet and legs it looks like he's kind of dressed like that and down there's such a small tip Mhm Mhm Mhm"
7,1,7,far_06,o.k. Dann die 7 Karte sieht man glaube ich die Figur sieht man von der Seite es sieht so aus wie eine Person die die da steht und sich so nach hinten lehnt WIE so eine ähm so ein Tangotänzer. Also die Frau die sich dann so als bei so einer Drehung oder so nach hinten neigt ähm also das eine Bein steht so ein bisschen nach hinten Nein nic- nicht gross Ja genau,"OK. Then the 7 card you see I think the figure you see from the side it looks like a person who is standing there and leans back like such a tango dancer. So the woman who then leans like with such a twist or something like that, um, so the one leg is so a bit backwards No nic- not big Yes exactly"
7,1,8,far_04,Jjjjjj also arg gespreizte Beine Eigentlich ganz über die die Beine am weitesten gespreizt,Jjjjjj so arg spreadered legs actually all over the legs the furthest spreaded
7,10,73,base_02,1 ist der liegt auf dem Bauch,1 is the one lying on the belly
7,10,74,base_01,2 der Priester,2 of the priests
7,10,75,base_07,3 gebückte Stellung mit Arm nach unten,3 bent position with arm down
7,10,76,base_08,4 Betstellung mit Kelch,4 Placement with chalice
7,10,77,base_04,Äh 5 das undefinierbare,Uh 5 the indefinable
7,10,78,base_06,6 der Fussballer,6 of the footballers
7,10,79,base_05,7 linker Arm nach oben rechter Arm nach unten,7 left arm up right arm down
7,10,80,base_03,8 runder Rücken mit angespr- äh winkelten,8 round back with angled
7,11,81,base_02,Die 1 Karte ist die Figur die auf dem Bauch liegt,The 1 card is the figure lying on the belly
7,11,82,base_07,Die 2 ist die Person die gebückt da steht Arme nach unten,The 2 is the person bent down there stands arms down
7,11,83,base_04,Die 3 ist die undefinierbare,The 3 is the indefinable
7,11,84,base_03,Die 4 ist die die sitzt mit dem gebückten gebeugten Rücken,The 4 is the one sitting with the bent back
7,11,85,base_08,Die 5 ist die Person in Betstellung mit dem Kelch,The 5 is the person in prayer with the cup
7,11,86,base_01,Die 2 ist der Priester äh die die 6 ist der Priester,"The 2 is the priest, the 6 is the priest."
7,11,87,base_05,Die 7 ist die Person der linke Arm zeigt nach oben der rechte nach unten,The 7 is the person of the left arm pointing upwards the right one down
7,11,88,base_06,Und der 8 ist der Fussballer,And the 8 is the footballer
7,12,89,base_08,1 Bet- Beter mit Kelch,1 prayer with chalice
7,12,90,base_04,2 ähm das undefinierbare,2 a.m. the indefinable
7,12,91,base_06,3 äh Fussballer,3 a.m. Footballers
7,12,92,base_05,4 linker Arm nach oben rechter nach unten,4 left arm up right down
7,12,93,base_03,5 äh runder Ruck- Rücken mit,5 e.g. round jerk back with
7,12,94,base_07,Ähm bücken mit Arm nach unten,Bend down with your arm
7,12,95,base_01,7 Priester,7 Priests
7,12,96,base_02,8 äh Bauch,8 a.b.
7,2,9,far_07,Also ähm beim ersten da haben wir ähm der schaut so nach rechts vorne hat Arme nach hinten äh fast wie ein Vogel. in die Höhe gestreckt Ja Ja. also horizontal Und der hat Füsse aber keine Beine Und ja die Arme sehen aus wie ein Flügel finde ich n- ja so ein bisschen nach rechts oben geneigt Also der Körper ist äh schief links unten nach rechts oben Mhm Und der Kopf ähm das Quadrat ist auf die Spitze gestellt,"So, um, at the first there we got a look so right in front has arms to the back almost like a bird. stretched in height Yes Yes Yes. so horizontal And he has feet but no legs And yes the arms look like a wing I find n- yes so inclined a bit to the right up So the body is crooked left down to the right up Mhm And the head um the square is turned to the top"
7,2,10,far_04,Ähm das ist ähm bisschen wie ein Tanzbär der hat die Beine arg gespreizt Das war das letzte von vorhin,"Um, that's a little bit like a dance bear that's spread her legs a lot. That's the last one from before."
7,2,11,far_01,Der 3 das ist der der gerade steht die Arme in in die der steht gerade Unten fehlt ein Zipfel,The 3 that is the one who stands straight in the arms in which the stands straight down lacks a tip
7,2,12,far_03,Betstellung,Placement
7,2,13,far_06,5 der bückt sich da ähm ja,"5 he's turning around, um, yeah"
7,2,14,far_08,Das 6 ist der der mit dem Kelch,The 6 is the one with the cup
7,2,15,far_05,Das 7 ist ähm von rechts äh der hat den Körper von rechts unten nach links oben Ähm Schultern angedeutet,The 7 is uhm from right uh that has indicated the body from right down to left top of the head of the shoulders
7,2,16,far_02,8 der ist die Bauchlandung,8 which is the belly landing
7,3,17,far_03,O.k. die 1 Karte ist  Figur in der Betstellung,"Okay, the 1 card is a figure in the prayer"
7,3,18,far_01,Die 2 Karte ist ähm das Männchen das die Arme nach oben streckt  bei dem Rock oder dem Kleid fehlt unten so ein Zipfel,"The 2 card is, uh, the male who stretches his arms upwards at the skirt or dress is missing down such a tip"
7,3,19,far_04,Die 3 Karte ist die Figur die die Beine ganz weit weg streckt,The 3 card is the figure that stretches the legs far away
7,3,20,far_06,Ähm die 4 Figur die ich vorher gemeint habe die aussehen würde wie so eine Tangotanz Figur also geht von von links unten nach rechts oben. Steht so schräg da bin ich mir nicht so ganz sicher ob ich da richtig gelegt habe Ja genau Ja genau Ja mh o.k.,Um the 4 figure I meant before that would look like a tango dance figure so goes from the bottom left to the top right. It's so weird that I'm not quite sure if I put it right Yes exactly Yes exactly Ja mh o.k.
7,3,21,far_07,o.k. die 5 Karte ist die Person die gebückt da steht und die Arme nach unten hängen hat,o.k. the 5 card is the person who stands bent there and has his arms hanging down
7,3,22,far_08,Die 6 Person ist die Figur mit dem Kelch,The 6 person is the figure with the cup
7,3,23,far_02,Die 7 ist die Person mit der Bauchlandung,The 7 is the person with the belly landing
7,3,24,far_05,Und die 8 ist die Figur die so von rechts unten nach links oben da steht und die Schultern so angedeutet sind,And the 8 is the figure that is so from the bottom right to the top left and the shoulders are so indicated
7,4,25,far_08,Also 1 ist Kelchmensch,So 1 is chalice man
7,4,26,far_04,2 ist der Mensch mit den gespreizten Beinen Ja,2 is the man with the spread legs Yes
7,4,27,far_01,3 ist der ähm gerade stehende mh mit den Armen in die Höhe und dem abgeschnittenen Zipfelchen am Kleid,3 is a straight standing mh with arms in height and a cut off tip on the dress
7,4,28,far_03,4 ist Betstellung,4 is placement
7,4,29,far_02,5 ist Bauchlandung,5 is abdominal landing
7,4,30,far_07,6 ist der Gebückte. Der die Arme nach unten hängen lässt,"6 is the bowed one, who hangs his arms down"
7,4,31,far_05,7 ist ähm von rechts unten nach links oben mit den Schultern angedeutet,7 is indicated from the bottom right to the top left with the shoulders
7,4,32,far_06,Und das 8 ist da der Vogel,And the 8 is the bird
7,5,33,far_03,Die 1 Figur ist die in der Betstellung,The 1 figure is the one in the prayer
7,5,34,far_08,Die 2 ist die mit dem Kelch in der Hand,The 2 is the one with the cup in hand
7,5,35,far_02,Die 3 ist die Bauchlandung,The 3 is the belly landing
7,5,36,far_07,Die 4 ist die Person die gebückt da steht und die Arme nach unten hängen lässt,The 4 is the person who stands bent down and lets his arms hang down
7,5,37,far_04,Die 5 ist die mit den Beinen arg gespreizt,The 5 is the one with the legs badly spread
7,5,38,far_06,Die 6 ist dein Vogel,The 6 is your bird
7,5,39,far_05,die 7 ist die Person die von rechts unten nach links oben geht und die Schultern so angedeutet sind,the 7 is the person who goes from the bottom right to the top left and the shoulders are so indicated
7,5,40,far_01,Die 8 ist die Person die die Arme nach oben hält und vom Rock ein Zipfel fehlt,The 8 is the person holding his arms up and missing a tip from the skirt
7,6,41,far_07,Also 1 ist der Gebückte,So 1 is the bowed one
7,6,42,far_04,Ja . 2 ist die arg gespreizte Beinstellung,Yes . 2 is the arduously spread setting
7,6,43,far_05,3 ist von rechts oben nach links äh Quatsch rechts unten nach links oben mit den angedeuteten Schultern,"3 is from the top right to the top left, uh, nonsense down right to the top left with the indicated shoulders"
7,6,44,far_08,4 Kelch,4 Cups
7,6,45,far_06,5 Vogel,5 Bird
7,6,46,far_01,6 ähm gerade mit fehlendem Zipfel im Kleid,6 amm straight with missing tip in the dress
7,6,47,far_03,7 Betstellung,7 Place of employment
7,6,48,far_02,8 Bauchlandung 110  M o.k.,8 Abdominal landing 110 M o.k.
7,7,49,base_01,Die erste Figur ist eine Figur die die Arme gespr- also von sich hält vom Körper aber die Beine sind gerade. Also man sieht aus wie ein Kleid Ja genau. wie einer der ein Segen gibt so etwas,The first figure is a figure that holds the arms of the body but the legs are straight. So you look like a dress Yes exactly. like one who gives such a blessing
7,7,50,base_08,Die 2 Figur ist eigentlich auch so eine Figur die ähm sieht aus wie wenn sie beten würde aber vorne so ein Kelch hat,The 2 figure is actually also a figure that looks like if she would pray but has such a cup in front
7,7,51,base_07,Die 3 Figur ist auch wieder so eine gebückte Figur,The 3 figurine is again such a bowed figure
7,7,52,base_06,Die 4 Figur sieht aus ähm mh wie so eine Tanzfigur man sieht sie eigentlich von der Seite das eine Bein ist ein bis- steht ein bisschen in die Höhe JA genau.,The 4 figurine looks like such a dance figure you actually see it from the side that one leg is a to - stands a bit in the height YES exactly.
7,7,53,base_03,Gut die 5 Figur ist jemand der sitzt Jja und die Beine so angewinkelt,Well the 5 figure is someone sitting Jja and legs so bent
7,7,54,base_04,Die 6 Figur sieht aus wie so eine Figur aus dem Leistungs- ja aus dem aus dem ja Turnen streckt so ein Bein nach hinten Nein also die die Arme sind nach vorne gestreckt das eine Bein steht auf dem Boden und das andere steht so waagerecht weg nach hinten Auf eine Spitze gestellt von ja,The 6 figure looks like such a figure from the performance yes from the one from the yes gymnastics stretches such a leg to the back No so the arms are stretched forward the one leg stands on the ground and the other is so horizontally away to the back On a point set by yes
7,7,55,base_02,hm machen wir mal weiter ähm die die 7 Karte ist eine Figur die liegt auf dem Boden hmm ja und die Beine sind so ja genau wie so eine Fernsehschau –kuckstellung so.  und hast du sie?,"So let's go on and on, um, the 7 card is a figure lying on the ground, so yeah, and the legs are just like a TV show, so... and do you have them?"
7,7,56,base_05,Und die 8 Figur ist ähm sieht man von vorne. Der linke Arm ist nach oben gestreckt und der rechte deute so nach unten Und die Beine sind ein bisschen abgewinkelt Wie ein Sprinter? Man sieht ihn von vorne der Kopf ist auf,And the 8 figure is seen from the front. The left arm is stretched upwards and the right one is pointing downwards And the legs are a bit angled Like a sprinter? You see it from the front the head is on
7,8,57,base_01,Also die 1 ist der Priester der den Segen gibt,So the 1 is the priest who gives the blessing
7,8,58,base_04,Die 2 ist dieses äh pfff  äh da hatten wir vorhin so Mühe Ja,The 2 is this uh pfff uh there we had before so trouble Yes
7,8,59,base_03,der 3 ist der mit dem runden Rücken der mit den angewinkelten Beinen,the 3 is the one with the round back of the legs
7,8,60,base_06,4 ist der mm Fussballer,4 is the mm footballer
7,8,61,base_07,5 ist ähm die gebückte Person Ja mit den  Armen,5 is the bent person Yes with the arms
7,8,62,base_08,6 ist die Betstellung mit dem Kelch,6 is the prayer with the cup
7,8,63,base_05,7 ist ähm der steht gerade mit mit ähm linkem Arm nach oben rechtem Arm nach unten,7 is the one standing straight with a left arm up right arm down
7,8,64,base_02,Und 8 ist äh ja liegend,And 8 is uh yes lying
7,9,65,base_03,Die 1 Person ist die die sitzt mit dem gebückten Rücken angewinkelte Beine,The 1 person is the one sitting with the bent back bent legs
7,9,66,base_04,Die 2 ist wieder die die Karte bei der wir vorher Mühe hatten,The 2 is again the card we had trouble with before
7,9,67,base_05,Die 3 Karte ist die ähm der linke Arm zeigt nach oben der recht nach unten,The 3 card is the ahem of the left arm pointing upwards the right down
7,9,68,base_02,Die 4 ist die Person die auf dem Boden liegt auf dem Bauch liegt,The 4 is the person lying on the ground lying on the belly
7,9,69,base_07,Die 5 Karte ist die Person die gebückt da steht Arme nach unten,The 5 card is the person bent down there stands arms down
7,9,70,base_08,Die 6 ist ähm die Person in Betstellung mit dem Kelch,The 6 is the person in prayer with the cup
7,9,71,base_01,Die 7 ist der Priester,The 7 is the priest
7,9,72,base_06,Und der 8 ist der Fussballer,And the 8 is the footballer
8,1,1,close_07,Mhm  dann 1 habe ich eines das sieht aus auch aus als würde es sich nach einer Schale bücken als ob es. ja,Mhm then 1 I have one that also looks like it's bending after a bowl as if it is. yes
8,1,2,close_01,Dann ist eines da das streckt beide Arme waagerecht auf beide Seiten Ja Mhm Bei 2 28 M Ja o.,Then there is one that stretches both arms horizontally on both sides Yes Mhm At 2 28 M Yes o.
8,1,3,close_05,Und bei 3 streckt eines ein Bein ganz gerade auf eine Seite Ja Ja,"And at 3, one leg stretches straight to one side Yes Yes"
8,1,4,close_08,Dann habe ich bei  4 eines das hat einen Krug in der Hand,Then I have at 4 one that has a jug in my hand
8,1,5,close_02,Also bei 5 dort wo die Karte 5 liegt Also hast du auch Nummern auf deinem Ja da liegt bei mir ein Männchen Ja Ja,So at 5 where the map is 5 So you also have numbers on your yes there is a male with me Yes Yes
8,1,6,close_06,Ja. das letzte ist bei 6 und das streckt ein Bein Ja. ja ich glaube das ist gut so oder ja,"Yeah, the last one's at 6 and that's a leg Yes, yes, I think that's good or yes"
8,1,7,close_03,Und dann habe ich bei 7 eines das sitzt Bei 7 Ja,And then I've got at 7 one sitting at 7 Yes
8,1,8,close_04,Bei 8 da rennt eines ja,At 8 there one runs yes
8,10,73,base_08,1 die kniende,1 the kneeling
8,10,74,base_04,Bei 2 die Figur die das Bein nach hinten ausstreckt aber steht,At 2 the figure that stretches the leg to the back but stands
8,10,75,base_05,Bei 3 die tanzende,At 3 the dancing
8,10,76,base_07,Bei 4 die bückende,At 4 the bowing
8,10,77,base_06,5 die hoch ziehende mit dem Bein,5 the high pulling with the leg
8,10,78,base_01,Bei 6 die symmetrische,At 6 the symmetric
8,10,79,base_02,Bei 7 die liegende,At 7 the
8,10,80,base_03,Und bei 8 die sitzende,And at 8 the sitting
8,11,81,base_03,Bei 1 die sitzende,In the case of 1 the sedentary
8,11,82,base_07,Bei 2 die die sich bückt,At 2 that bends
8,11,83,base_01,Bei 3 die symmetrische,At 3 the symmetric
8,11,84,base_05,Auf 4 die tanzende,On 4 the dancing
8,11,85,base_04,Bei 5 die mit dem Bein nach hinten,At 5 the one with the leg to the back
8,11,86,base_02,Bei 6 die liegende,In the case of 6 the
8,11,87,base_06,Bei 7 die mit dem angezogenen Bein,At 7 the one with the attached leg
8,11,88,base_08,Und bei 8 die kniende,And at 8 the kneeling
8,12,89,base_05,Bei 1 die tanzende,At 1 the dancing
8,12,90,base_02,2 liegend,2 in lieu
8,12,91,base_08,3 kniend,3 kneeling
8,12,92,base_04,4 Bein nach hinten ausstrecken,Stretch out 4 leg to the back
8,12,93,base_03,Bei 5 sitzend,At 5 sedentary
8,12,94,base_01,6 symmetrisch,6 symmetrical
8,12,95,base_06,7 Beine hoch ziehen,7 legs up
8,12,96,base_07,Und äh 8 bückend,And like 8 bending
8,2,9,close_04,O.k. also bei 1 haben wir wieder das Männchen das läuft das wie ein Eiskunstläufer aussieht,"Okay, so at 1 we've got the male that's running that looks like a figure skater."
8,2,10,close_06,Zu holen. bei 2 haben wir Figur die das Bein hoch zieht aber gerade steht,To get. At 2 we have figure that pulls up the leg but stands straight
8,2,11,close_02,Bei 3 haben wir die Figur die liegt mit beiden Beinen hoch,At 3 we have the figure lying up with both legs
8,2,12,close_03,Und ausgestreckten Armen Bei 4 die Figur die sitzt,And outstretched arms At 4 the figure that sits
8,2,13,close_07,Bei 5 wieder die Figur die sich bückt um eine Schale oder Vase,At 5 again the figure that bends around a bowl or vase
8,2,14,close_01,Bei 6 haben wir die Figur die symmetrisch da steht mit beiden Armen ausgestreckt,At 6 we have the figure that stands symmetrically with both arms outstretched
8,2,15,close_08,Bei 7  die Figur die kniet mit einer Schale,At 7 the figure kneels with a bowl
8,2,16,close_05,Von der Seite her gesehen. Und bei 8 die Figur die diagonal ihr Bein ausstreckt und Den Arm dazu,Seen from the side. And at 8 the figure diagonally stretches out her leg and the arm
8,3,17,close_06,Äh bei 1 dasjenige das das Bein anzieht,"Uh, the one that puts the leg on."
8,3,18,close_08,Bei 2 das das kniet mit der Schale in der Hand,At 2 that the kneels with the bowl in the hand
8,3,19,close_01,Bei 3 das symmetrische,At 3 the symmetric
8,3,20,close_07,Bei 4 das Männchen mit das sich bückt mit einer Schale in der Hand,At 4 the male with which bends with a bowl in his hand
8,3,21,close_05,Und bei 5 das mit den diagonalen Beinen und Armen,And at 5 with the diagonal legs and arms
8,3,22,close_03,Bei 6 das sitzende,At 6 the sedentary
8,3,23,close_04,Bei 7 das rennende,At 7 the running
8,3,24,close_02,Bei 8 habe ich das liegende Männchen,At 8 I have the lying male
8,4,25,close_05,Also bei 1 ist das Männchen das das Bein ausstreckt und diagonal dazu den Arm,So at 1 the male that stretches out the leg and diagonally is the arm
8,4,26,close_04,Bei 2 die Figur die rennt Ja.,At 2 the figure that runs Yes. At 3 the figure that sits
8,4,27,close_03,bei 3 die Figur die sitzt,At 2 the figure that runs Yes. At 3 the figure that sits
8,4,28,close_02,Und bei 4 die liegt un- mit Beinen hoch,And at 4 which lies un- with legs high
8,4,29,close_06,Bei 5 das Männchen das das Bein hoch zieht,At 5 the male pulling up the leg
8,4,30,close_07,Bei 6 die Figur die die schale hoch nimmt die sich bückt,At 6 the figure that takes up the bowl that bends
8,4,31,close_01,Bei 7 Figur die symmetrisch ist,At 7 figure which is symmetrical
8,4,32,close_08,Und bei 8 die Figur die kniet mit der Schale im Arm o.k.,And at 8 the figure kneels with the bowl in the arm o.k.
8,5,33,close_08,Bei 1 das kniende mit Schale,At 1 the kneeling with shell
8,5,34,close_03,Bei 2 das sitzende,In the case of 2 the sedentary
8,5,35,close_04,Bei 3 das rennende,At 3 the running
8,5,36,close_07,Und bei 4 das das sich nach der Schale bückt,And at 4 that bends after the bowl
8,5,37,close_02,Bei 5 das liegende Männchen,At 5 the lying male
8,5,38,close_06,Bei 6 das das das Bein hoch zieht,At 6 that pulls the leg up
8,5,39,close_05,Bei 7 das diagonale ja,At 7 the diagonal yes
8,5,40,close_01,Bei 8 das symmetrische,At 8 the symmetric
8,6,41,close_01,Bei 1 das symmetrische,At 1 the symmetric
8,6,42,close_08,bei 2 das kniende Mit Schale ja.,at 2 the kneeling with shell yes.
8,6,43,close_06,Bei 3 die Figur die die das Bein hoch zieht,At 3 the figure that pulls the leg up
8,6,44,close_04,Bei 4 das rennende Männchen,At 4 the running male
8,6,45,close_05,Bei 5 das diagonale. Bein ausgestreckt Arm ausgestreckt,At 5 the diagonal. Leg outstretched arm outstretched
8,6,46,close_07,bei 6 das Mä- die Figur die sich bückt,at 6 the figure that bends
8,6,47,close_02,Bei 7 das liegende,In the case of 7 the
8,6,48,close_03,Und bei 8 das sitzende,And at 8 the sitting
8,7,49,base_07,Bei 1 das das sich nach der Schale bückt,At 1 that bends after the shell
8,7,50,base_05,Und 2 so ein tanzendes,And 2 such a dancing
8,7,51,base_06,Ja. Bei 3 das das das Bein hoch zieht,Yeah. At 3 that pulls the leg up
8,7,52,base_01,Ja. bei 4 das symmetrische,Yes. At 4 the symmetric
8,7,53,base_04,Bei 5 eines das nach hinten ein Bein ausgestreckt hat,"At 5, one who stretched out a leg to the back"
8,7,54,base_03,Bei 6 das liegende,In the case of 6 the
8,7,55,base_02,Bei 7 das sitzende,At 7 the sedentary
8,7,56,base_08,Bei 8 das kniende Männchen Hast du es Nein Ja das mit der Schale,At 8 the kneeling male did you have it No Yes the one with the bowl
8,8,57,base_06,Also bei 1 die Figur die das Bein hoch zieht,So at 1 the figure that pulls the leg up
8,8,58,base_02,Bei 2 die Figur die liegt,At 2 the figure that lies
8,8,59,base_07,3 die Figur die sich bückt,3 the figure that bends
8,8,60,base_01,4 die Figur die symmetrisch ist,4 the figure that is symmetrical
8,8,61,base_08,Bei 5 die Figur die kniet mit der Vase,At 5 the figure kneels with the vase
8,8,62,base_04,Bei 6 die Figur die tanzt Ballett macht Ein Bein nach oben das andere ausgestreckt,At 6 the figure dancing ballet makes one leg up the other outstretched
8,8,63,base_03,7 die Figur die sitzt und die Knie angezogen hat,7 the figure that sits and has put on the knees
8,8,64,base_05,Und 8 die Figur die tanzt,And 8 the figure dancing
8,9,65,base_06,Und die 1die die das Bein hoch zieht,And the one who pulls the leg up
8,9,66,base_05,Die 2 die tanzende Figur,The 2 the dancing figure
8,9,67,base_03,Bei 3 die sitzende,In the case of 3 sedentary
8,9,68,base_08,Bei 4 die kniende mit Schale,At 4 the kneeling with shell
8,9,69,base_01,Die 5 die symmetrische,The 5 the symmetric
8,9,70,base_07,Bei 6 die sich bückende mit Schale,At 6 the bowing with shell
8,9,71,base_04,Bei 7 die die das Bein nach hinten ausstreckt,At 7 that stretches the leg to the back
8,9,72,base_02,Bei 8 die liegende Figur,At 8 the lying figure
9,1,1,far_04,Jaa es ist mmh ein Männchen mit mmh dem rechten Bein am Boden und das linke ist in der Luft ja o.k. ja,Jaa it is mmh a male with mmh the right leg on the ground and the left is in the air yes o.k. yes
9,1,2,far_05,das 2 sieht aus wie eine Schlittschuhläuferin,that 2 looks like a skater
9,1,3,far_07,das 3 ist ääh auch wieder zwei Dreieckchen am Boden eines spitz also ja einfach eine Spitze am Boden und er sieht auch wie ein Schl- ja irgend so etwas und der Kopf ist ganz rechts waagerecht,the 3 is again two triangles at the bottom of a pointed so yes simply a tip on the ground and he also sees like a sl- yes something like that and the head is completely right horizontal
9,1,4,far_06,und noch der andere ist der mit den beiden Ar- äh Armen oben ja genau mhm,and the other one is the one with the two arms above
9,1,5,far_03,der 5 ist der der der irgend wie sitzen würde. gerade einfach so in äh äh wie sagt man  der Kopf gerade NEIN aber  also doch links hat es noch so eine Spitze unten dran bei den Füssen ja genau sonst ja,the 5 is the one who would like to sit. just as in a bit like you say the head just NO but so still left there is still such a tip at the bottom at the feet yes exactly otherwise yes
9,1,6,far_08,der 6 ist äh er lehnt sich nach vorne mit beiden Füssen,the 6 is uh he leans forward with both feet
9,1,7,far_01,der 7 ist  äh auch eigentlich ähnlich wie die 6 nur äh ein grosses Dreieck am Boden also ja so von der Figur her so von der Ausrichtung rechts ja aber es hat wie ähhh? ja o.k. genau o.k.,the 7 is actually similar to the 6 only a big triangle on the ground so yes so from the figure so from the orientation to the right yes but it has like uhhh? yes o.k. exactly o.k.
9,1,8,far_02,und die 8 ist der der ja am Boden liegt genau die Beine eigentlich in die Luft hält wenn du so willst,And the 8 is the one who is lying on the ground exactly the legs actually keep in the air if you want
9,10,73,base_08,1 auf den Knien.,One on your knees.
9,10,74,base_03,2 auf dem Arsch.,Two on the ass.
9,10,75,base_05,3 der bückt.,3 who's busting.
9,10,76,base_07,4 die Siegespose,4 the posing of victory
9,10,77,base_06,5 tanzender Bär.,Five dancing bear.
9,10,78,base_01,6 Priester.,Six priests.
9,10,79,base_04,7 Beine hinten raus,7 legs out the back
9,10,80,base_02,und 8 liegend,and 8 lying
9,11,81,base_07,der 1 ist mit dem krummen Rücken,the 1 is with the crooked back
9,11,82,base_06,der 2 ist der tanzende Bär,the 2 is the dancing bear
9,11,83,base_04,der 3 ist mit den Beinen hinten raus,the 3 is out with the legs in the back
9,11,84,base_03,der 4 ist der sitzende,the 4 is the sitting
9,11,85,base_08,der 5 ist der kniende,the 5 is the kneeling
9,11,86,base_01,der 6 ist der Priester,6 is the priest
9,11,87,base_02,der 7 ist der liegende,the 7 is the
9,11,88,base_05,und 8 Siegerpose,and 8 victor pose
9,12,89,base_04,Beine hinten raus.,Legs out the back.
9,12,90,base_02,liegen.,"The Commission's proposal for a Council Directive on the approximation of the laws, regulations and administrative provisions of the Member States relating to the classification, packaging and labelling of dangerous substances."
9,12,91,base_05,Siegerpose.,Victory pose.
9,12,92,base_03,hocken.,Sit down.
9,12,93,base_08,knien.,==References==
9,12,94,base_01,Priester. Priester.,"Priest, priest."
9,12,95,base_07,krummer Rücken. krummer Rücken.,Crampy back. Crampy back.
9,12,96,base_06,tanzen tanzen,Dance dancing
9,2,9,far_01,also zuerst ist der der gerade steht. mit den Armen oben,so first is the one who stands straight. with the arms on top
9,2,10,far_07,der 2 ist der der sich bückt. mit den zwei Dreieckchen am Boden. die Füsse und rechts ist der Kopf,the 2 is the one who bends. with the two triangles on the ground. the feet and the right is the head
9,2,11,far_08,dann der 3 ist das das die Schale hält was wir vorhin hatten,then the 3 is that holds the bowl what we had earlier
9,2,12,far_04,die 4 ist das mit dem Bein am Boden am Boden. ja,the 4 is the one with the leg on the ground. yes
9,2,13,far_02,die 5 ist der der liegt,the 5 is the one that lies
9,2,14,far_05,ja. die 6 ist der der fliegt,yes. the 6 is the one who flies
9,2,15,far_06,die 7 ist der der so so schräg steht irgendwie so rechts ja genau,the 7 is the one that stands so oblique somehow so right yes exactly
9,2,16,far_03,ja der 8 ist meditierend,yes the 8 is meditating
9,3,17,far_07,der 1 ist der mit den beiden Dreieckchen am Boden äh nein er steht er steht leicht schräg,"the 1 is the one with the two triangles on the ground, uh no he stands he stands slightly oblique"
9,3,18,far_04,der 2 ist der mit einem Bein am Boden wie ein Sumoringer,the 2 is the one with a leg on the ground like a sumoringer
9,3,19,far_01,der 3 ist die steh- also der steht mit den Armen oben,the 3 is the standing so he stands with his arms on top
9,3,20,far_08,der 4 ist der mit der Tasse,the 4 is the one with the cup
9,3,21,far_05,der 5 ist der liegende Beine hinten hoch,the 5 is the lying legs high in the back
9,3,22,far_03,der 6 ist der meditierende,the 6 is the meditating
9,3,23,far_06,der 7 ist der der den Kopf rechts hat am Boden und der andere ist der Rück- also ja so mit gekrümmtem Rücken ja,the 7 is he who has the head to the right on the ground and the other is the back so yes so with curved back yes
9,3,24,far_02,ja,Yes
9,4,25,far_07,die 1 ist der der gebückt ist.,1 is the one who is bent.
9,4,26,far_04,die 2 ist der mit einem Bein am Boden.,The 2 is the one with a leg on the ground.
9,4,27,far_03,die 3 der meditierend.,The 3 of meditating.
9,4,28,far_01,4 der stehend 4 der gerade ist mit den beiden Armen in der Luft,4 who is standing 4 who is straight with the two arms in the air
9,4,29,far_08,5 der mit der Tasse,5 the one with the cup
9,4,30,far_05,6 der schräge der steht der der schräg steht,6 the oblique one that stands the oblique one
9,4,31,far_06,7 der fliegende.,Seven of the flying.
9,4,32,far_02,und 8 der liegende,and 8 of the lying
9,5,33,far_01,der 1 ist der der ganz gerade steht,the 1 is the one who is standing straight
9,5,34,far_08,der 2 ist der mit dem der Tasse,the 2 is the one with that of the cup
9,5,35,far_06,der 3 ist der fliegend,the 3 is the flying
9,5,36,far_07,der 4 ist mit dem krummen Rücken,the 4 is with the crooked back
9,5,37,far_02,der 5 ist der liegende,the 5 is the
9,5,38,far_03,der 6 ist der meditierende,the 6 is the meditating
9,5,39,far_04,der 7 ist der Sumoringer,the 7 is the Sumoringer
9,5,40,far_05,der 8 ist irgendwie,the 8 is somehow
9,6,41,far_04,1 Sumoringer.,One sumoringer.
9,6,42,far_03,2 meditierend.,2 meditating.
9,6,43,far_02,3 am Boden liegend.,3 on the ground.
9,6,44,far_07,und 4 der der bückt.,and 4 who bends.
9,6,45,far_01,5 der gerade steht.,Five standing straight.
9,6,46,far_05,6 der fliegt.,Six flying.
9,6,47,far_08,der 7 mit der Tasse,the 7 with the cup
9,6,48,far_06,und 8 der schräge,and 8 of the oblique
9,7,49,base_01,der 1 ist der der die Arme ausgebreitet hat wie ein Priester,One who spread out his arms like a priest
9,7,50,base_06,der 2 ist äh tanzend auch mit einem Bein am Boden und das andere gegen links,the 2 is also dancing with one leg on the ground and the other against left
9,7,51,base_07,der 3 ist der  mit dem krümmen Rücken,the 3 is the one with the curved back
