id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHGSAV7W01R53F1HW4PSQJ44,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:32:50.300247923Z,01JHGQVWDREYN4BVY7A3CP5FHS,2025-01-13T21:32:50.300247923Z,01JHGRY3KVAJK25B8S9D5YDXAY,2025-01-13T21:32:50.300247923Z,01JHGS3YYKB5G3N3HKQVA18G3J,2025-01-13T21:32:50.300247923Z,01JHGS3ZJ52HE5643SA2ZHPPEV,2025-01-13T21:32:50.300247923Z,,
01JHGSS5VF2995R2XD66KJF866,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:40:39.919157687Z,01JHGQVF24CHBP5GQEY8Y650MZ,2025-01-13T21:40:39.919157687Z,01JHGRC5CN56YFJSJBE3VVNMZK,2025-01-13T21:40:39.919157687Z,01JHGRMHF8BJ3H4HG0XYV328XV,2025-01-13T21:40:39.919157687Z,01JHGRMJ8ND5BDAY3PAA3DR4BB,2025-01-13T21:40:39.919157687Z,,
01JHGTBYQEQJB7WQVWNRRV6T8Z,01JHGQX81HJGTHHN0Z0EHS790A,2025-01-13T21:50:55.21466499Z,01JHGQX81YJ4MZ3JJSE5D56PMA,2025-01-13T21:50:55.21466499Z,01JHGRVE7YDPNDK8BJSE2TYF8C,2025-01-13T21:50:55.21466499Z,01JHGSJYS27G7H12RY143QFJ0T,2025-01-13T21:50:55.21466499Z,01JHGSK0N6RGHERN6XF3GEWNW0,2025-01-13T21:50:55.21466499Z,true,2025-01-13T21:51:50.017126752Z
01JHGV2NT1VADY9X3FJ3HE6H29,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T22:03:19.745761928Z,01JHGQVWDREYN4BVY7A3CP5FHS,2025-01-13T22:03:19.745761928Z,01JHGRY3KVAJK25B8S9D5YDXAY,2025-01-13T22:03:19.745761928Z,01JHGS3Z1P70Z3J55B8VZ830ST,2025-01-13T22:03:19.745761928Z,01JHGS417FWKSPK8N3TJ4G7NZ9,2025-01-13T22:03:19.745761928Z,,
01JHGRKCTS8FV6JY5PYGZ9EFZH,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:20:01.88118041Z,01JHGQVDGX8VXAFZAWH5S0WFE0,2025-01-13T21:20:01.88118041Z,01JHGR7YZXTXSHMR2AQ8E4WXFG,2025-01-13T21:20:01.88118041Z,01JHGRDE974GJ702ME93528859,2025-01-13T21:20:01.88118041Z,01JHGRDEE392DDR1EM4AV2J5WB,2025-01-13T21:20:01.88118041Z,true,2025-01-13T21:20:32.5425034Z
01JHGSFFGNMMR8GVYSZQM6F4G5,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:35:22.133454432Z,01JHGQVF24CHBP5GQEY8Y650MZ,2025-01-13T21:35:22.133454432Z,01JHGRC5CN56YFJSJBE3VVNMZK,2025-01-13T21:35:22.133454432Z,01JHGRMHFKPG8MY6KSQ3E7ZT9R,2025-01-13T21:35:22.133454432Z,01JHGRMJ2CKYQY8YD6T5G4HXQ7,2025-01-13T21:35:22.133454432Z,true,2025-01-13T21:35:40.91219697Z
01JHGSZTHVAP3Y23J2YB4QVB2X,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T21:44:17.723531367Z,01JHGQVWDREYN4BVY7A3CP5FHS,2025-01-13T21:44:17.723531367Z,01JHGRYSV24EGTD0W762K2KXW6,2025-01-13T21:44:17.723531367Z,01JHGS3ZAVCZV1RAQHZN9NY4D6,2025-01-13T21:44:17.723531367Z,01JHGS409ASF4G14WQK22NZZ9H,2025-01-13T21:44:17.723531367Z,,
01JHGVGD6Y4AMB1F4G4SBQS7AX,01JHGQVWDBNGVK9P0R47TF3TAD,2025-01-13T22:10:49.694950864Z,01JHGQVWDREYN4BVY7A3CP5FHS,2025-01-13T22:10:49.694950864Z,01JHGRY3KVAJK25B8S9D5YDXAY,2025-01-13T22:10:49.694950864Z,01JHGS3Z1ET7A6GY77R9ZABM1W,2025-01-13T22:10:49.694950864Z,01JHGS41NP4KY2XXFVZA42H8TB,2025-01-13T22:10:49.694950864Z,,
01JHGRR3Y0FKBARQ51468PW1P8,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:22:36.608351723Z,01JHGQVF24CHBP5GQEY8Y650MZ,2025-01-13T21:22:36.608351723Z,01JHGRC5CN56YFJSJBE3VVNMZK,2025-01-13T21:22:36.608351723Z,01JHGRMHDDD3A0DVW7AH7QKS52,2025-01-13T21:22:36.608351723Z,01JHGRMHMHZC8BT0Z9VC441J9F,2025-01-13T21:22:36.608351723Z,true,2025-01-13T21:22:59.831718243Z
01JHGRZVGA4390YKKV2CQCHARN,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:26:50.12209081Z,01JHGQVDH0REA979DH3W5VG17Y,2025-01-13T21:26:50.12209081Z,01JHGRAGAMFE27FWY8A0BNJ43S,2025-01-13T21:26:50.12209081Z,01JHGRFK0YTCK378BVD6ZK4TVQ,2025-01-13T21:26:50.12209081Z,01JHGRFKGKV0EHST2XXC9K8JCK,2025-01-13T21:26:50.12209081Z,true,2025-01-13T21:27:04.246035051Z
01JHGSNBHFT9NG1K4TDJHQA6BG,01JHGQVF1S0XAS6ZHF9VN6RZ3J,2025-01-13T21:38:34.67152257Z,01JHGQVF24CHBP5GQEY8Y650MZ,2025-01-13T21:38:34.67152257Z,01JHGRCJAMMR10PYDM9KGR808M,2025-01-13T21:38:34.67152257Z,01JHGRMHFYZYMZ4DG4PND88ZSY,2025-01-13T21:38:34.67152257Z,01JHGRMJ52VRYTYAHZC38VAKFA,2025-01-13T21:38:34.67152257Z,,
01JHGT2DF23ECXHZ7ZS69SXMKX,01JHGQVDGA7J2PRJGVRMWX1KGP,2025-01-13T21:45:42.626712581Z,01JHGQVDGX8VXAFZAWH5S0WFE0,2025-01-13T21:45:42.626712581Z,01JHGR7YZXTXSHMR2AQ8E4WXFG,2025-01-13T21:45:42.626712581Z,01JHGRDE9DNAGR2GHHYPDYWT9Q,2025-01-13T21:45:42.626712581Z,01JHGRDEVND8GH5BHKV1YXWDH8,2025-01-13T21:45:42.626712581Z,,
