id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JJ044H8YGVWXDA225XXDN59B,01JJ023A336PE8TND6VG54BAV5,2025-01-19T20:30:14.302943698Z,01JJ023A3A1RHQDA6GPK40AQY8,2025-01-19T20:30:14.302943698Z,01JJ02MCBFP5SNAMSQWNMQVY4R,2025-01-19T20:30:14.302943698Z,01JJ02W9MN5JZT15QWDJH2GVXC,2025-01-19T20:30:14.302943698Z,01JJ02WAX933SZVHB6MDRP4340,2025-01-19T20:30:14.302943698Z,true,2025-01-19T20:30:40.666219448Z
01JJ02KYS86QBHHK0X4WKWY3PF,01JJ022JA27F5V0SCVKA5CZVWJ,2025-01-19T20:03:42.504525513Z,01JJ022JA9DBF48GQEF41XSH3E,2025-01-19T20:03:42.504525513Z,01JJ026ZJRJBVBQMZ3H5E616QC,2025-01-19T20:03:42.504525513Z,01JJ02EG1AZ678B0QZ7JKQWGJE,2025-01-19T20:03:42.504525513Z,01JJ02EG5XMC3WP15A1XYXK8CJ,2025-01-19T20:03:42.504525513Z,true,2025-01-19T20:04:30.702210148Z
01JJ0311AYZQ4QT23Z1WJCM1JQ,01JJ022M75VM6HPN06J16HVB2P,2025-01-19T20:10:51.102598009Z,01JJ022M7B7XYRRB131R81HPKE,2025-01-19T20:10:51.102598009Z,01JJ02D8A1V64RGRZ5JQ8EMKVS,2025-01-19T20:10:51.102598009Z,01JJ02QT2EJ4GR5VEN9WJYD4TP,2025-01-19T20:10:51.102598009Z,01JJ02QTFRFCAGXQVS06817NTA,2025-01-19T20:10:51.102598009Z,true,2025-01-19T20:11:21.16775872Z
01JJ03DPJ1BFVRAHMBMR8PKE4T,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:17:46.049027834Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:17:46.049027834Z,01JJ025P7F2V62WZBCCC098PTY,2025-01-19T20:17:46.049027834Z,01JJ02FB49DGWYFNFDVH4W94WZ,2025-01-19T20:17:46.049027834Z,01JJ02FBJ6A5GSHSFET2V4VE04,2025-01-19T20:17:46.049027834Z,,
01JJ03EYX4568WB92BCPYF5QH4,01JJ022JYVGNS2BFXFYBXECQKC,2025-01-19T20:18:27.3643582Z,01JJ022JZ1DXWN1E8EPFYTXHYB,2025-01-19T20:18:27.3643582Z,01JJ0294P2ASQFKSCF7GHDJ0PK,2025-01-19T20:18:27.3643582Z,01JJ02GS4ZF5KGT2E1TQRD048B,2025-01-19T20:18:27.3643582Z,01JJ02GSK80RENCP0TN77EH0AR,2025-01-19T20:18:27.3643582Z,,
01JJ03ZJTA41KW49D4RKE8FEZS,01JJ023AJRN5E6YF4FSF5F615G,2025-01-19T20:27:32.042653263Z,01JJ023AJZ85X3BM8E3GCK76P3,2025-01-19T20:27:32.042653263Z,01JJ027MZVWH1GGZJE0A5PXPA0,2025-01-19T20:27:32.042653263Z,01JJ02Z8XB9S2B7PG9782XGXYC,2025-01-19T20:27:32.042653263Z,01JJ02Z9YHWW0FBTFT16NMR5JW,2025-01-19T20:27:32.042653263Z,,
01JJ03BKV0JHCFD72JM167TGYP,01JJ022JNKSG1T7Z6JB4YTH2XE,2025-01-19T20:16:37.728818936Z,01JJ022JNSCNA7NYSW35XAKDWQ,2025-01-19T20:16:37.728818936Z,01JJ0262PYCGXJ247F6J2QJH5E,2025-01-19T20:16:37.728818936Z,01JJ02FB42KJHMD87HBFVJMDFJ,2025-01-19T20:16:37.728818936Z,01JJ02FBHBZ0Z3BTJ7JGAT6ZXY,2025-01-19T20:16:37.728818936Z,true,2025-01-19T20:16:52.019399064Z
01JJ03EXDHJCWHDHVX91RY3X07,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:18:25.8417715Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:18:25.8417715Z,01JJ025QSVAES0TE9MTBAC98FW,2025-01-19T20:18:25.8417715Z,01JJ02NSGVY24E7NC9Y2CVRBBK,2025-01-19T20:18:25.8417715Z,01JJ02NT2W63AREJ2BSKTN3Z0Y,2025-01-19T20:18:25.8417715Z,,
01JJ03SRYEVK2V459ZP099QZ8K,01JJ022GQ5VJNCJ9AR611Y4C2W,2025-01-19T20:24:21.710223064Z,01JJ022GQC1P4FMRA0EK0V6ZB6,2025-01-19T20:24:21.710223064Z,01JJ025YQKW2QF07T5NGRQ3ZYR,2025-01-19T20:24:21.710223064Z,01JJ02BBN46D52VAE7SBAD88YQ,2025-01-19T20:24:21.710223064Z,01JJ02BC48BKZ1PYG5N8BHDDYK,2025-01-19T20:24:21.710223064Z,true,2025-01-19T20:24:55.612795249Z
01JJ04AC2EFG0F1TJ7P4Z8VYWC,01JJ022KXA8S4E42C36ZZXP12V,2025-01-19T20:33:25.582318079Z,01JJ022KXF050GCYWKN32VJZXP,2025-01-19T20:33:25.582318079Z,01JJ025QSVAES0TE9MTBAC98FW,2025-01-19T20:33:25.582318079Z,01JJ02NSP3VCXF5PQ4S3PFAKR4,2025-01-19T20:33:25.582318079Z,01JJ02NTPJ9XSY72KXS8C4YPZV,2025-01-19T20:33:25.582318079Z,true,2025-01-19T20:33:39.433476965Z
