id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJDDF914938NXHHZWSB8YCNF,01JJDD68970FT9YN3DXBM26QHK,2025-01-25T00:23:31.108869423Z,60,2025-01-25T00:23:31.108869423Z,false,2025-01-25T00:23:31.108869423Z,01JJDD689KMSWYFSHHY24M4WSQ,2025-01-25T00:23:31.108869423Z,0,2025-01-25T00:23:31.108869423Z,,,selection,2025-01-25T00:23:31.108869423Z,01JJDDF8XJHZJ6939H4GE2ZVVX,2025-01-25T00:23:31.108869423Z,false,2025-01-25T00:23:31.108869423Z,,,01JJDDF911K9436R2FC83EXQ9A,2025-01-25T00:23:31.108869423Z
01JJDDM5XQHJ9KG6G2KXD4XWB2,01JJDD6BJYDBHGTTC4RMRDT84Y,2025-01-25T00:26:11.767443443Z,60,2025-01-25T00:26:11.767443443Z,true,2025-01-25T00:48:04.035376627Z,01JJDD6BK3MPWV9EBBF5E6GQ02,2025-01-25T00:26:11.767443443Z,0,2025-01-25T00:26:11.767443443Z,true,2025-01-25T00:47:38.4138658Z,selection,2025-01-25T00:26:11.767443443Z,01JJDDM5GKK7BS9PGZCC1ZJAAD,2025-01-25T00:26:11.767443443Z,true,2025-01-25T00:47:38.369238766Z,true,2025-01-25T00:47:38.441294152Z,01JJDDM5XMZ9BY1T6K7AFVT3CS,2025-01-25T00:26:11.767443443Z
01JJDDRGGFDBKCVDM9XZ1P3YV3,01JJDD6C20958SRT7DHSMXED50,2025-01-25T00:28:33.679074077Z,3,2025-01-25T00:28:33.679074077Z,true,2025-01-25T01:02:26.099157323Z,01JJDD6C25FJQTG632QE76BE5T,2025-01-25T00:28:33.679074077Z,1,2025-01-25T00:28:33.679074077Z,true,2025-01-25T01:02:23.04492834Z,feedback,2025-01-25T00:28:33.679074077Z,01JJDDRFRQZN5XAX032YFYEC3Z,2025-01-25T00:28:33.679074077Z,true,2025-01-25T01:02:22.978466814Z,true,2025-01-25T01:02:23.079854588Z,01JJDDRGGBKZ2Z9RZAN5EDD4AS,2025-01-25T00:28:33.679074077Z
01JJDMJ0YJ4EEBX1YPJ1S766T5,01JJDM7E70G4EZ6QSXJHVBRVPK,2025-01-25T02:27:21.170978185Z,60,2025-01-25T02:27:21.170978185Z,true,2025-01-25T02:30:33.637341227Z,01JJDM7E8HPKN8ZNARHYPK5ZYP,2025-01-25T02:27:21.170978185Z,0,2025-01-25T02:27:21.170978185Z,true,2025-01-25T02:29:33.566856857Z,selection,2025-01-25T02:27:21.170978185Z,01JJDMHZ334Z6JWVJGYPBJNWQN,2025-01-25T02:27:21.170978185Z,true,2025-01-25T02:29:33.450565691Z,true,2025-01-25T02:29:33.632505169Z,01JJDMJ0YDKAHJVJT35B5YNXXQ,2025-01-25T02:27:21.170978185Z
01JJDMMWR0CVEA6MXF4ECT7HRY,01JJDM7FMKKDEZPMB1NYH3ZYXN,2025-01-25T02:28:55.168267473Z,3,2025-01-25T02:28:55.168267473Z,true,2025-01-25T02:43:41.650182699Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:28:55.168267473Z,1,2025-01-25T02:28:55.168267473Z,true,2025-01-25T02:43:38.52945315Z,feedback,2025-01-25T02:28:55.168267473Z,01JJDMMS5TC38EA9GC92B9QVQ1,2025-01-25T02:28:55.168267473Z,true,2025-01-25T02:43:38.402224739Z,true,2025-01-25T02:43:38.607865854Z,01JJDMMWQ3VWJ8RZSS2EHYSHCV,2025-01-25T02:28:55.168267473Z
01JJDMMXFSP9GHC69JN87R3W27,01JJDM7FMKKDEZPMB1NYH3ZYXN,2025-01-25T02:28:55.929976386Z,3,2025-01-25T02:28:55.929976386Z,true,2025-01-25T02:46:00.253825205Z,01JJDM7FQ5SADKDZ3YJ9DAD112,2025-01-25T02:28:55.929976386Z,1,2025-01-25T02:28:55.929976386Z,true,2025-01-25T02:45:56.973368489Z,feedback,2025-01-25T02:28:55.929976386Z,01JJDMMSE58DB52VNK2VCQ6J7B,2025-01-25T02:28:55.929976386Z,true,2025-01-25T02:45:56.85010004Z,true,2025-01-25T02:45:57.052127836Z,01JJDMMXEX7A64MGHAFG0T0Y2Q,2025-01-25T02:28:55.929976386Z
01JJDDKYV8Z5GR3B47GJ0KGQ6G,01JJDD6B586S625RE07GG74QGT,2025-01-25T00:26:04.520646026Z,3,2025-01-25T00:26:04.520646026Z,true,2025-01-25T00:47:37.454429871Z,01JJDD6B5DAR9W30S14WJF0QP2,2025-01-25T00:26:04.520646026Z,1,2025-01-25T00:26:04.520646026Z,true,2025-01-25T00:47:34.422567171Z,feedback,2025-01-25T00:26:04.520646026Z,01JJDDKYGA1VJ5N693W7M9XVWT,2025-01-25T00:26:04.520646026Z,true,2025-01-25T00:47:34.381785512Z,true,2025-01-25T00:47:34.450417219Z,01JJDDKYV6HTVTNW8BTHMXH18P,2025-01-25T00:26:04.520646026Z
01JJDDS7WXBGAPPBJ9KYFX4ZZE,01JJDD6CC3XFK6ERV10T8D4HSM,2025-01-25T00:28:57.629541213Z,60,2025-01-25T00:28:57.629541213Z,true,2025-01-25T00:47:29.786656996Z,01JJDD6CC7CV2PGGC26FYD5YWQ,2025-01-25T00:28:57.629541213Z,0,2025-01-25T00:28:57.629541213Z,true,2025-01-25T00:47:08.200202577Z,selection,2025-01-25T00:28:57.629541213Z,01JJDDS7G2DJ4NDBER5RHD2126,2025-01-25T00:28:57.629541213Z,true,2025-01-25T00:47:08.144622369Z,true,2025-01-25T00:47:08.227234124Z,01JJDDS7WVF23HJDYBY6DKCH9P,2025-01-25T00:28:57.629541213Z
01JJDEA94G7Y0FVDXETTB073DR,01JJDD6ENAQZ5CXZWT8XSTN9HT,2025-01-25T00:38:15.95218827Z,60,2025-01-25T00:38:15.95218827Z,true,2025-01-25T01:00:55.272367444Z,01JJDD6ENF0VMA00C88XD5B5VC,2025-01-25T00:38:15.95218827Z,0,2025-01-25T00:38:15.95218827Z,true,2025-01-25T01:00:30.828018773Z,selection,2025-01-25T00:38:15.95218827Z,01JJDEA7J4P07HG7GWRHY3YWQQ,2025-01-25T00:38:15.95218827Z,true,2025-01-25T01:00:30.773814111Z,true,2025-01-25T01:00:30.861221248Z,01JJDEA94BA5W5AJF47JAY0WWR,2025-01-25T00:38:15.95218827Z
01JJDMJ0ZDXGNJDP4CYXD10TN9,01JJDM7E70G4EZ6QSXJHVBRVPK,2025-01-25T02:27:21.197565405Z,3,2025-01-25T02:27:21.197565405Z,true,2025-01-25T02:30:53.790337896Z,01JJDM7E8HPKN8ZNARHYPK5ZYP,2025-01-25T02:27:21.197565405Z,1,2025-01-25T02:27:21.197565405Z,true,2025-01-25T02:30:33.81035965Z,feedback,2025-01-25T02:27:21.197565405Z,01JJDMHZ334Z6JWVJGYPBJNWQN,2025-01-25T02:27:21.197565405Z,true,2025-01-25T02:30:33.712404125Z,true,2025-01-25T02:30:33.876611685Z,01JJDMJ0YG64JYSEHE4E3N4S2H,2025-01-25T02:27:21.197565405Z
