id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JHZS6WGNR6WZS1BWMTEWW3BF,01JHZRP3SRNY3SFA6051050P2E,2025-01-19T17:19:17.013424532Z,3,2025-01-19T17:19:17.013424532Z,false,2025-01-19T17:19:17.013424532Z,01JHZRP3SY1T8B3B1TR2PGH877,2025-01-19T17:19:17.013424532Z,1,2025-01-19T17:19:17.013424532Z,,,feedback,2025-01-19T17:19:17.013424532Z,01JHZS6W22K9SDCW82V82MSK1R,2025-01-19T17:19:17.013424532Z,false,2025-01-19T17:19:17.013424532Z,,,01JHZS6WGGFJE4XX0NKJ09ESV5,2025-01-19T17:19:17.013424532Z
01JHZSCB5VRNNSGT9NE2EEN7MA,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:22:15.867283187Z,3,2025-01-19T17:22:15.867283187Z,true,2025-01-19T17:49:58.340988153Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:22:15.867283187Z,1,2025-01-19T17:22:15.867283187Z,true,2025-01-19T17:49:55.293716457Z,feedback,2025-01-19T17:22:15.867283187Z,01JHZSC9WHHTC3QM2J2HAQ91Z0,2025-01-19T17:22:15.867283187Z,true,2025-01-19T17:49:55.22842751Z,true,2025-01-19T17:49:55.337265631Z,01JHZSCB5N2SSACVKE86P8SBN3,2025-01-19T17:22:15.867283187Z
01JHZSYKY5CEF4PJ18YE6S27WW,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:32:14.661965103Z,60,2025-01-19T17:32:14.661965103Z,false,2025-01-19T17:32:14.661965103Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:32:14.661965103Z,0,2025-01-19T17:32:14.661965103Z,,,selection,2025-01-19T17:32:14.661965103Z,01JHZSYHSM0DSV5GG6XV041XEK,2025-01-19T17:32:14.661965103Z,false,2025-01-19T17:32:14.661965103Z,,,01JHZSYKY1TTXKVTR7K98X6CNC,2025-01-19T17:32:14.661965103Z
01JHZVM4VJAP1QA2WPAV6RZKD3,01JHZRP8WRGPGDVQQQ9HHV04VM,2025-01-19T18:01:28.690714622Z,3,2025-01-19T18:01:28.690714622Z,false,2025-01-19T18:01:28.690714622Z,01JHZRP8WXRF6WDGRBH1CMQ18G,2025-01-19T18:01:28.690714622Z,1,2025-01-19T18:01:28.690714622Z,,,feedback,2025-01-19T18:01:28.690714622Z,01JHZVM2V8QJ6KK3S7YJX2KPCW,2025-01-19T18:01:28.690714622Z,false,2025-01-19T18:01:28.690714622Z,,,01JHZVM4TZYW1VVT4Y66NV7ZJ2,2025-01-19T18:01:28.690714622Z
01JHZS0F9G54EN42R2EQ5NRGK3,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:15:46.864282335Z,60,2025-01-19T17:15:46.864282335Z,true,2025-01-19T17:35:45.482491906Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:15:46.864282335Z,0,2025-01-19T17:15:46.864282335Z,true,2025-01-19T17:35:31.779867333Z,selection,2025-01-19T17:15:46.864282335Z,01JHZS0EY3R9ZSVS87TG1FSWFW,2025-01-19T17:15:46.864282335Z,true,2025-01-19T17:35:31.647407371Z,true,2025-01-19T17:35:31.808749828Z,01JHZS0F9E6MX25W0SHF13ND3P,2025-01-19T17:15:46.864282335Z
01JHZS264P4HHSSJ10CA1NJ8K8,01JHZRP2877EYBQVD0CFFJQ101,2025-01-19T17:16:43.030275307Z,3,2025-01-19T17:16:43.030275307Z,true,2025-01-19T17:43:16.479707753Z,01JHZRP28EFJNTK7PEWYZB3W3R,2025-01-19T17:16:43.030275307Z,1,2025-01-19T17:16:43.030275307Z,true,2025-01-19T17:43:13.437076455Z,feedback,2025-01-19T17:16:43.030275307Z,01JHZS25JSQYQQYFGB9PD6C3VK,2025-01-19T17:16:43.030275307Z,true,2025-01-19T17:43:13.379685814Z,true,2025-01-19T17:43:13.47608938Z,01JHZS264MFEQMZP4A4KSCKKFC,2025-01-19T17:16:43.030275307Z
01JHZS63407ERY5GT9DH57EBDA,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:18:51.008188038Z,3,2025-01-19T17:18:51.008188038Z,true,2025-01-19T17:41:30.332301127Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:18:51.008188038Z,1,2025-01-19T17:18:51.008188038Z,true,2025-01-19T17:41:27.293490202Z,feedback,2025-01-19T17:18:51.008188038Z,01JHZS62NVJ547H1WFGP906MS0,2025-01-19T17:18:51.008188038Z,true,2025-01-19T17:41:27.237335142Z,true,2025-01-19T17:41:27.328674405Z,01JHZS633XDK1EMVX405AR1CB1,2025-01-19T17:18:51.008188038Z
01JHZS9HDS3RA8NV2GCBBGQBNZ,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:20:43.961366204Z,3,2025-01-19T17:20:43.961366204Z,true,2025-01-19T17:24:42.708015817Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:20:43.961366204Z,1,2025-01-19T17:20:43.961366204Z,true,2025-01-19T17:24:39.688716392Z,feedback,2025-01-19T17:20:43.961366204Z,01JHZS9H995Y6S4FHRE7BVVH04,2025-01-19T17:20:43.961366204Z,true,2025-01-19T17:24:39.66642985Z,true,2025-01-19T17:24:39.703995689Z,01JHZS9HDNS7Q8Q4B30JMQRBWW,2025-01-19T17:20:43.961366204Z
01JHZVK99NEJ260KA131V30SKA,01JHZRP8KP7ZQEEBY3QCDK1PJ9,2025-01-19T18:01:00.469210662Z,3,2025-01-19T18:01:00.469210662Z,false,2025-01-19T18:01:00.469210662Z,01JHZRP8KVCX3R8FVFXCFDNEJC,2025-01-19T18:01:00.469210662Z,1,2025-01-19T18:01:00.469210662Z,,,feedback,2025-01-19T18:01:00.469210662Z,01JHZVK63M4ZDM9N71NHBXJHNM,2025-01-19T18:01:00.469210662Z,false,2025-01-19T18:01:00.469210662Z,,,01JHZVK98RE54CMTCBFC0NB57W,2025-01-19T18:01:00.469210662Z
01JHZS3R08ADV7WJ08DT70FK5X,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:17:34.088289404Z,3,2025-01-19T17:17:34.088289404Z,true,2025-01-19T17:23:27.781696257Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:17:34.088289404Z,1,2025-01-19T17:17:34.088289404Z,true,2025-01-19T17:23:24.758305543Z,feedback,2025-01-19T17:17:34.088289404Z,01JHZS3QT2T826S4NTJHCKK116,2025-01-19T17:17:34.088289404Z,true,2025-01-19T17:23:24.736792218Z,true,2025-01-19T17:23:24.773139595Z,01JHZS3R05R937TFESRHETHEDC,2025-01-19T17:17:34.088289404Z
