game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
GJ9acNnSs4GtJvHLn,page7-186;page7-36;page1-133;page1-186;page7-126;page6-186;page2-165;page6-52;page2-136;page6-219,page2-136,1,25,5,NA,NA,1,1,55,1,1
RgiXtnKrXiiHQZpcz,page1-77;page8-183;page6-206;page6-121;page6-135;page7-79;page1-133;page4-5;page7-202;page7-20,page7-79,1,30,5,NA,NA,1,2,5,2,2
ZcWh2SAbYaKsBjERa,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page6-52,1,9,2,NA,NA,1,3,30,3,3
YjNav28ajaN8MaDor,page7-22;page3-66;page5-232;page7-225;page8-248;page4-142;page7-157;page8-21;page5-45;page5-85,page8-248,1,17,3,NA,NA,1,4,117,4,4
RgiXtnKrXiiHQZpcz,page7-202;page8-183;page7-79;page6-121;page1-133;page6-206;page7-20;page6-135;page1-77;page4-5,page6-206,1,23,4,NA,NA,1,5,2,5,2
7ECfJqZSjjsz8oBCM,page5-40;page5-26;page7-20;page7-125;page2-100;page4-244;page7-126;page7-116;page8-169;page7-202,page2-100,1,30,5,NA,NA,1,6,36,6,5
GJ9acNnSs4GtJvHLn,page7-186;page7-36;page1-133;page1-186;page7-126;page6-186;page2-165;page6-52;page2-136;page6-219,page6-52,1,6,1,NA,NA,1,1,55,7,1
vmDdBxQwuwh9zvF8P,page1-77;page6-219;page2-36;page1-95;page1-34;page5-26;page4-11;page5-85;page9-40;page2-133,page9-40,1,28,5,NA,NA,1,7,64,8,6
kp8BgbK6wvnYPuQGY,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page6-160,1,1,1,NA,NA,1,8,106,9,7
8RoqYM3LR5QpJwzT5,page8-246;page7-125;page6-160;page5-85;page1-185;page5-139;page4-180;page5-154;page7-177;page7-126,page5-139,1,21,4,NA,NA,1,9,90,10,8
NsiBXAJpHkx8tDfWh,page7-20;page8-54;page7-40;page1-175;page8-38;page7-15;page8-183;page3-52;page4-244;page5-36,page7-40,1,7,2,NA,NA,1,10,103,11,9
ZcWh2SAbYaKsBjERa,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page6-155,1,10,2,NA,NA,1,3,30,12,3
nyKhaA53drqLC7Rzk,page6-245;page6-107;page4-142;page7-177;page8-18;page5-80;page7-217;page5-155;page2-131;page6-109,page6-109,1,6,1,NA,NA,1,11,119,13,10
CNAiKT7Av6y2oHwvy,page5-85;page7-225;page5-63;page3-33;page5-84;page6-208;page5-71;page4-128;page6-52;page4-155,page5-71,1,1,1,NA,NA,1,12,79,14,11
m6gdcycAbx6zidczq,page6-196;page4-98;page5-80;page4-96;page6-52;page2-85;page6-109;page5-65;page3-33;page7-41,page5-65,1,17,3,NA,NA,1,13,85,15,12
6oDZZokaTPbFbFyxq,page7-166;page1-95;page5-153;page4-190;page7-202;page7-126;page3-61;page2-16;page5-96;page7-127,page7-166,1,28,5,NA,NA,1,14,89,16,13
jKTvqGPmLEETosBRv,page8-156;page8-192;page6-162;page7-53;page7-145;page7-177;page7-226;F;page7-41;page7-36,F,1,26,5,NA,NA,1,15,96,17,14
r7729FXFMtEsfEXpt,page5-153;page8-169;page3-12;page6-71;page7-15;page6-160;page7-20;page9-39;page5-84;page5-66,page7-20,1,24,4,NA,NA,1,16,17,18,15
vmDdBxQwuwh9zvF8P,page1-77;page6-219;page2-36;page1-95;page1-34;page5-26;page4-11;page5-85;page9-40;page2-133,page4-11,1,30,5,NA,NA,1,7,64,19,6
r7729FXFMtEsfEXpt,page6-71;page7-15;page8-169;page5-66;page7-20;page9-39;page5-153;page3-12;page6-160;page5-84,page8-169,1,4,1,NA,NA,1,17,16,20,15
d8wBFJSAzTXrSi2Ro,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page2-140,1,20,4,NA,NA,1,18,81,21,16
3ary6q5mdMWTh8EFJ,page2-36;page4-197;page1-150;page3-33;page5-153;page6-124;page7-107;page5-40;page8-58;page5-45,page5-153,1,13,3,NA,NA,1,19,40,22,17
nf5oZri8MdxJqkW3r,page3-70;page8-21;page5-101;page2-165;page1-95;page8-156;page7-40;page6-171;page3-61;page7-29,page7-40,1,3,1,NA,NA,1,20,76,23,18
ybLJmKm4ZdQZgZ3Rg,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page9-39,1,27,5,NA,NA,1,21,37,24,19
Cf5fFT4QPbByXSB5s,page7-166;page1-95;page5-153;page4-190;page7-202;page7-126;page3-61;page2-16;page5-96;page7-127,page1-95,1,10,2,NA,NA,1,22,114,25,20
h3DszyAzWvDeNDqFi,page6-208;page5-165;page7-41;page8-169;page8-38;page5-86;page7-125;page2-20;page3-33;page7-107,page5-86,1,6,1,NA,NA,1,23,104,26,21
FvSgGZcaE85QgqXam,page5-40;page7-107;page8-58;page2-36;page6-124;page3-33;page5-45;page4-197;page1-150;page5-153,page7-107,1,23,4,NA,NA,1,24,86,27,22
qyNNn9TwYfGcsQ7HL,page5-121;page3-33;page6-52;page7-44;page5-63;page2-34;page6-155;page7-115;page6-175;page7-113,page2-34,1,29,5,NA,NA,1,25,49,28,23
kp8BgbK6wvnYPuQGY,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page6-122,1,29,5,NA,NA,1,8,106,29,7
mQXjWgrEfavDMEW9H,page1-175;page7-15;page3-52;page8-54;page4-244;page5-36;page7-40;page8-183;page8-38;page7-20,page3-52,1,16,3,NA,NA,1,26,111,30,24
te8aFGdFvzCg2sQmZ,page3-70;page3-12;page7-29;page1-77;page6-23;page7-73;page3-33;page5-65;page4-190;page5-40,page3-70,1,10,2,NA,NA,1,27,101,31,25
C4BE3Bcky8iq2Dip5,page1-48;page1-133;page9-40;page8-38;page7-44;F;page5-45;page4-195;page6-206;page7-55,page1-133,1,11,2,NA,NA,1,28,74,32,26
jE8JMgZXZtXkxhbZL,page8-182;page5-139;page6-1;page7-127;page5-56;page3-201;page7-125;page5-84;page6-162;page8-206,page7-125,1,30,5,NA,NA,1,29,35,33,27
ZcWh2SAbYaKsBjERa,page5-121;page3-33;page6-52;page7-44;page5-63;page2-34;page6-155;page7-115;page6-175;page7-113,page5-121,1,17,3,NA,NA,1,30,3,34,3
r7FgehPJbtZPJf2uv,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page9-39,1,16,3,NA,NA,1,31,88,35,28
kp8BgbK6wvnYPuQGY,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page8-21,1,25,5,NA,NA,1,8,106,36,7
jE8JMgZXZtXkxhbZL,page8-182;page5-139;page6-1;page7-127;page5-56;page3-201;page7-125;page5-84;page6-162;page8-206,page3-201,1,11,2,NA,NA,1,29,35,37,27
qihX9gdsRc9rBMRTu,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page7-81,1,22,4,NA,NA,1,32,63,38,29
h3DszyAzWvDeNDqFi,page6-208;page5-165;page7-41;page8-169;page8-38;page5-86;page7-125;page2-20;page3-33;page7-107,page5-86,1,27,5,NA,NA,1,23,104,39,21
C4BE3Bcky8iq2Dip5,page1-48;page1-133;page9-40;page8-38;page7-44;F;page5-45;page4-195;page6-206;page7-55,page7-44,1,8,2,NA,NA,1,28,74,40,26
YBd2adukpGvYkJvtG,page7-202;page8-183;page7-79;page6-121;page1-133;page6-206;page7-20;page6-135;page1-77;page4-5,page8-183,1,19,4,NA,NA,1,33,41,41,30
