room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,page7-186;page7-36;page1-133;page1-186;page7-126;page6-186;page2-165;page6-52;page2-136;page6-219,page2-136,1,25,5,NA,NA,1,1,55,1,1
1,page1-77;page8-183;page6-206;page6-121;page6-135;page7-79;page1-133;page4-5;page7-202;page7-20,page7-79,1,30,5,NA,NA,1,2,5,2,2
1,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page6-52,1,9,2,NA,NA,1,3,30,3,3
1,page7-22;page3-66;page5-232;page7-225;page8-248;page4-142;page7-157;page8-21;page5-45;page5-85,page8-248,1,17,3,NA,NA,1,4,117,4,4
1,page7-202;page8-183;page7-79;page6-121;page1-133;page6-206;page7-20;page6-135;page1-77;page4-5,page6-206,1,23,4,NA,NA,1,5,2,5,2
1,page5-40;page5-26;page7-20;page7-125;page2-100;page4-244;page7-126;page7-116;page8-169;page7-202,page2-100,1,30,5,NA,NA,1,6,36,6,5
1,page7-186;page7-36;page1-133;page1-186;page7-126;page6-186;page2-165;page6-52;page2-136;page6-219,page6-52,1,6,1,NA,NA,1,1,55,7,1
1,page1-77;page6-219;page2-36;page1-95;page1-34;page5-26;page4-11;page5-85;page9-40;page2-133,page9-40,1,28,5,NA,NA,1,7,64,8,6
1,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page6-160,1,1,1,NA,NA,1,8,106,9,7
1,page8-246;page7-125;page6-160;page5-85;page1-185;page5-139;page4-180;page5-154;page7-177;page7-126,page5-139,1,21,4,NA,NA,1,9,90,10,8
1,page7-20;page8-54;page7-40;page1-175;page8-38;page7-15;page8-183;page3-52;page4-244;page5-36,page7-40,1,7,2,NA,NA,1,10,103,11,9
1,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page6-155,1,10,2,NA,NA,1,3,30,12,3
1,page6-245;page6-107;page4-142;page7-177;page8-18;page5-80;page7-217;page5-155;page2-131;page6-109,page6-109,1,6,1,NA,NA,1,11,119,13,10
1,page5-85;page7-225;page5-63;page3-33;page5-84;page6-208;page5-71;page4-128;page6-52;page4-155,page5-71,1,1,1,NA,NA,1,12,79,14,11
1,page6-196;page4-98;page5-80;page4-96;page6-52;page2-85;page6-109;page5-65;page3-33;page7-41,page5-65,1,17,3,NA,NA,1,13,85,15,12
1,page7-166;page1-95;page5-153;page4-190;page7-202;page7-126;page3-61;page2-16;page5-96;page7-127,page7-166,1,28,5,NA,NA,1,14,89,16,13
1,page8-156;page8-192;page6-162;page7-53;page7-145;page7-177;page7-226;F;page7-41;page7-36,F,1,26,5,NA,NA,1,15,96,17,14
1,page5-153;page8-169;page3-12;page6-71;page7-15;page6-160;page7-20;page9-39;page5-84;page5-66,page7-20,1,24,4,NA,NA,1,16,17,18,15
1,page1-77;page6-219;page2-36;page1-95;page1-34;page5-26;page4-11;page5-85;page9-40;page2-133,page4-11,1,30,5,NA,NA,1,7,64,19,6
1,page6-71;page7-15;page8-169;page5-66;page7-20;page9-39;page5-153;page3-12;page6-160;page5-84,page8-169,1,4,1,NA,NA,1,17,16,20,15
1,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page2-140,1,20,4,NA,NA,1,18,81,21,16
1,page2-36;page4-197;page1-150;page3-33;page5-153;page6-124;page7-107;page5-40;page8-58;page5-45,page5-153,1,13,3,NA,NA,1,19,40,22,17
1,page3-70;page8-21;page5-101;page2-165;page1-95;page8-156;page7-40;page6-171;page3-61;page7-29,page7-40,1,3,1,NA,NA,1,20,76,23,18
1,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page9-39,1,27,5,NA,NA,1,21,37,24,19
1,page7-166;page1-95;page5-153;page4-190;page7-202;page7-126;page3-61;page2-16;page5-96;page7-127,page1-95,1,10,2,NA,NA,1,22,114,25,20
1,page6-208;page5-165;page7-41;page8-169;page8-38;page5-86;page7-125;page2-20;page3-33;page7-107,page5-86,1,6,1,NA,NA,1,23,104,26,21
1,page5-40;page7-107;page8-58;page2-36;page6-124;page3-33;page5-45;page4-197;page1-150;page5-153,page7-107,1,23,4,NA,NA,1,24,86,27,22
1,page5-121;page3-33;page6-52;page7-44;page5-63;page2-34;page6-155;page7-115;page6-175;page7-113,page2-34,1,29,5,NA,NA,1,25,49,28,23
1,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page6-122,1,29,5,NA,NA,1,8,106,29,7
1,page1-175;page7-15;page3-52;page8-54;page4-244;page5-36;page7-40;page8-183;page8-38;page7-20,page3-52,1,16,3,NA,NA,1,26,111,30,24
1,page3-70;page3-12;page7-29;page1-77;page6-23;page7-73;page3-33;page5-65;page4-190;page5-40,page3-70,1,10,2,NA,NA,1,27,101,31,25
1,page1-48;page1-133;page9-40;page8-38;page7-44;F;page5-45;page4-195;page6-206;page7-55,page1-133,1,11,2,NA,NA,1,28,74,32,26
1,page8-182;page5-139;page6-1;page7-127;page5-56;page3-201;page7-125;page5-84;page6-162;page8-206,page7-125,1,30,5,NA,NA,1,29,35,33,27
1,page5-121;page3-33;page6-52;page7-44;page5-63;page2-34;page6-155;page7-115;page6-175;page7-113,page5-121,1,17,3,NA,NA,1,30,3,34,3
1,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page9-39,1,16,3,NA,NA,1,31,88,35,28
1,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page8-21,1,25,5,NA,NA,1,8,106,36,7
1,page8-182;page5-139;page6-1;page7-127;page5-56;page3-201;page7-125;page5-84;page6-162;page8-206,page3-201,1,11,2,NA,NA,1,29,35,37,27
1,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page7-81,1,22,4,NA,NA,1,32,63,38,29
1,page6-208;page5-165;page7-41;page8-169;page8-38;page5-86;page7-125;page2-20;page3-33;page7-107,page5-86,1,27,5,NA,NA,1,23,104,39,21
1,page1-48;page1-133;page9-40;page8-38;page7-44;F;page5-45;page4-195;page6-206;page7-55,page7-44,1,8,2,NA,NA,1,28,74,40,26
1,page7-202;page8-183;page7-79;page6-121;page1-133;page6-206;page7-20;page6-135;page1-77;page4-5,page8-183,1,19,4,NA,NA,1,33,41,41,30
1,page5-86;page8-56;page7-216;page7-55;page5-154;page3-70;page6-204;page7-166;page5-26;page7-115,page7-166,1,9,2,NA,NA,1,34,69,42,31
1,page7-127;page5-84;page3-201;page5-56;page6-1;page6-162;page8-182;page7-125;page5-139;page8-206,page6-1,1,2,1,NA,NA,1,35,29,43,27
1,page5-26;page7-20;page7-125;page2-100;page7-126;page8-169;page7-202;page7-116;page5-40;page4-244,page7-116,1,9,2,NA,NA,1,36,6,44,5
1,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page1-117,1,29,5,NA,NA,1,21,37,45,19
1,page3-70;page3-12;page7-29;page1-77;page6-23;page7-73;page3-33;page5-65;page4-190;page5-40,page3-70,1,19,4,NA,NA,1,27,101,46,25
1,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page3-33,1,24,4,NA,NA,1,37,21,47,19
1,page1-48;page1-133;page9-40;page8-38;page7-44;F;page5-45;page4-195;page6-206;page7-55,page6-206,1,12,2,NA,NA,1,38,54,48,32
1,page5-153;page8-169;page3-12;page6-71;page7-15;page6-160;page7-20;page9-39;page5-84;page5-66,page7-20,1,12,2,NA,NA,1,39,44,49,33
1,page5-40;page7-107;page8-58;page2-36;page6-124;page3-33;page5-45;page4-197;page1-150;page5-153,page7-107,1,8,2,NA,NA,1,40,19,50,17
1,page8-247;page6-206;page1-117;page2-140;page1-30;page9-39;page1-185;page3-33;page6-228;page7-81,page1-30,1,28,5,NA,NA,1,31,88,51,28
1,page1-77;page8-183;page6-206;page6-121;page6-135;page7-79;page1-133;page4-5;page7-202;page7-20,page6-206,1,27,5,NA,NA,1,41,33,52,30
1,page6-162;page7-226;page7-177;page8-156;page7-53;page7-41;page7-36;F;page7-145;page8-192,page7-226,1,30,5,NA,NA,1,42,94,53,34
1,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page7-53,1,2,1,NA,NA,1,43,97,54,35
1,page8-58;page5-96;page8-159;page7-53;page1-150;page6-226;page7-73;page6-206;page5-128;page6-71,page8-58,1,18,3,NA,NA,1,43,97,55,35
1,page6-71;page7-15;page8-169;page5-66;page7-20;page9-39;page5-153;page3-12;page6-160;page5-84,page7-20,1,13,3,NA,NA,1,44,39,56,33
1,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page2-140,1,7,2,NA,NA,1,37,21,57,19
1,page5-121;page3-33;page6-52;page7-44;page5-63;page2-34;page6-155;page7-115;page6-175;page7-113,page5-121,1,3,1,NA,NA,1,45,77,58,36
1,page1-117;page6-206;page1-30;page7-81;page9-39;page8-247;page2-140;page6-228;page1-185;page3-33,page3-33,1,24,4,NA,NA,1,18,81,59,16
1,page5-63;page6-208;page4-128;page5-71;page3-33;page6-52;page5-84;page5-85;page4-155;page7-225,page5-85,1,7,2,NA,NA,1,46,75,60,37
1,page7-22;page3-66;page5-232;page7-225;page8-248;page4-142;page7-157;page8-21;page5-45;page5-85,page7-225,1,29,5,NA,NA,1,4,117,61,4
1,page8-246;page7-125;page6-160;page5-85;page1-185;page5-139;page4-180;page5-154;page7-177;page7-126,page8-246,1,27,5,NA,NA,1,9,90,62,8
1,page6-122;page9-40;page7-226;page7-125;page8-246;page6-160;page7-145;page5-101;page8-183;page8-21,page9-40,1,17,3,NA,NA,1,47,80,63,38
1,page5-102;page2-133;page4-241;page6-171;page7-216;page2-86;page6-219;page4-180;page1-95;page8-21,page2-133,1,23,4,NA,NA,1,48,61,64,39
1,page6-155;page7-113;page2-34;page7-115;page7-44;page3-33;page6-52;page5-121;page6-175;page5-63,page7-115,1,24,4,NA,NA,1,49,25,65,23
1,page7-127;page5-84;page3-201;page5-56;page6-1;page6-162;page8-182;page7-125;page5-139;page8-206,page5-56,1,26,5,NA,NA,1,35,29,66,27
1,page5-165;page5-101;page2-86;page6-166;page7-126;page8-169;page4-180;page6-167;page3-139;page1-117,page7-126,1,6,1,NA,NA,1,50,78,67,40
1,page3-70;page3-12;page7-29;page1-77;page6-23;page7-73;page3-33;page5-65;page4-190;page5-40,page5-40,1,23,4,NA,NA,1,51,59,68,41
1,page7-166;page1-95;page5-153;page4-190;page7-202;page7-126;page3-61;page2-16;page5-96;page7-127,page2-16,1,14,3,NA,NA,1,52,112,69,42
1,page8-246;page7-125;page6-160;page5-85;page1-185;page5-139;page4-180;page5-154;page7-177;page7-126,page7-177,1,9,2,NA,NA,1,53,98,70,43
1,page2-36;page4-197;page1-150;page3-33;page5-153;page6-124;page7-107;page5-40;page8-58;page5-45,page5-45,1,18,3,NA,NA,1,19,40,71,17
1,page7-44;page7-55;page6-206;page1-48;page8-38;page5-45;page9-40;page1-133;F;page4-195,F,1,16,3,NA,NA,1,54,38,72,32
1,page6-52;page7-36;page6-186;page2-136;page1-186;page2-165;page6-219;page1-133;page7-126;page7-186,page2-136,1,12,2,NA,NA,1,55,1,73,1
1,page7-186;page7-36;page1-133;page1-186;page7-126;page6-186;page2-165;page6-52;page2-136;page6-219,page1-186,1,5,1,NA,NA,1,56,84,74,44
1,page6-185;page6-228;page8-234;page1-132;page7-203;page6-52;page5-85;page7-113;page5-63;page6-21,page6-185,1,20,4,NA,NA,1,57,71,75,45
