choice_id,player_id,time_stamp,trial_id
page2-136,50,4,1
page7-20,5,21,2
page6-52,27,15,3
page8-248,114,4,4
page6-206,2,18,5
page2-100,33,5,6
page6-52,50,8,7
page9-40,58,13,8
timed_out,102,19,9
page5-139,84,6,10
page7-40,99,6,11
page6-155,27,12,12
page6-109,116,8,13
page5-71,73,16,14
page3-33,78,13,15
page7-166,83,15,16
F,92,13,17
timed_out,231,NA,3762
page4-11,58,9,18
timed_out,89,NA,3763
page2-140,74,18,19
page5-153,37,4,20
page7-40,70,11,21
page9-39,34,3,22
page1-95,110,15,23
page5-86,100,4,24
page7-107,79,6,25
timed_out,44,6,3764
page6-122,102,3,26
page3-52,107,9,27
page3-70,97,13,28
page1-133,68,7,29
page7-125,32,5,30
page5-121,3,6,31
page9-39,82,12,32
page8-21,102,4,33
page3-201,32,5,34
timed_out,57,7,35
page5-86,100,3,36
page7-44,68,14,37
page8-183,38,6,38
page7-166,62,3,39
page6-1,26,10,40
page7-116,6,4,41
page1-117,34,12,42
page3-70,97,5,43
page3-33,19,11,44
page6-206,49,13,45
page7-20,41,14,46
page7-107,17,3,47
page1-30,82,11,48
page6-206,30,20,49
page7-226,90,6,50
page7-53,93,11,51
page8-58,93,10,52
page7-20,36,9,53
page2-140,19,5,54
page5-121,71,18,55
page3-33,74,13,56
page5-85,69,8,57
page7-225,114,11,58
page8-246,84,4,59
timed_out,113,NA,3765
timed_out,64,NA,3766
page7-115,118,4,60
page5-56,26,7,61
page7-126,72,14,62
page5-40,54,14,63
timed_out,108,5,64
page7-177,94,14,65
page5-45,37,2,66
F,35,6,67
page2-136,1,11,68
page1-186,77,14,69
page6-185,65,6,70
page5-65,104,9,71
page6-23,46,9,72
timed_out,44,7,3767
page1-150,81,13,73
page3-33,82,8,74
page8-206,32,12,75
F,49,3,76
timed_out,232,NA,3768
page7-36,1,12,77
page4-142,101,10,78
page9-39,29,12,79
page6-124,37,2,80
page1-117,74,17,81
page5-36,107,3,82
timed_out,7,30,83
page3-12,46,4,84
page6-208,63,8,85
page7-225,109,14,86
page7-115,27,7,87
timed_out,115,34,3769
page8-169,41,12,88
timed_out,113,NA,3770
page1-185,82,10,89
page5-232,109,8,90
page5-84,96,10,91
page5-26,31,3,92
page6-71,93,4,93
page7-41,59,5,94
timed_out,232,8,95
page8-234,52,5,96
timed_out,89,NA,3771
page7-186,1,12,97
page1-117,67,12,98
page5-56,32,8,99
page4-98,104,16,100
page9-39,66,12,101
page1-48,25,5,102
timed_out,113,NA,3772
page5-85,43,9,103
page8-58,81,7,104
page3-33,54,11,105
page9-40,7,7,106
page5-101,18,9,107
page7-115,42,9,108
page8-156,92,14,109
page4-180,45,13,110
timed_out,12,8,111
page1-30,19,12,112
timed_out,86,NA,3773
timed_out,16,25,113
page2-100,6,11,114
page5-232,114,11,115
page8-159,81,7,116
page5-153,37,3,117
page4-195,103,6,118
page6-135,2,4,119
page4-128,98,7,120
page5-63,98,3,121
page6-186,51,6,122
timed_out,231,NA,3774
page7-115,31,3,123
page7-41,13,7,124
timed_out,12,NA,3775
timed_out,22,20,125
page7-126,94,5,126
page5-40,97,5,127
page5-26,62,4,128
page6-206,103,7,129
page6-219,115,14,130
timed_out,232,23,131
page5-84,36,10,132
page6-21,65,10,133
page6-71,55,21,134
page1-30,28,17,135
page4-195,35,9,136
page7-126,14,3,137
page8-169,63,4,138
page5-84,41,9,139
page7-15,36,6,140
page4-180,9,5,141
page5-84,95,10,142
page3-33,27,9,143
page7-107,37,3,144
page9-40,113,14,145
page1-117,67,16,146
page7-126,14,3,147
page6-206,5,6,148
page6-23,117,15,149
page1-48,68,8,150
page6-206,38,9,151
page4-232,111,4,152
timed_out,231,12,153
timed_out,231,NA,3776
timed_out,58,37,3777
page3-66,109,4,154
page7-177,39,7,155
page7-216,106,12,156
timed_out,77,18,157
page3-12,117,10,158
page7-145,15,10,159
page7-41,90,7,160
page6-162,26,10,161
page6-206,57,14,162
page3-70,117,10,163
page7-125,102,8,164
page7-53,40,8,165
timed_out,103,15,3778
page7-177,48,14,166
page7-73,117,9,167
timed_out,232,NA,3779
page6-109,116,15,168
page6-160,85,5,169
page1-117,28,15,170
page5-96,55,6,171
timed_out,44,19,3780
page8-169,61,13,172
timed_out,39,18,3781
page7-41,63,12,173
page7-166,31,6,174
page3-12,24,5,175
page8-192,15,4,176
page2-131,116,6,177
page4-96,78,14,178
page6-124,37,9,179
page4-128,76,7,180
page6-162,26,8,181
page7-186,51,12,182
page4-98,104,7,183
page8-156,39,4,184
page7-55,101,15,185
page8-38,10,7,186
timed_out,104,22,187
page5-26,58,6,188
page9-39,74,11,189
page2-20,21,4,190
page8-183,30,15,191
page7-202,56,5,192
page7-113,42,7,193
timed_out,231,NA,3782
timed_out,113,NA,3783
timed_out,77,11,194
page2-34,42,12,195
page8-58,81,16,196
timed_out,99,26,197
page2-34,118,4,198
page8-169,21,4,199
page7-125,8,10,200
page5-65,117,28,201
page1-150,93,12,202
page1-133,5,20,203
page6-167,45,17,204
page6-52,51,5,205
page6-204,62,3,206
page6-135,5,4,207
page8-38,75,3,208
page5-65,53,10,209
page5-84,61,9,210
page4-98,53,8,211
page8-58,55,11,212
timed_out,2,10,213
page7-41,104,8,214
F,39,7,215
page7-216,115,11,216
timed_out,79,13,217
timed_out,108,13,218
timed_out,112,15,219
timed_out,50,8,220
page1-132,65,5,221
page7-81,19,10,222
timed_out,232,9,223
page7-36,15,24,224
page7-55,91,10,225
page3-52,99,21,226
page1-77,54,32,227
page1-172,56,11,228
page6-71,85,5,229
page1-133,30,15,230
page3-33,34,9,231
F,15,18,232
page8-54,23,6,233
page5-63,98,11,234
page5-36,23,10,235
page1-133,103,3,236
page8-169,96,6,237
page1-48,25,26,238
page7-177,9,19,239
page1-185,28,6,240
page7-203,65,8,241
page7-15,41,5,242
timed_out,73,8,243
page6-52,78,12,244
page3-66,114,7,245
timed_out,47,3,246
page7-166,62,3,247
page5-26,33,7,248
page3-12,97,7,249
page5-96,47,11,250
page6-160,102,13,251
page7-36,92,4,252
page6-23,24,8,253
page5-85,60,13,254
page5-45,111,15,255
page1-95,7,13,256
timed_out,77,23,257
page2-140,66,4,258
page5-84,96,15,259
page8-21,60,10,260
timed_out,20,12,261
timed_out,79,19,3784
page7-127,88,9,262
page7-186,77,7,263
page3-33,16,4,264
timed_out,118,7,265
page7-79,105,6,266
page5-165,111,10,267
page4-180,9,12,268
page8-21,70,5,269
page7-126,48,8,270
page7-145,92,6,271
page1-185,74,5,272
page5-26,6,9,273
page8-169,36,5,274
page7-22,114,10,275
page7-115,71,10,276
page7-166,91,6,277
page5-96,20,4,278
page9-40,86,14,279
page4-195,103,11,280
page7-126,20,6,281
page7-15,36,7,282
page2-136,77,5,283
page5-63,71,5,284
page4-195,68,33,285
timed_out,113,NA,3785
page8-248,4,20,286
page7-125,100,3,287
page7-145,92,10,288
page7-107,22,7,289
page4-195,25,43,290
page7-107,17,3,291
page1-95,110,13,292
page5-80,53,11,293
page3-66,60,17,294
page6-124,22,12,295
timed_out,231,NA,3786
page5-165,63,6,296
page7-107,21,9,297
page5-85,43,7,298
page7-127,111,10,299
page7-29,97,12,300
page5-45,68,7,301
page4-128,43,7,302
page3-201,56,4,303
page2-86,115,15,304
page7-115,62,3,305
page3-61,14,3,306
page1-133,75,4,307
page5-153,83,18,308
page3-33,13,4,309
page7-125,8,8,310
page4-180,80,18,311
page5-86,91,3,312
page6-206,74,6,313
page8-58,111,14,314
timed_out,89,NA,3787
page8-183,8,7,315
page1-48,75,4,316
page4-128,43,8,317
page1-150,93,4,318
timed_out,5,6,319
timed_out,2,9,320
page6-204,91,11,321
page1-150,81,8,322
page5-71,69,5,323
page6-21,52,7,324
page3-139,45,5,325
timed_out,10,15,326
page8-58,79,8,327
page7-15,96,28,328
timed_out,3,19,3788
timed_out,69,NA,3789
page3-33,28,13,329
page8-234,65,7,330
page1-48,35,4,331
page5-84,36,15,332
timed_out,7,12,333
page2-16,110,4,334
page6-71,93,10,335
page7-115,31,5,336
page6-186,50,6,337
page7-41,59,5,338
page8-156,90,8,339
page7-202,6,5,340
page1-185,9,6,341
timed_out,80,NA,3790
page2-34,71,10,342
page6-206,5,19,343
page2-34,27,10,344
page8-247,57,7,345
page2-140,34,5,346
page5-121,71,5,347
page6-206,49,6,348
timed_out,69,14,349
page7-29,54,7,350
page5-40,79,9,351
page6-23,54,17,352
page1-186,77,3,353
page6-121,38,6,354
page3-33,67,14,355
page5-96,40,5,356
timed_out,108,12,357
page5-232,4,11,358
F,75,4,359
page1-185,9,7,360
page8-248,114,9,361
page1-133,68,8,362
page5-71,98,11,363
page6-109,116,10,364
page6-171,18,5,365
page2-140,28,7,366
page1-95,83,20,367
page6-245,11,4,368
page4-190,14,11,369
page1-133,5,4,370
page1-48,35,8,371
page6-122,56,4,372
page7-15,85,6,373
page4-180,94,3,374
page8-169,100,12,375
page5-26,58,10,376
page7-126,47,14,377
page7-186,50,4,378
page3-52,23,8,379
page6-52,1,7,380
page7-20,61,10,381
page5-153,22,4,382
page4-190,108,25,383
page6-124,79,7,384
page6-166,45,7,385
page7-40,10,22,386
page7-40,23,9,387
page7-79,30,17,388
timed_out,118,7,389
page4-180,48,11,390
page6-23,46,7,391
page6-196,53,11,392
timed_out,118,10,393
page1-150,55,6,394
page7-145,113,13,395
page7-73,55,4,396
page5-85,98,3,397
F,90,10,398
page7-126,9,7,399
page5-96,14,9,400
page5-153,41,4,401
page7-20,96,5,402
page3-12,41,12,403
page8-38,10,7,404
page6-122,101,4,405
page4-142,56,10,406
page8-183,112,6,407
page6-122,8,15,408
page7-73,46,3,409
page6-206,75,7,410
timed_out,12,NA,3791
timed_out,231,NA,3792
timed_out,64,NA,3793
page8-246,94,9,411
page7-15,95,4,412
timed_out,232,NA,3794
page6-23,54,20,413
page8-169,100,2,414
page5-45,49,5,415
page1-133,49,8,416
page5-63,27,5,417
page4-142,56,7,418
page5-154,91,7,419
timed_out,44,NA,3795
page8-159,55,13,420
page7-15,36,11,421
page7-20,85,8,422
page4-180,84,11,423
page4-180,48,9,424
page3-52,10,13,425
page8-58,55,10,426
timed_out,231,NA,3796
page7-55,35,6,427
page7-203,65,8,428
page7-36,15,17,429
timed_out,232,NA,3797
page7-73,54,11,430
timed_out,89,NA,3798
page8-169,96,5,431
page9-39,36,11,432
page7-113,71,5,433
page7-41,53,18,434
page8-234,52,8,435
timed_out,12,NA,3799
page5-26,106,9,436
page6-206,105,6,437
timed_out,86,NA,3800
page6-208,76,10,438
timed_out,44,4,3801
page7-166,110,5,439
page7-40,107,14,440
page3-61,83,10,441
page1-30,67,11,442
page7-125,84,12,443
page4-190,20,14,444
page8-169,72,14,445
page8-156,70,14,446
page5-84,96,8,447
page4-190,110,7,448
page4-195,75,6,449
page7-126,47,10,450
page7-29,70,15,451
page1-185,48,5,452
F,103,5,453
page2-86,72,12,454
page5-121,27,6,455
timed_out,231,NA,3802
page5-84,98,7,456
page1-133,25,5,457
page5-86,59,6,458
page6-226,81,15,459
page4-5,105,10,460
page5-71,43,22,461
timed_out,118,16,462
page4-244,99,11,463
page6-206,35,11,464
page5-86,59,11,465
page2-165,18,6,466
page8-58,22,12,467
page7-73,87,18,468
page7-81,28,9,469
timed_out,20,22,3803
page5-102,80,21,470
page1-30,34,8,471
page3-12,87,11,472
