text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
rectangle coming out of top right,1,describer,1,FALSE,9,1
Loch ness monster,2,describer,1,FALSE,28,2
It has a flat long top and a pointy edge. There is a square poking out the end,3,describer,1,FALSE,40,3
Horse,4,describer,1,FALSE,10,4
triangle cut out,5,describer,1,FALSE,21,5
stop sign with bent pole,6,describer,1,FALSE,10,6
weird shape with square sticking out,1,describer,1,FALSE,26,7
Candle stick,7,describer,1,FALSE,16,8
a fish swimming to the left,8,describer,1,FALSE,25,9
fountain with tube,9,describer,1,FALSE,11,10
square with a scorpion tail,10,describer,1,FALSE,24,11
It looks like a giraffe facing left,3,describer,1,FALSE,26,12
a trapezoid with spiky triangles on the right side,11,describer,1,FALSE,23,13
looks like an eagle head on top right,12,describer,1,FALSE,28,14
The 4 mountains,13,describer,1,FALSE,22,15
BULLDOG ONE WITH TRIANGLE HOLDIUNG IT UP,14,describer,1,FALSE,22,16
person slumped to the left,15,describer,1,FALSE,21,17
Bottom right filled in with square at top,7,describer,1,FALSE,20,18
like a bed with finger on,16,describer,1,FALSE,23,19
Bowl with two handles,17,describer,1,FALSE,10,20
Looks like a big letter P,18,describer,1,FALSE,18,21
Pipe facing left,19,describer,1,FALSE,6,22
sort of like a bot with a sail,20,describer,1,FALSE,26,23
A duck facing right,21,describer,1,FALSE,12,24
white diamond in middle,22,describer,1,FALSE,15,25
house,8,describer,1,FALSE,5,26
"tall body, stubby legs, two points on top",23,describer,1,FALSE,16,27
Arrow pointing left and up,24,describer,1,FALSE,20,28
house,25,describer,1,FALSE,10,29
a stone wall facing left,26,describer,1,FALSE,10,30
hurricane symbol,27,describer,1,FALSE,9,31
left pointing pipe,28,describer,1,FALSE,17,32
rooster,8,describer,1,FALSE,6,33
a rabbit,26,describer,1,FALSE,7,34
it looks like a fat V,29,describer,1,FALSE,24,35
Swimming duck is relaxing in a pond,21,describer,1,FALSE,14,36
door,25,describer,1,FALSE,16,37
Letter P,30,describer,1,FALSE,7,38
graduation cap,31,describer,1,FALSE,6,39
A backwards 7,32,describer,1,FALSE,16,40
Diamond in the middle with two triangle beside,33,describer,1,FALSE,30,41
"Tall vase, wide mouth",19,describer,1,FALSE,18,42
Slug!,24,describer,1,FALSE,7,43
three triangles with square above,34,describer,1,FALSE,18,44
Easter island item,35,describer,1,FALSE,17,45
a diagonal stripe,36,describer,1,FALSE,25,46
"looks like the letter D on fire, facing to the right",37,describer,1,FALSE,15,47
tent with a triangle on top,28,describer,1,FALSE,16,48
Kind of like a big face looking to the right,38,describer,1,FALSE,26,49
"fat boat with extra something on left, pointing up and lefty",39,describer,1,FALSE,33,50
Looks like a low flat bridge with two triangles at the bottom cut out,40,describer,1,FALSE,24,51
Man with a hat walking towards the right,40,describer,1,FALSE,14,52
A diagonal stripe,41,describer,1,FALSE,17,53
Canoe with rectangle going up to square,34,describer,1,FALSE,17,54
looks like a ninja star,42,describer,1,FALSE,23,55
3 mountains,16,describer,1,FALSE,15,56
"fox, again",43,describer,1,FALSE,13,57
Recliner with triangle,4,describer,1,FALSE,16,58
dog jumping left,9,describer,1,FALSE,10,59
the table with triangles each side of the table that can be taken for handles,44,describer,1,FALSE,16,60
Mountains,32,describer,1,FALSE,10,61
a bird,45,describer,1,FALSE,19,62
looking like a wedding cake,46,describer,1,FALSE,19,63
big square in middle with arrows on the left and right of it pointing to it,47,describer,1,FALSE,23,64
The one you said was a magnet,48,describer,1,FALSE,23,65
Cottage with skyscraper hollowed out of the middle,17,describer,1,FALSE,10,66
Man sitting with knees bent up,49,describer,1,FALSE,13,67
triangles with square coming out of top right,50,describer,1,FALSE,25,68
bridge,51,describer,1,FALSE,15,69
sitting man facing right,52,describer,1,FALSE,10,70
shape with left point and zigzag right side,53,describer,1,FALSE,19,71
A person pushing on a wall to the left,54,describer,1,FALSE,14,72
a water fountain or vase,55,describer,1,FALSE,21,73
mountains with a in the middle,28,describer,1,FALSE,20,74
a boat sitting on a iceburg,26,describer,1,FALSE,23,75
man with bent knees,35,describer,1,FALSE,6,76
square bottom right. triangle top,50,describer,1,FALSE,30,77
horn,56,describer,1,FALSE,12,78
Looks like a pipe,57,describer,1,FALSE,16,79
Downward arrow with rectangle hollowed out of the middle,17,describer,1,FALSE,13,80
like a column,16,describer,1,FALSE,19,81
diamond / cross,23,describer,1,FALSE,8,82
candle stick,58,describer,1,FALSE,44,83
An arrow facing downward,54,describer,1,FALSE,9,84
"Different boast, with a very square left side with two spikes",59,describer,1,FALSE,18,85
Arm holding wine glass,60,describer,1,FALSE,19,86
It looks like a bench with two pointy sides at the top of each side,3,describer,1,FALSE,27,87
letter c,36,describer,1,FALSE,16,88
it looks like a chess piece,28,describer,1,FALSE,18,89
Up arrow,60,describer,1,FALSE,10,90
Animal with a long neck and four legs,61,describer,1,FALSE,17,91
weird heart,62,describer,1,FALSE,6,92
Same giant bat!,40,describer,1,FALSE,6,93
house boat,63,describer,1,FALSE,7,94
looks like a childs hat with bear ears,64,describer,1,FALSE,16,95
Looks like a dog/animal facing the left,65,describer,1,FALSE,22,96
the p shape,50,describer,1,FALSE,15,97
a cotton reel with a large top,66,describer,1,FALSE,19,98
mountains spread,26,describer,1,FALSE,13,99
