id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHKPZ37GY58905PEWD4SNQDR,01JHKN9RHW55ZK030GV17RZGXP,2025-01-15T00:49:11.408873647Z,01JHKN9RJ5713GTZXCBYV128DX,2025-01-15T00:49:11.408873647Z,01JHKNECY83PN2JH1HTPS7HAXD,2025-01-15T00:49:11.408873647Z,01JHKNHKNPKPJXWMSQ5KF1K2AN,2025-01-15T00:49:11.408873647Z,01JHKNHM8MP7SYPGFXRATBW166,2025-01-15T00:49:11.408873647Z,true,2025-01-15T00:49:24.375068835Z
01JHKQ95KQME6CTWYDE5REZ61W,01JHKN9ZHZE11SAXB6YAV6C6NG,2025-01-15T00:54:41.527375285Z,01JHKN9ZJ60PR87DYG7JFNBHGG,2025-01-15T00:54:41.527375285Z,01JHKNFZ6167K0AWPXKP6GWHDS,2025-01-15T00:54:41.527375285Z,01JHKP5NJCV5700C4PMJ4GXJ9M,2025-01-15T00:54:41.527375285Z,01JHKP5Q0ZTBEA3JS8N42Y73CM,2025-01-15T00:54:41.527375285Z,true,2025-01-15T00:54:58.246245786Z
01JHKP3V8C19ER5YBAZ5WK8246,01JHKN9YN17PPP6EN8MJGSA5DS,2025-01-15T00:34:18.508458688Z,01JHKN9YN8C3QJZKW7DJ0HDR1F,2025-01-15T00:34:18.508458688Z,01JHKNE2K1DZ1WA2MN1SREMR8H,2025-01-15T00:34:18.508458688Z,01JHKNRNC62CZYQXPA34XMWMPR,2025-01-15T00:34:18.508458688Z,01JHKNRNXFT43RXE51R6RSAS27,2025-01-15T00:34:18.508458688Z,,
01JHKP7H9BY3XGPDHZWGZHXP96,01JHKN9S118K6VDBJSY68VSGED,2025-01-15T00:36:19.371850527Z,01JHKN9S19518NS7AEVR073WB1,2025-01-15T00:36:19.371850527Z,01JHKNC56GHSJ2099M2BA1SZ1J,2025-01-15T00:36:19.371850527Z,01JHKNJ40SN18RW9XYZSYN2H9N,2025-01-15T00:36:19.371850527Z,01JHKNJ4GM5KWAVNSH9T5PQ7XJ,2025-01-15T00:36:19.371850527Z,true,2025-01-15T00:36:25.983745728Z
01JHKRBGQY4EP9GFXVH8JV1MSH,01JHKN9ZRG6F5D0MS8KTN27G2T,2025-01-15T01:13:27.038501581Z,01JHKN9ZRQXD8M2QH4QE8AYW46,2025-01-15T01:13:27.038501581Z,01JHKNCRKW5XQ0Z93VA3GYR51X,2025-01-15T01:13:27.038501581Z,01JHKP9QW37JX9VVN0V3B3QV46,2025-01-15T01:13:27.038501581Z,01JHKP9TZ005BYG4YY5728Y2SJ,2025-01-15T01:13:27.038501581Z,true,2025-01-15T01:13:48.014324099Z
01JHKPFDSEGX3ZY1BMSDCCWT6T,01JHKN9YD9SMKDTREKXZ41H61S,2025-01-15T00:40:37.934441873Z,01JHKN9YDF3KJ5DJX9C0Y6J5ST,2025-01-15T00:40:37.934441873Z,01JHKNDCTYR694NE83M6WY3TTC,2025-01-15T00:40:37.934441873Z,01JHKNMSHA90ZW58V1ABT1J6HM,2025-01-15T00:40:37.934441873Z,01JHKNMTBJX6E5AV7Y1AS3HRQR,2025-01-15T00:40:37.934441873Z,,
01JHKPWW77TTCY7AEJWF2KA9HV,01JHKN9RHW55ZK030GV17RZGXP,2025-01-15T00:47:58.695321953Z,01JHKN9RJ5713GTZXCBYV128DX,2025-01-15T00:47:58.695321953Z,01JHKNC4TAXAEZ4SV42KMDBQW3,2025-01-15T00:47:58.695321953Z,01JHKNHKNVMT54ZJ4TXPD5D0ZS,2025-01-15T00:47:58.695321953Z,01JHKNHM7VJ1GKG67JMDJ8HFWG,2025-01-15T00:47:58.695321953Z,true,2025-01-15T00:48:54.105749716Z
01JHKQ22RJG0MPCASNEB6P2VW6,01JHKN9ZHZE11SAXB6YAV6C6NG,2025-01-15T00:50:49.234960995Z,01JHKN9ZJ60PR87DYG7JFNBHGG,2025-01-15T00:50:49.234960995Z,01JHKNGRQBAMEY0QVR6AQRVBVM,2025-01-15T00:50:49.234960995Z,01JHKP5NMYSJBBT9VSN6NS5RY9,2025-01-15T00:50:49.234960995Z,01JHKP5PMR3KZGNYN5HSBX58GV,2025-01-15T00:50:49.234960995Z,,
01JHKQ9C4S52BM10CJY096NE1M,01JHKN9YN17PPP6EN8MJGSA5DS,2025-01-15T00:54:48.218026836Z,01JHKN9YN8C3QJZKW7DJ0HDR1F,2025-01-15T00:54:48.218026836Z,01JHKNC25XVD4NXTKG298259YE,2025-01-15T00:54:48.218026836Z,01JHKNRNNVCY37K7Z34CS5KDR4,2025-01-15T00:54:48.218026836Z,01JHKNRQ8R7K4B78Z4Z4764P3V,2025-01-15T00:54:48.218026836Z,true,2025-01-15T00:55:09.556749833Z
01JHKP584096HD1QY1QJGM7133,01JHKN9YWB2YR0Z5PVC1Y35QF2,2025-01-15T00:35:04.448512828Z,01JHKN9YWKX2HRCZ9MFXX8RT2D,2025-01-15T00:35:04.448512828Z,01JHKNDTKBJPGN1PW204EVC01J,2025-01-15T00:35:04.448512828Z,01JHKNRYJ13BB6YBVQX6TEREE7,2025-01-15T00:35:04.448512828Z,01JHKNRZAD61W1WNS3S0DH0CWG,2025-01-15T00:35:04.448512828Z,,
