id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JJWYSZR092N6VQQGRYVFMSE4,,,,,no more games,2025-01-31T02:12:27.606983127Z,,,,,null,2025-01-31T02:12:27.606983127Z,2,2025-01-31T01:15:44.231422676Z,,,,,,,,,,,01JJWYSZB52Z3139E3ZV1GZEQY,2025-01-31T01:15:04.3206211Z,66d8790772c9e0e4ee96259c,2025-01-31T01:15:04.3206211Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:15:04.32453807Z,full-comp-within,2025-01-31T01:15:04.32453807Z,"{""participantKey"":""66d8790772c9e0e4ee96259c"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23fd3823cd141d3ec0af""}",2025-01-31T01:15:04.554719362Z
01JJWYTNGRGGY4XVVNZE803STS,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:21:54.054091644Z,1.770000,2025-01-31T02:03:31.313870926Z,game ended,2025-01-31T02:03:31.417663298Z,true,2025-01-31T02:06:25.236890031Z,"{""age"":""26"",""gender"":""Female/Woman"",""strategy"":""I tried adjusting the description I used based on what my partner was using when they were describing the figure."",""enjoy"":""I enjoyed playing with my partner because they were attentive and actually trying their best."",""feedback"":""There were some instances that the game would freeze, but it would eventually come back."",""education"":""high-school""}",2025-01-31T02:06:25.211389094Z,01JJWYP3A49Z0MRGXHBF8DYB42,2025-01-31T01:21:02.65361957Z,2,2025-01-31T01:20:45.037583995Z,true,2025-01-31T01:21:53.681734836Z,01JJWYP3A49Z0MRGXHBF8DYB42,2025-01-31T01:21:53.706932915Z,01JJWZ6FH9SZN1Z2SXA4A4F5NN,2025-01-31T01:21:53.706932915Z,Minu,2025-01-31T01:21:54.054091644Z,#444EA1,2025-01-31T01:21:54.054091644Z,01JJWYTNE34X0Q875CSFE9E7AK,2025-01-31T01:15:26.616530361Z,65d563ecf8df20ade2f17888,2025-01-31T01:15:26.616530361Z,01JJWYT4E3QKXADKYYACA6FDE3,2025-01-31T01:21:54.054091644Z,,,matcher,2025-01-31T02:02:57.153864377Z,1.770000,2025-01-31T02:03:31.313870926Z,/avatars/red.png,2025-01-31T01:21:54.054091644Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:15:26.620731642Z,full-comp-within,2025-01-31T01:15:26.620731642Z,"{""participantKey"":""65d563ecf8df20ade2f17888"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23f402951b7be085c1d8""}",2025-01-31T01:15:26.652801306Z
01JJWYVFR212BRZ0D9S015KZRK,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:24:20.826128622Z,1.560000,2025-01-31T01:55:10.982385103Z,game ended,2025-01-31T01:55:11.082165688Z,true,2025-01-31T01:56:28.23828632Z,"{""age"":""31"",""gender"":""Male"",""strategy"":""Team work"",""enjoy"":""Yes, it was a game of team work and focus"",""feedback"":""Interesting study, thank you"",""education"":""master""}",2025-01-31T01:56:28.259231348Z,01JJWYP46TGJVMVD1BPQZ1VEF8,2025-01-31T01:23:22.924285389Z,2,2025-01-31T01:17:24.056575707Z,true,2025-01-31T01:24:20.295762176Z,01JJWYP46TGJVMVD1BPQZ1VEF8,2025-01-31T01:24:20.326524831Z,01JJWZAYQ35WV2ESYPRSA61W04,2025-01-31T01:24:20.326524831Z,Minu,2025-01-31T01:24:20.826128622Z,#444EA1,2025-01-31T01:24:20.826128622Z,01JJWYVF0HZDZ073BE519DTT2K,2025-01-31T01:15:53.474825724Z,6717c466a1a5d0cb15bca12e,2025-01-31T01:15:53.474825724Z,01JJWYTZ1Q6AD4CDV0E133RNQH,2025-01-31T01:24:20.826128622Z,,,matcher,2025-01-31T01:54:54.090765925Z,1.560000,2025-01-31T01:55:10.982385103Z,/avatars/red.png,2025-01-31T01:24:20.826128622Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:15:53.47965173Z,full-comp-within,2025-01-31T01:15:53.47965173Z,"{""participantKey"":""6717c466a1a5d0cb15bca12e"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23fe5daf3bd4e7e16fa3""}",2025-01-31T01:15:53.86071293Z
01JJWYVSPBCJEFA8SSN8VF8YGY,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:19:34.018283208Z,1.740000,2025-01-31T01:54:00.225492541Z,game ended,2025-01-31T01:54:00.329373956Z,true,2025-01-31T01:56:15.859387534Z,"{""age"":""54"",""gender"":""femaile"",""strategy"":""To describe quickly and precise as possible and be open to different perspectives of how the other may view things."",""enjoy"":""yes, once we both saw how the other saw things we got in a rhythm and it was easy"",""feedback"":"""",""education"":""other""}",2025-01-31T01:56:15.882211109Z,01JJWYP2JX2K73EBW3P2YBJVGZ,2025-01-31T01:19:17.355342084Z,2,2025-01-31T01:18:58.289819576Z,true,2025-01-31T01:19:30.564838663Z,01JJWYP2JX2K73EBW3P2YBJVGZ,2025-01-31T01:19:30.573937732Z,01JJWZ23RB6THZ7KB45D3YGJ7W,2025-01-31T01:19:30.573937732Z,Minu,2025-01-31T01:19:34.018283208Z,#444EA1,2025-01-31T01:19:34.018283208Z,01JJWYVSBMV784J33VGM2MGNRR,2025-01-31T01:16:03.659445244Z,678967766af8f51e08617049,2025-01-31T01:16:03.659445244Z,01JJWYSXQ65B7P2V2JXF4PBD9N,2025-01-31T01:19:34.018283208Z,,,matcher,2025-01-31T01:53:35.764224058Z,1.740000,2025-01-31T01:54:00.225492541Z,/avatars/red.png,2025-01-31T01:19:34.018283208Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:16:03.663669925Z,full-comp-within,2025-01-31T01:16:03.663669925Z,"{""participantKey"":""678967766af8f51e08627049"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23f6e12d7ac82c5e46fa""}",2025-01-31T01:16:03.781935822Z
01JJX0555NC5NEGDREKJ4QDGAJ,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:45:27.823498757Z,1.350000,2025-01-31T02:21:39.089622311Z,game ended,2025-01-31T02:21:39.22066248Z,true,2025-01-31T02:23:46.528262065Z,"{""age"":""43"",""gender"":""male"",""strategy"":""my strategy was always talking about the arrows and which way it was facing"",""enjoy"":""yes i enjoyed them, i had no issues, they seemed smart"",""feedback"":""no problems"",""education"":""bachelor""}",2025-01-31T02:23:46.501738388Z,01JJWYP4R47SWGQCMJ4BB37AKM,2025-01-31T01:38:38.920806929Z,2,2025-01-31T01:42:33.948122481Z,true,2025-01-31T01:44:59.05027768Z,01JJWYP4R47SWGQCMJ4BB37AKM,2025-01-31T01:44:59.071711453Z,01JJX0GRDWGDASQVYMQ02QC6XY,2025-01-31T01:44:59.071711453Z,Repi,2025-01-31T01:45:27.823498757Z,#29828D,2025-01-31T01:45:27.823498757Z,01JJX054VSYH2ENXNVYN4SFY0R,2025-01-31T01:38:38.901716609Z,663a7dfda4b3d560eb9290c8,2025-01-31T01:38:38.901716609Z,01JJX0CN3JRWP36C7NRMQVJDSG,2025-01-31T01:45:27.823498757Z,,,director,2025-01-31T02:21:19.542234843Z,1.350000,2025-01-31T02:21:39.089622311Z,/avatars/blue.png,2025-01-31T01:45:27.823498757Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:38:38.920806929Z,full-comp-within,2025-01-31T01:38:38.920806929Z,"{""participantKey"":""663a7dfda4b3d560eb9290c8"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c2985e0376fdf127cb25d""}",2025-01-31T01:38:39.08809225Z
01JJX19KK3DWYG6GQDJFVQDH43,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T02:12:29.693365177Z,1.680000,2025-01-31T02:44:15.467514712Z,game ended,2025-01-31T02:44:15.59822262Z,true,2025-01-31T02:46:54.201995474Z,"{""age"":""61"",""gender"":""Male"",""strategy"":""Look at shapes on left and right side of image. Basically came to concensus on a couple of image that we could describe in one word."",""enjoy"":""It was enjoyable to see how quickly we could come to consensus over what we were seeing and to be able to describe it very clearly by the end of the game."",""feedback"":""There were no problems.  It was a very enjoyable experience."",""education"":""master""}",2025-01-31T02:46:54.1732815Z,01JJWYPZJX9BD6QPNY2JYX1KZP,2025-01-31T02:05:39.537630957Z,2,2025-01-31T02:04:09.502243312Z,true,2025-01-31T02:12:27.544824329Z,01JJWYPZJX9BD6QPNY2JYX1KZP,2025-01-31T02:12:27.641917976Z,01JJX232BPA2BE45YGS6SZJ7AG,2025-01-31T02:12:27.641917976Z,Repi,2025-01-31T02:12:29.693365177Z,#29828D,2025-01-31T02:12:29.693365177Z,01JJX19KA0H6YQ6A4DJ4V4QV50,2025-01-31T01:58:33.31507967Z,66ad6f2765f2ef7122225388,2025-01-31T01:58:33.31507967Z,01JJX1R4VX1K5GY72NAZ3JMNZP,2025-01-31T02:12:29.693365177Z,,,director,2025-01-31T02:43:48.561998168Z,1.680000,2025-01-31T02:44:15.467514712Z,/avatars/blue.png,2025-01-31T02:12:29.693365177Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:58:33.351132365Z,full-comp-within,2025-01-31T01:58:33.351132365Z,"{""participantKey"":""66ad6f2765f2ef7122225388"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c2de445f2eaca78f50441""}",2025-01-31T01:58:33.492816124Z
01JJWYSQ4Q05QW2MV5AA2J7DWY,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:19:17.533711718Z,1.890000,2025-01-31T01:41:13.748502445Z,game ended,2025-01-31T01:41:13.816905614Z,true,2025-01-31T01:42:28.407845998Z,"{""age"":""53"",""gender"":""female"",""strategy"":""Find shapes that were easy to describe and use the same description consistently"",""enjoy"":""Yes - we were quickly able to come up with a shorthand for the various combinations."",""feedback"":"""",""education"":""high-school""}",2025-01-31T01:42:28.424138876Z,01JJWYP1CG1N3Y8VNA5HPEZ5FW,2025-01-31T01:18:54.558282807Z,2,2025-01-31T01:16:21.59043882Z,true,2025-01-31T01:18:58.944298706Z,01JJWYP1CG1N3Y8VNA5HPEZ5FW,2025-01-31T01:18:58.949107272Z,01JJWZ14W3NN8VY2R072X3A9D6,2025-01-31T01:18:58.949107272Z,Repi,2025-01-31T01:19:17.533711718Z,#29828D,2025-01-31T01:19:17.533711718Z,01JJWYSPVA8FD9KJ9Y5CM2NKYQ,2025-01-31T01:14:55.51196314Z,662959b221d6790f5548ba36,2025-01-31T01:14:55.51196314Z,01JJWYV5H5AVZ4Z97W9RWAPGGS,2025-01-31T01:19:17.533711718Z,,,director,2025-01-31T01:41:00.797246292Z,1.890000,2025-01-31T01:41:13.748502445Z,/avatars/blue.png,2025-01-31T01:19:17.533711718Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:14:55.515462005Z,full-comp-within,2025-01-31T01:14:55.515462005Z,"{""participantKey"":""662959b221d6790f5548ba36"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23f230d1039a2bca9ae1""}",2025-01-31T01:14:55.670493119Z
01JJWYSZBP7AVECZZQBY33X10X,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:19:58.506994789Z,1.890000,2025-01-31T01:53:05.119885664Z,game ended,2025-01-31T01:53:05.218686748Z,true,2025-01-31T01:54:33.319552965Z,"{""age"":""49"",""gender"":""Female"",""strategy"":""See what stood out the most, going from top to bottom"",""enjoy"":""Very much"",""feedback"":""A few times, both my partner and I could not click, but then it read it a few seconds later."",""education"":""bachelor""}",2025-01-31T01:54:33.34083287Z,01JJWYP2TK05TF6KPGRX49DQ0F,2025-01-31T01:19:33.825123515Z,2,2025-01-31T01:17:53.199746728Z,true,2025-01-31T01:19:58.245857293Z,01JJWYP2TK05TF6KPGRX49DQ0F,2025-01-31T01:19:58.271143035Z,01JJWZ2YSXQFQGT5X55ET5PBE3,2025-01-31T01:19:58.271143035Z,Repi,2025-01-31T01:19:58.506994789Z,#29828D,2025-01-31T01:19:58.506994789Z,01JJWYSZ71AH0PTFNQYRVQVCMB,2025-01-31T01:15:03.926675084Z,6516f5e83d2a0a005a56d55a,2025-01-31T01:15:03.926675084Z,01JJWYTM7WFB085QM565MF79DA,2025-01-31T01:19:58.506994789Z,,,director,2025-01-31T01:52:36.422915251Z,1.890000,2025-01-31T01:53:05.119885664Z,/avatars/blue.png,2025-01-31T01:19:58.506994789Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:15:03.932433219Z,full-comp-within,2025-01-31T01:15:03.932433219Z,"{""participantKey"":""6516f5e83d2a0a005a56d55a"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c23f6d0af653ca092a88d""}",2025-01-31T01:15:04.081336975Z
01JJX056FQC35B831CQG8X9HPD,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-31T01:47:43.766198838Z,1.470000,2025-01-31T02:31:37.635436026Z,game ended,2025-01-31T02:31:37.768596138Z,true,2025-01-31T02:35:11.735061193Z,"{""age"":""25"",""gender"":""Female"",""strategy"":""We used shapes for the descriptions."",""enjoy"":""Yes, it was difficult at the start but we understood each other as the game went on. \n"",""feedback"":""No, thank you"",""education"":""bachelor""}",2025-01-31T02:35:11.705462853Z,01JJWYP5DCE7P4WDHSV3FTFVSF,2025-01-31T01:45:31.416470222Z,2,2025-01-31T01:45:25.789517024Z,true,2025-01-31T01:47:42.37770712Z,01JJWYP5DCE7P4WDHSV3FTFVSF,2025-01-31T01:47:42.431650389Z,01JJX0NQYX42ZBD1MTP4DQ96QZ,2025-01-31T01:47:42.431650389Z,Repi,2025-01-31T01:47:43.766198838Z,#29828D,2025-01-31T01:47:43.766198838Z,01JJX05509ERB8ZAGDK5YD716G,2025-01-31T01:38:40.24722355Z,66edfe8c2f61966a5596e3a1,2025-01-31T01:38:40.24722355Z,01JJX0E8Y1ZMAJ70BTGEXFM6VJ,2025-01-31T01:47:43.766198838Z,,,director,2025-01-31T02:31:08.394336776Z,1.470000,2025-01-31T02:31:37.635436026Z,/avatars/blue.png,2025-01-31T01:47:43.766198838Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:38:40.264719862Z,full-comp-within,2025-01-31T01:38:40.264719862Z,"{""participantKey"":""66edfe8c2f61966a5596e3a1"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c290a19d7c3f102f50974""}",2025-01-31T01:38:41.188977757Z
01JJX0CN3JRWP36C7NRMQVJDSG,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-31T01:45:27.823498757Z,1.350000,2025-01-31T02:21:39.089622311Z,game ended,2025-01-31T02:21:39.22066248Z,true,2025-01-31T02:22:41.822472332Z,"{""age"":""26"",""gender"":""male"",""strategy"":""I described everything the best I could. I saw corners as looking like animals. "",""enjoy"":""I did. It was quick and straightforward."",""feedback"":""Some trials or rounds took  a while for the click to register."",""education"":""master""}",2025-01-31T02:22:41.849782991Z,01JJWYP4R47SWGQCMJ4BB37AKM,2025-01-31T01:42:44.613602749Z,2,2025-01-31T01:43:44.4458444Z,true,2025-01-31T01:45:26.633219354Z,01JJWYP4R47SWGQCMJ4BB37AKM,2025-01-31T01:45:26.686701859Z,01JJX0HKCW32C5X00ZHCN6YN05,2025-01-31T01:45:26.686701859Z,Minu,2025-01-31T01:45:27.823498757Z,#444EA1,2025-01-31T01:45:27.823498757Z,01JJX0CMQPE00G686H13JGS6NJ,2025-01-31T01:42:44.594352557Z,5c1942e200849900010afdcd,2025-01-31T01:42:44.594352557Z,01JJX0555NC5NEGDREKJ4QDGAJ,2025-01-31T01:45:27.823498757Z,,,matcher,2025-01-31T02:21:19.542234843Z,1.350000,2025-01-31T02:21:39.089622311Z,/avatars/red.png,2025-01-31T01:45:27.823498757Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-31T01:42:44.613602749Z,full-comp-within,2025-01-31T01:42:44.613602749Z,"{""participantKey"":""5c1942e200849900010afdcd"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679c2a77e969c54bb7ecca0c""}",2025-01-31T01:42:44.897103991Z
