room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,1;2;3;4;5;6,3,1,1,1,FALSE,NA,order,1,16,1,1,1
1,1;2;3;4;5;6,3,1,2,1,FALSE,NA,order,1,16,1,2,1
1,1;2;3;4;5;6,3,1,3,1,FALSE,NA,order,1,16,1,3,1
1,1;2;3;4;5;6,3,1,4,1,FALSE,NA,order,1,16,1,4,1
1,1;2;3;4;5;6,3,1,5,1,FALSE,NA,order,1,16,1,5,1
1,1;2;3;4;5;6,3,1,6,1,FALSE,NA,order,1,16,1,6,1
1,1;2;3;4;5;6,3,1,7,1,FALSE,NA,order,1,16,1,7,1
1,1;2;3;4;5;6,3,1,8,1,FALSE,NA,order,1,16,1,8,1
1,1;2;3;4;5;6,3,1,9,1,FALSE,NA,order,1,16,1,9,1
1,1;2;3;4;5;6,3,1,10,1,FALSE,NA,order,1,16,1,10,1
1,1;2;3;4;5;6,3,1,11,1,FALSE,NA,order,1,16,1,11,1
1,1;2;3;4;5;6,3,1,12,1,FALSE,NA,order,1,16,1,12,1
1,1;2;3;4;5;6,3,1,13,1,FALSE,NA,order,1,16,1,13,1
1,1;2;3;4;5;6,3,1,14,1,FALSE,NA,order,1,16,1,14,1
1,1;2;3;4;5;6,3,1,15,1,FALSE,NA,order,1,16,1,15,1
1,1;2;3;4;5;6,3,1,16,1,FALSE,NA,order,1,16,1,16,1
1,1;2;3;4;5;6,3,1,17,1,FALSE,NA,order,1,16,1,17,1
1,1;2;3;4;5;6,3,1,18,1,FALSE,NA,order,1,16,1,18,1
1,1;2;3;4;5;6,3,1,19,1,FALSE,NA,order,1,16,1,19,1
1,1;2;3;4;5;6,3,1,20,1,FALSE,NA,order,1,16,1,20,1
1,1;2;3;4;5;6,3,1,21,1,FALSE,NA,order,1,16,1,21,1
1,1;2;3;4;5;6,3,1,22,1,FALSE,NA,order,1,16,1,22,1
1,1;2;3;4;5;6,3,1,23,1,FALSE,NA,order,1,16,1,23,1
1,1;2;3;4;5;6,3,1,24,1,FALSE,NA,order,1,16,1,24,1
1,1;2;3;4;5;6,3,1,25,1,FALSE,NA,order,1,16,1,25,1
1,1;2;3;4;5;6,3,1,26,1,FALSE,NA,order,1,16,1,26,1
1,1;2;3;4;5;6,3,1,27,1,FALSE,NA,order,1,16,1,27,1
1,1;2;3;4;5;6,3,1,28,1,FALSE,NA,order,1,16,1,28,1
1,1;2;3;4;5;6,3,1,29,1,FALSE,NA,order,1,16,1,29,1
1,1;2;3;4;5;6,3,1,30,1,FALSE,NA,order,1,16,1,30,1
1,1;2;3;4;5;6,3,1,31,1,FALSE,NA,order,1,16,1,31,1
1,1;2;3;4;5;6,3,1,32,1,FALSE,NA,order,1,16,1,32,1
1,1;2;3;4;5;6,3,1,33,1,FALSE,NA,order,1,16,1,33,1
1,1;2;3;4;5;6,3,1,34,1,FALSE,NA,order,1,16,1,34,1
1,1;2;3;4;5;6,3,1,35,1,FALSE,NA,order,1,16,1,35,1
1,1;2;3;4;5;6,3,1,36,1,FALSE,NA,order,1,16,1,36,1
1,1;2;3;4;5;6,3,1,37,1,FALSE,NA,order,1,16,1,37,1
1,1;2;3;4;5;6,3,1,38,1,FALSE,NA,order,1,16,1,38,1
1,1;2;3;4;5;6,3,1,39,1,FALSE,NA,order,1,16,1,39,1
1,1;2;3;4;5;6,3,1,40,1,FALSE,NA,order,1,16,1,40,1
1,1;2;3;4;5;6,3,1,41,1,FALSE,NA,order,1,16,1,41,1
1,1;2;3;4;5;6,3,1,42,1,FALSE,NA,order,1,16,1,42,1
1,1;2;3;4;5;6,3,1,43,1,FALSE,NA,order,1,16,1,43,1
1,1;2;3;4;5;6,3,1,44,1,FALSE,NA,order,1,16,1,44,1
1,1;2;3;4;5;6,3,1,45,1,FALSE,NA,order,1,16,1,45,1
1,1;2;3;4;5;6,3,1,46,1,FALSE,NA,order,1,16,1,46,1
1,1;2;3;4;5;6,3,1,47,1,FALSE,NA,order,1,16,1,47,1
1,1;2;3;4;5;6,3,1,48,1,FALSE,NA,order,1,16,1,48,1
1,1;2;3;4;5;6,3,1,49,1,FALSE,NA,order,1,16,1,49,1
1,1;2;3;4;5;6,3,1,50,1,FALSE,NA,order,1,16,1,50,1
1,1;2;3;4;5;6,3,1,51,1,FALSE,NA,order,1,16,1,51,1
1,1;2;3;4;5;6,3,1,52,1,FALSE,NA,order,1,16,1,52,1
1,1;2;3;4;5;6,3,1,53,1,FALSE,NA,order,1,16,1,53,1
1,1;2;3;4;5;6,3,1,54,1,FALSE,NA,order,1,16,1,54,1
1,1;2;3;4;5;6,3,1,55,1,FALSE,NA,order,1,16,1,55,1
1,1;2;3;4;5;6,3,1,56,1,FALSE,NA,order,1,16,1,56,1
1,1;2;3;4;5;6,3,1,57,1,FALSE,NA,order,1,16,1,57,1
1,1;2;3;4;5;6,3,1,58,1,FALSE,NA,order,1,16,1,58,1
1,1;2;3;4;5;6,3,1,59,1,FALSE,NA,order,1,16,1,59,1
1,1;2;3;4;5;6,3,1,60,1,FALSE,NA,order,1,16,1,60,1
1,1;2;3;4;5;6,3,1,61,1,FALSE,NA,order,1,16,1,61,1
1,1;2;3;4;5;6,3,1,62,1,FALSE,NA,order,1,16,1,62,1
1,1;2;3;4;5;6,3,1,63,1,FALSE,NA,order,1,16,1,63,1
1,1;2;3;4;5;6,3,1,64,1,FALSE,NA,order,1,16,1,64,1
1,1;2;3;4;5;6,3,1,65,1,FALSE,NA,order,1,16,1,65,1
1,1;2;3;4;5;6,3,1,66,1,FALSE,NA,order,1,16,1,66,1
1,1;2;3;4;5;6,3,1,67,1,FALSE,NA,order,1,16,1,67,1
1,1;2;3;4;5;6,3,1,68,1,FALSE,NA,order,1,16,1,68,1
1,1;2;3;4;5;6,3,1,69,1,FALSE,NA,order,1,16,1,69,1
1,1;2;3;4;5;6,3,1,70,1,FALSE,NA,order,1,16,1,70,1
1,1;2;3;4;5;6,3,1,71,1,FALSE,NA,order,1,16,1,71,1
1,1;2;3;4;5;6,3,1,72,1,FALSE,NA,order,1,16,1,72,1
1,1;2;3;4;5;6,3,1,73,1,FALSE,NA,order,1,16,1,73,1
1,1;2;3;4;5;6,3,1,74,1,FALSE,NA,order,1,16,1,74,1
1,1;2;3;4;5;6,3,1,75,1,FALSE,NA,order,1,16,1,75,1
1,1;2;3;4;5;6,3,1,76,1,FALSE,NA,order,1,16,1,76,1
1,1;2;3;4;5;6,3,1,77,1,FALSE,NA,order,1,16,1,77,1
1,1;2;3;4;5;6,3,1,78,1,FALSE,NA,order,1,16,1,78,1
1,1;2;3;4;5;6,3,1,79,1,FALSE,NA,order,1,16,1,79,1
1,1;2;3;4;5;6,3,1,80,1,FALSE,NA,order,1,16,1,80,1
1,1;2;3;4;5;6,3,1,81,1,FALSE,NA,order,1,16,1,81,1
1,1;2;3;4;5;6,3,1,82,1,FALSE,NA,order,1,16,1,82,1
1,1;2;3;4;5;6,3,1,83,1,FALSE,NA,order,1,16,1,83,1
1,1;2;3;4;5;6,3,1,84,1,FALSE,NA,order,1,16,1,84,1
1,1;2;3;4;5;6,3,1,85,1,FALSE,NA,order,1,16,1,85,1
1,1;2;3;4;5;6,3,1,86,1,FALSE,NA,order,1,16,1,86,1
1,1;2;3;4;5;6,3,1,87,1,FALSE,NA,order,1,16,1,87,1
1,1;2;3;4;5;6,3,1,88,1,FALSE,NA,order,1,16,1,88,1
1,1;2;3;4;5;6,3,1,89,1,FALSE,NA,order,1,16,1,89,1
1,1;2;3;4;5;6,3,1,90,1,FALSE,NA,order,1,16,1,90,1
1,1;2;3;4;5;6,3,1,91,1,FALSE,NA,order,1,16,1,91,1
1,1;2;3;4;5;6,3,1,92,1,FALSE,NA,order,1,16,1,92,1
1,1;2;3;4;5;6,3,1,93,1,FALSE,NA,order,1,16,1,93,1
1,1;2;3;4;5;6,3,1,94,1,FALSE,NA,order,1,16,1,94,1
1,1;2;3;4;5;6,3,1,95,1,FALSE,NA,order,1,16,1,95,1
1,1;2;3;4;5;6,3,1,96,1,FALSE,NA,order,1,16,1,96,1
1,1;2;3;4;5;6,3,1,97,1,FALSE,NA,order,1,16,1,97,1
1,1;2;3;4;5;6,3,1,98,1,FALSE,NA,order,1,16,1,98,1
1,1;2;3;4;5;6,3,1,99,1,FALSE,NA,order,1,16,1,99,1
1,1;2;3;4;5;6,3,1,100,1,FALSE,NA,order,1,16,1,100,1
1,1;2;3;4;5;6,3,1,101,1,FALSE,NA,order,1,16,1,101,1
1,1;2;3;4;5;6,3,1,102,1,FALSE,NA,order,1,16,1,102,1
1,1;2;3;4;5;6,3,1,103,1,FALSE,NA,order,1,16,1,103,1
1,1;2;3;4;5;6,3,1,104,1,FALSE,NA,order,1,16,1,104,1
1,1;2;3;4;5;6,3,1,105,1,FALSE,NA,order,1,16,1,105,1
1,1;2;3;4;5;6,3,1,106,1,FALSE,NA,order,1,16,1,106,1
1,1;2;3;4;5;6,3,1,107,1,FALSE,NA,order,1,16,1,107,1
1,1;2;3;4;5;6,3,1,108,1,FALSE,NA,order,1,16,1,108,1
1,1;2;3;4;5;6,3,1,109,1,FALSE,NA,order,1,16,1,109,1
1,1;2;3;4;5;6,3,1,110,1,FALSE,NA,order,1,16,1,110,1
1,1;2;3;4;5;6,3,1,111,1,FALSE,NA,order,1,16,1,111,1
1,1;2;3;4;5;6,3,1,112,1,FALSE,NA,order,1,16,1,112,1
1,1;2;3;4;5;6,3,1,113,1,FALSE,NA,order,1,16,1,113,1
1,1;2;3;4;5;6,3,1,114,1,FALSE,NA,order,1,16,1,114,1
1,1;2;3;4;5;6,3,1,115,1,FALSE,NA,order,1,16,1,115,1
1,1;2;3;4;5;6,3,1,116,1,FALSE,NA,order,1,16,1,116,1
1,1;2;3;4;5;6,3,1,117,1,FALSE,NA,order,1,16,1,117,1
1,1;2;3;4;5;6,3,1,118,1,FALSE,NA,order,1,16,1,118,1
1,1;2;3;4;5;6,3,1,119,1,FALSE,NA,order,1,16,1,119,1
1,1;2;3;4;5;6,3,1,120,1,FALSE,NA,order,1,16,1,120,1
1,1;2;3;4;5;6,3,1,121,1,FALSE,NA,order,1,16,1,121,1
1,1;2;3;4;5;6,3,1,122,1,FALSE,NA,order,1,16,1,122,1
