choice_id,player_id,time_stamp,trial_id
3,1,76.5,1
2,1,34.033,2
6,1,18.933,3
5,1,14.967,4
1,1,6.4,5
4,1,9.2,6
3,2,21.033,7
3,2,47.133,8
5,2,26,9
6,2,37.367,10
1,2,14.9,11
1,2,11.333,12
3,3,33.4,13
2,3,47.433,14
5,3,42.2,15
4,3,22.833,16
6,3,13.433,17
1,3,14.8,18
4,4,31.8,19
6,4,57.9,20
5,4,9.033,21
1,4,17.267,22
2,4,4.133,23
3,4,8.067,24
2,5,35.333,25
3,5,41.9,26
6,5,13.833,27
1,5,18.8,28
5,5,4.2,29
4,5,3.9,30
3,6,28.5,31
5,6,9.967,32
2,6,23,33
1,6,10.3,34
4,6,45.4,35
6,6,10.233,36
6,7,42.033,37
6,7,10.767,38
2,7,10.333,39
3,7,17.2,40
1,7,103.567,41
5,7,27.8,42
4,8,20.967,43
3,8,34.767,44
4,8,14.833,45
4,8,19.8,46
1,8,30.033,47
2,8,6.2,48
6,9,48.633,49
1,9,14.8,50
4,9,15.5,51
1,9,14.767,52
5,9,8.767,53
4,9,3.1,54
6,10,33.433,55
3,10,13.967,56
4,10,7.433,57
4,10,3.467,58
5,10,0.7,59
1,10,19.633,60
2,11,102.933,61
5,11,33.3,62
3,11,35.3,63
4,11,12.8,64
6,11,16.067,65
6,11,17.533,66
3,12,17.733,67
1,12,23.767,68
4,12,21.533,69
5,12,7.067,70
2,12,7,71
6,12,7.333,72
3,13,25.333,73
4,13,33.2,74
5,13,3.733,75
1,13,11.8,76
2,13,5.967,77
6,13,6,78
2,14,47.233,79
4,14,39.933,80
6,14,22.533,81
5,14,15.3,82
3,14,12.367,83
1,14,9.133,84
1,15,25.1,85
6,15,11.133,86
5,15,9.7,87
3,15,30.4,88
2,15,4.2,89
4,15,4.5,90
5,16,23.5,91
5,16,1.233,92
6,16,34.8,93
2,16,38.3,94
5,16,1.333,95
3,16,11.467,96
3,17,46.033,97
4,17,14,98
5,17,9,99
2,17,20.967,100
6,17,31.533,101
1,17,3.767,102
3,18,39.933,103
6,18,38.367,104
1,18,25.333,105
5,18,17.967,106
6,18,21.1,107
2,18,16.533,108
4,19,104.433,109
4,19,9.6,110
4,19,1.2,111
3,19,24.967,112
3,19,11.433,113
5,19,5.7,114
3,20,32.333,115
2,20,26.9,116
1,20,19.6,117
6,20,14.167,118
3,20,14.8,119
3,20,2.1,120
1,1,7.4,121
2,1,37.167,122
3,1,12.4,123
4,1,9.5,124
5,1,2.933,125
6,1,8.267,126
2,2,10.867,127
5,2,13.033,128
3,2,5.867,129
6,2,8.2,130
4,2,12.4,131
1,2,3.7,132
1,3,35.667,133
3,3,13.533,134
4,3,13.167,135
6,3,17.8,136
5,3,14.033,137
2,3,11.233,138
4,4,8.067,139
5,4,6.9,140
6,4,6.067,141
3,4,6.3,142
1,4,3.867,143
2,4,2.2,144
6,5,5.1,145
5,5,3.767,146
4,5,7.1,147
1,5,5.5,148
2,5,4.5,149
3,5,2.9,150
6,6,6.3,151
2,6,8.3,152
5,6,9,153
3,6,8.767,154
3,6,4.3,155
1,6,6.133,156
4,7,18.5,157
3,7,14,158
1,7,14.3,159
6,7,3.2,160
6,7,5.267,161
6,7,5.533,162
4,8,7.9,163
3,8,14.567,164
2,8,24.833,165
2,8,1.6,166
2,8,6.1,167
2,8,1.267,168
5,9,4.767,169
2,9,37.333,170
1,9,1,171
4,9,7.833,172
4,9,2.467,173
2,9,4.7,174
3,10,12.467,175
1,10,8.033,176
4,10,5.367,177
5,10,1.833,178
2,10,5.467,179
6,10,5.9,180
3,11,16.6,181
2,11,33.133,182
5,11,3.833,183
5,11,8.367,184
1,11,8.9,185
4,11,4.233,186
3,12,7.3,187
2,12,7.2,188
4,12,3.4,189
6,12,1.867,190
5,12,1.5,191
1,12,1.533,192
1,13,29.1,193
2,13,3.2,194
5,13,4.533,195
6,13,5,196
3,13,3.667,197
4,13,4.1,198
6,14,8.767,199
4,14,12.3,200
1,14,27.167,201
5,14,6.5,202
2,14,8.3,203
3,14,1.567,204
2,15,24,205
1,15,4.3,206
6,15,5.2,207
5,15,6.467,208
4,15,2.333,209
3,15,2.467,210
4,16,12.967,211
6,16,44,212
1,16,41.6,213
5,16,2.533,214
3,16,3.3,215
2,16,1.5,216
5,17,3.567,217
4,17,10.433,218
1,17,3.867,219
3,17,4.7,220
2,17,2.6,221
6,17,3.033,222
3,18,22.6,223
5,18,8.733,224
2,18,6.8,225
6,18,12.367,226
6,18,3.733,227
4,18,6.1,228
2,19,17.567,229
3,19,3.067,230
5,19,6.2,231
4,19,2.433,232
3,19,2.367,233
1,20,14,234
6,20,6.367,235
5,20,4.2,236
3,20,9,237
4,20,4.567,238
2,20,7.033,239
6,1,4.067,240
1,1,2.633,241
3,1,2.6,242
4,1,3.2,243
5,1,1.667,244
2,1,2.633,245
4,2,5.267,246
1,2,4.233,247
5,2,3.067,248
3,2,4.1,249
6,2,4.367,250
6,2,1.8,251
4,3,9.967,252
6,3,10.1,253
3,3,8.233,254
5,3,7.767,255
1,3,7.2,256
2,3,5.7,257
6,4,4.3,258
5,4,1.767,259
2,4,6.6,260
3,4,6.3,261
4,4,3.6,262
1,4,2.233,263
1,5,4.1,264
4,5,2.8,265
2,5,2.333,266
6,5,2.2,267
5,5,1.567,268
3,5,1.5,269
2,6,8.133,270
5,6,4,271
3,6,4.167,272
1,6,4.9,273
6,6,3.533,274
4,6,4,275
1,7,8,276
1,7,6.833,277
5,7,2.767,278
4,7,12.4,279
5,7,5.333,280
5,7,4.2,281
4,8,8.467,282
6,8,2.933,283
2,8,2.2,284
2,8,2.033,285
4,8,3.067,286
4,8,7.1,287
3,9,8.033,288
3,9,3.6,289
2,9,5.533,290
2,9,3.467,291
6,9,3.133,292
5,9,1.767,293
5,10,9.3,294
4,10,4.1,295
1,10,6.367,296
6,10,2.533,297
2,10,3.4,298
3,10,2.967,299
5,11,5.467,300
3,11,5.5,301
3,11,2.933,302
4,11,6.467,303
1,11,6.533,304
6,11,2.267,305
4,12,2.467,306
3,12,5.233,307
3,12,1.867,308
3,12,3.1,309
2,12,5.033,310
6,12,1.7,311
6,13,9.3,312
1,13,6.967,313
4,13,4.933,314
3,13,1.9,315
1,13,4.467,316
1,13,3.033,317
5,14,4.4,318
6,14,7.033,319
4,14,10.167,320
2,14,13.9,321
