choice_id,player_id,time_stamp,trial_id
1,1,14.067,1
6,1,14.1,2
6,1,14.133,3
6,1,14.167,4
6,1,14.2,5
6,1,14.233,6
6,1,14.267,7
1,1,14.3,8
1,1,14.333,9
3,1,14.533,10
3,1,14.7,11
3,1,14.733,12
3,1,14.767,13
3,1,14.8,14
3,1,14.833,15
3,1,14.867,16
3,1,14.9,17
1,1,16.133,18
1,1,16.167,19
1,1,16.2,20
1,1,16.233,21
1,1,16.267,22
1,1,16.333,23
1,1,16.367,24
1,1,16.4,25
1,1,16.433,26
1,1,16.467,27
1,1,16.5,28
3,1,16.567,29
3,1,16.6,30
3,1,16.633,31
3,1,16.667,32
3,1,16.7,33
3,1,16.733,34
3,1,16.767,35
3,1,16.8,36
3,1,16.833,37
3,1,16.867,38
3,1,16.9,39
3,1,16.933,40
3,1,16.967,41
3,1,17,42
3,1,17.033,43
3,1,17.067,44
3,1,17.1,45
3,1,17.133,46
3,1,17.167,47
3,1,17.2,48
3,1,17.233,49
3,1,17.267,50
3,1,17.3,51
3,1,17.333,52
3,1,17.367,53
3,1,17.4,54
3,1,17.433,55
3,1,17.467,56
3,1,17.5,57
3,1,18.033,58
3,1,18.067,59
3,1,18.1,60
3,1,18.133,61
3,1,18.167,62
3,1,18.2,63
3,1,18.233,64
3,1,18.267,65
3,1,18.3,66
3,1,18.333,67
3,1,18.367,68
3,1,18.4,69
3,1,18.433,70
3,1,18.467,71
3,1,18.5,72
3,1,18.533,73
3,1,18.567,74
3,1,18.6,75
3,1,18.633,76
3,1,18.667,77
3,1,18.7,78
3,1,18.733,79
3,1,18.767,80
3,1,18.8,81
3,1,18.833,82
3,1,18.867,83
3,1,18.9,84
3,1,18.933,85
3,1,18.967,86
3,1,19,87
3,1,19.033,88
3,1,19.067,89
3,1,19.1,90
3,1,19.133,91
3,1,19.167,92
3,1,19.2,93
3,1,19.233,94
3,1,19.267,95
3,1,19.3,96
3,1,19.333,97
3,1,19.367,98
3,1,19.4,99
1,1,19.533,100
1,1,19.567,101
1,1,19.6,102
1,1,19.633,103
1,1,19.667,104
1,1,19.7,105
1,1,19.733,106
1,1,19.767,107
1,1,19.8,108
1,1,19.833,109
4,1,23,110
4,1,23.033,111
4,1,23.067,112
4,1,23.1,113
4,1,23.133,114
4,1,23.167,115
4,1,23.2,116
3,1,23.333,117
3,1,23.367,118
3,1,23.4,119
3,1,23.433,120
3,1,23.467,121
4,1,29.267,122
4,1,29.3,123
3,1,29.367,124
3,1,29.4,125
3,1,29.433,126
3,1,29.467,127
3,1,29.5,128
3,1,29.533,129
3,1,29.567,130
3,1,29.6,131
3,1,29.633,132
3,1,29.667,133
3,1,29.7,134
3,1,29.733,135
3,1,29.767,136
3,1,29.8,137
3,1,29.833,138
3,1,29.867,139
3,1,29.9,140
3,1,29.933,141
3,1,29.967,142
3,1,30,143
3,1,30.033,144
3,1,30.067,145
3,1,30.1,146
3,1,30.133,147
3,1,30.167,148
3,1,30.2,149
3,1,30.233,150
3,1,30.267,151
3,1,30.3,152
3,1,30.333,153
3,1,30.367,154
3,1,30.4,155
3,1,30.433,156
3,1,30.467,157
3,1,30.5,158
3,1,30.533,159
3,1,30.567,160
3,1,30.6,161
3,1,30.633,162
3,1,30.667,163
3,1,30.7,164
3,1,30.733,165
3,1,30.767,166
3,1,30.8,167
3,1,30.833,168
3,1,30.867,169
3,1,30.9,170
3,1,30.933,171
3,1,30.967,172
3,1,31,173
3,1,31.033,174
3,1,31.067,175
3,1,31.1,176
3,1,31.133,177
3,1,31.167,178
3,1,31.2,179
3,1,31.233,180
3,1,31.267,181
3,1,31.3,182
3,1,31.333,183
3,1,31.367,184
3,1,31.4,185
3,1,31.433,186
3,1,31.467,187
3,1,31.5,188
3,1,31.533,189
3,1,31.567,190
3,1,31.6,191
3,1,31.633,192
3,1,31.667,193
3,1,31.7,194
3,1,31.733,195
3,1,31.767,196
3,1,31.8,197
3,1,31.833,198
3,1,31.867,199
3,1,31.9,200
3,1,31.933,201
3,1,31.967,202
3,1,32,203
3,1,32.033,204
3,1,32.067,205
3,1,32.1,206
3,1,32.133,207
3,1,32.167,208
3,1,32.2,209
3,1,32.233,210
3,1,32.267,211
3,1,32.3,212
3,1,32.333,213
3,1,32.367,214
3,1,32.4,215
3,1,32.433,216
3,1,32.467,217
3,1,32.5,218
3,1,32.533,219
3,1,32.567,220
3,1,32.6,221
3,1,32.633,222
3,1,32.667,223
3,1,32.7,224
3,1,32.733,225
3,1,32.767,226
3,1,32.8,227
3,1,32.833,228
3,1,32.867,229
3,1,32.9,230
3,1,32.933,231
3,1,32.967,232
3,1,33,233
3,1,33.033,234
3,1,33.067,235
3,1,33.1,236
3,1,33.133,237
3,1,33.167,238
3,1,33.2,239
3,1,33.233,240
3,1,33.267,241
3,1,33.3,242
3,1,33.333,243
3,1,33.367,244
3,1,33.4,245
3,1,33.433,246
3,1,33.467,247
3,1,33.5,248
3,1,33.533,249
3,1,33.567,250
3,1,33.6,251
3,1,33.633,252
3,1,33.667,253
3,1,33.7,254
3,1,33.733,255
3,1,33.767,256
3,1,33.8,257
3,1,33.833,258
3,1,33.867,259
3,1,33.9,260
3,1,33.933,261
3,1,33.967,262
3,1,34,263
3,1,34.033,264
3,1,34.067,265
3,1,34.1,266
3,1,34.133,267
3,1,34.167,268
3,1,34.2,269
3,1,34.233,270
3,1,34.267,271
3,1,34.3,272
3,1,34.333,273
3,1,34.367,274
3,1,34.4,275
3,1,34.433,276
3,1,34.467,277
3,1,34.5,278
3,1,34.533,279
3,1,34.567,280
3,1,34.6,281
3,1,34.633,282
3,1,34.667,283
3,1,34.7,284
3,1,34.733,285
3,1,34.767,286
3,1,34.8,287
3,1,34.833,288
3,1,34.867,289
3,1,34.9,290
3,1,34.933,291
