id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHR4YFXAFJF3YB2NQ7T1Q6J2,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:14:50.628658484Z,1.230000,2025-01-16T18:58:38.203828837Z,game ended,2025-01-16T18:59:28.548041876Z,true,2025-01-16T19:00:20.155746448Z,"{""age"":""19"",""gender"":""Female"",""strategy"":""Making a pattern we both would remember "",""enjoy"":""Yeah "",""feedback"":"""",""education"":""high-school""}",2025-01-16T19:00:19.895345202Z,01JHR43073B4WBGWCZ0BAJ2A12,2025-01-16T18:13:58.668191896Z,2,2025-01-16T18:10:49.248125676Z,true,2025-01-16T18:14:16.991129438Z,01JHR43073B4WBGWCZ0BAJ2A12,2025-01-16T18:14:17.004197047Z,01JHR55E58A4XSN8SXZG9ERYH9,2025-01-16T18:14:17.004197047Z,Repi,2025-01-16T18:14:50.628658484Z,#29828D,2025-01-16T18:14:50.628658484Z,01JHR4YFJ6TXD7AVHQCB0KMQZY,2025-01-16T18:10:29.418117842Z,678849b6c6dc53d1ddc9f611,2025-01-16T18:10:29.418117842Z,01JHR50REF7YTJ0PKTD9HXKVX9,2025-01-16T18:14:50.628658484Z,,,director,2025-01-16T18:58:39.882569763Z,1.230000,2025-01-16T18:58:38.203828837Z,/avatars/blue.png,2025-01-16T18:14:50.628658484Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:10:29.424337118Z,full-comp-within,2025-01-16T18:10:29.424337118Z,"{""participantKey"":""678849b6c6dc53d1ddc9f611"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b849b57ffcfa0a7e221""}",2025-01-16T18:10:29.69258947Z
01JHR4G6W2YYRRGAREEFB9DYXP,,,,,no more games,2025-01-16T19:05:30.30563197Z,,,,,null,2025-01-16T19:05:30.30563197Z,2,2025-01-16T18:03:06.035455162Z,,,,,,,,,,,01JHR4G5H74VWRVN7WJG942Q55,2025-01-16T18:02:41.410201327Z,66335c3dc5b215aeed3eea0f,2025-01-16T18:02:41.410201327Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:02:41.417504143Z,full-comp-within,2025-01-16T18:02:41.417504143Z,"{""participantKey"":""66335c3dc5b215aeed3eea0f"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894989f5bb867634cb080a""}",2025-01-16T18:02:42.068422756Z
01JHR4RS4482NPE9JWEY0TJHZZ,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:20:55.192495774Z,1.680000,2025-01-16T18:58:13.764073436Z,game ended,2025-01-16T18:58:15.315213439Z,true,2025-01-16T19:01:52.55781738Z,"{""age"":""23"",""gender"":""Male"",""strategy"":""you look at your directors description to determine mine "",""enjoy"":""yes as we went on we were able to get to understand each others description "",""feedback"":""Sometime i have the description in mind but my hand fails me"",""education"":""master""}",2025-01-16T19:01:52.114940295Z,01JHR4319P5FKEPZASK9GBP3RC,2025-01-16T18:20:05.371116844Z,2,2025-01-16T18:07:57.318308324Z,true,2025-01-16T18:20:47.517112814Z,01JHR4319P5FKEPZASK9GBP3RC,2025-01-16T18:20:47.537420511Z,01JHR5HBHDCZQKAHSB68G7KAWW,2025-01-16T18:20:47.537420511Z,Repi,2025-01-16T18:20:55.192495774Z,#29828D,2025-01-16T18:20:55.192495774Z,01JHR4RQK0C4SKMM2SBG2FP55W,2025-01-16T18:07:22.245012091Z,67859a03ea2514f946c8589c,2025-01-16T18:07:22.245012091Z,01JHR5DCH6ZBHK8ZR15V3WNEEJ,2025-01-16T18:20:55.192495774Z,,,director,2025-01-16T18:57:37.882891616Z,1.680000,2025-01-16T18:58:13.764073436Z,/avatars/blue.png,2025-01-16T18:20:55.192495774Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:07:22.252907638Z,full-comp-within,2025-01-16T18:07:22.252907638Z,"{""participantKey"":""67859a03ea2514f946c8589c"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894aa69fe873c97247e7ac""}",2025-01-16T18:07:22.989597664Z
01JHR4QBYHWQSKKMHBK0M0RQ7A,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:25:36.588249583Z,1.170000,2025-01-16T19:13:46.770037674Z,game ended,2025-01-16T19:13:47.053300653Z,true,2025-01-16T19:14:35.56927882Z,"{""age"":""38"",""gender"":""female"",""strategy"":""strong"",""enjoy"":""yes"",""feedback"":""none"",""education"":""master""}",2025-01-16T19:14:35.510584085Z,01JHR4323Y4DCEJMDAQ67ENPQT,2025-01-16T18:23:43.386930977Z,2,2025-01-16T18:08:22.705414153Z,true,2025-01-16T18:25:34.998820892Z,01JHR4323Y4DCEJMDAQ67ENPQT,2025-01-16T18:25:35.08384385Z,01JHR5T4B5WT8NEQJK3C026EA0,2025-01-16T18:25:35.08384385Z,Repi,2025-01-16T18:25:36.588249583Z,#29828D,2025-01-16T18:25:36.588249583Z,01JHR4Q9X10NNMR6C5JEF7NRJW,2025-01-16T18:06:35.985081743Z,676bb9e2e033baea8c7e596c,2025-01-16T18:06:35.985081743Z,01JHR5FEA7TC51V7G4MTZ1DSN6,2025-01-16T18:25:36.588249583Z,,,director,2025-01-16T19:13:26.52149946Z,1.170000,2025-01-16T19:13:46.770037674Z,/avatars/blue.png,2025-01-16T18:25:36.588249583Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:06:35.992832032Z,full-comp-within,2025-01-16T18:06:35.992832032Z,"{""participantKey"":""676bb9e2e033baea8c7e596c"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894a851e6b01ee91d83028""}",2025-01-16T18:06:36.404728005Z
01JHR5Y88W637J0Q6Q5EFZWCD4,,,,,no more games,2025-01-16T19:05:30.30563197Z,,,,,null,2025-01-16T19:05:30.30563197Z,2,2025-01-16T18:35:17.268390216Z,,,,,,,,,,,01JHR5Y7F5DTBRG4ZW8QSWYQB0,2025-01-16T18:27:50.172580217Z,664b4e67b2d33f6aa5fa6209,2025-01-16T18:27:50.172580217Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:27:50.215611874Z,full-comp-within,2025-01-16T18:27:50.215611874Z,"{""participantKey"":""664b4e67b2d33f6aa5fa6209"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894f024cc510e55d555407""}",2025-01-16T18:27:50.63162574Z
01JHR4ME9MDSJ2T41R2WFF7T09,,,,,no more games,2025-01-16T19:05:30.30563197Z,,,,,null,2025-01-16T19:05:30.30563197Z,2,2025-01-16T18:05:23.628155246Z,,,,,,,,,,,01JHR4MDQMTNBXTFK2QM41X5QE,2025-01-16T18:05:00.084962Z," 673c5dcf6f78c6392cc62496",2025-01-16T18:05:00.084962Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:05:00.09231236Z,full-comp-within,2025-01-16T18:05:00.09231236Z,"{""participantKey"":""673c5dcf6f78c6392cc62496"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894a3c84b8171f8637816a""}",2025-01-16T18:05:00.398632157Z
01JHR4KM8DBN222DGEB6KA9E6X,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:11:00.509847701Z,1.560000,2025-01-16T18:59:22.080259355Z,game ended,2025-01-16T18:59:22.362460219Z,true,2025-01-16T19:00:34.493241972Z,"{""age"":""20"",""gender"":""female"",""strategy"":""comunication"",""enjoy"":""yeah very much"",""feedback"":""no problem very smooth game"",""education"":""bachelor""}",2025-01-16T19:00:34.554377625Z,01JHR42W325AWTV0C44Z9NM6R5,2025-01-16T18:05:07.259245775Z,2,2025-01-16T18:04:40.740851832Z,true,2025-01-16T18:08:37.351955286Z,01JHR42W325AWTV0C44Z9NM6R5,2025-01-16T18:08:37.359434427Z,01JHR4V2FCHXNSHERQV958PQHK,2025-01-16T18:08:37.359434427Z,Repi,2025-01-16T18:11:00.509847701Z,#29828D,2025-01-16T18:11:00.509847701Z,01JHR4KK9SG0EJDJQTMV2DBSAN,2025-01-16T18:04:33.421537339Z,6788f0877bd7ce507d1ca16c,2025-01-16T18:04:33.421537339Z,01JHR4TCFD2WVDA5NH1C1D9JAH,2025-01-16T18:11:00.509847701Z,,,director,2025-01-16T18:58:46.891294416Z,1.560000,2025-01-16T18:59:22.080259355Z,/avatars/blue.png,2025-01-16T18:11:00.509847701Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:04:33.428448864Z,full-comp-within,2025-01-16T18:04:33.428448864Z,"{""participantKey"":""6788f0877bd7ce507d1ca16c"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894a0d8755dc21bbadf509""}",2025-01-16T18:04:34.104575694Z
01JHR56RZZNVMVHDHB8VJF5JVG,,,,,no more games,2025-01-16T19:05:30.30563197Z,,,,,null,2025-01-16T19:05:30.30563197Z,2,2025-01-16T18:15:05.869167819Z,,,,,,,,,,,01JHR56RD33GPJRG9DGBM5ZD4F,2025-01-16T18:15:00.863574698Z,673c5dcf6f78c6392cc62496,2025-01-16T18:15:00.863574698Z,,,,,,,,,,,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:15:00.876055265Z,full-comp-within,2025-01-16T18:15:00.876055265Z,"{""participantKey"":""673c5dcf6f78c6392cc62496"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894a3c84b8171f8637816a""}",2025-01-16T18:15:01.187368405Z
01JHR6T3M0NPGHWE1R7S40KRAZ,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-16T19:06:32.717368222Z,0,2025-01-16T19:06:32.717368222Z,game ended,2025-01-16T19:13:08.085766578Z,true,2025-01-16T18:52:19.930797713Z,"{""gamefailed"":""nogame""}",2025-01-16T18:52:19.812539833Z,01JHR5R1DKAQQV0VBSEYV1S3XQ,2025-01-16T19:05:14.636281146Z,2,2025-01-16T18:47:39.528910923Z,true,2025-01-16T18:49:04.462751453Z,01JHR5R01G0KPZNMZRCQ3WT90N,2025-01-16T18:49:05.063365939Z,01JHR755909YSCS37WDQDP6RHB,2025-01-16T18:49:05.063365939Z,Minu,2025-01-16T19:06:32.717368222Z,#444EA1,2025-01-16T19:06:32.717368222Z,01JHR6T2PNQQPNDPNTTBPW09H1,2025-01-16T18:43:02.912776973Z,66abaa647f6453a36c665a37,2025-01-16T18:43:02.912776973Z,01JHR5V51YZDW7SHNX61R078CB,2025-01-16T19:06:32.717368222Z,false,2025-01-16T19:05:30.369205982Z,director,2025-01-16T19:12:03.821480882Z,0,2025-01-16T19:06:32.717368222Z,/avatars/red.png,2025-01-16T19:06:32.717368222Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:43:02.973825021Z,full-comp-within,2025-01-16T18:43:02.973825021Z,"{""participantKey"":""66abaa647f6453a36c665a37"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""678952fb6a867cc1f2bbb7b2""}",2025-01-16T18:43:03.275375702Z
01JHR4Y6K64DRRE5E8YVZCBEZ8,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-16T18:13:34.491336123Z,1.710000,2025-01-16T18:45:53.643534556Z,game ended,2025-01-16T18:45:53.878459944Z,true,2025-01-16T18:48:00.646911851Z,"{""age"":""61"",""gender"":""female"",""strategy"":""we decided what to call certain shapes and tried to use the same words consistently"",""enjoy"":""very much. Partner was helpful and seemed on par with me. "",""feedback"":""thanks for the opportunity. It was fun :) "",""education"":""bachelor""}",2025-01-16T18:48:00.592470576Z,01JHR42ZN6K3AHQ2FK7EMJTDCS,2025-01-16T18:13:27.486289292Z,2,2025-01-16T18:11:57.49408473Z,true,2025-01-16T18:13:34.207480246Z,01JHR42ZN6K3AHQ2FK7EMJTDCS,2025-01-16T18:13:34.258177205Z,01JHR544DG0HSJA8Z2GA6TX4M7,2025-01-16T18:13:34.258177205Z,Repi,2025-01-16T18:13:34.491336123Z,#29828D,2025-01-16T18:13:34.491336123Z,01JHR4Y67DVX1MH5P27YXJTJ0X,2025-01-16T18:10:19.878070983Z,62bd42b72c2ccddf753b655b,2025-01-16T18:10:19.878070983Z,01JHR5098NACZZKVP8CNSZ3JWW,2025-01-16T18:13:34.491336123Z,,,director,2025-01-16T18:45:33.89764541Z,1.710000,2025-01-16T18:45:53.643534556Z,/avatars/blue.png,2025-01-16T18:13:34.491336123Z,"{""contextSize"":4,""contextStructure"":""comp-within"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-16T18:10:19.885041948Z,full-comp-within,2025-01-16T18:10:19.885041948Z,"{""participantKey"":""62bd42b72c2ccddf753b655b"",""STUDY_ID"":""67894624ceb08b15784ad51c"",""SESSION_ID"":""67894b4103d5b323be0425b8""}",2025-01-16T18:10:20.071221508Z
