id,avatar,avatarLastChangedAt,bonus,bonusLastChangedAt,ended,endedLastChangedAt,exitStepDone,exitStepDoneLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,lobbyTimerGameID,lobbyTimerGameIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,name,nameLastChangedAt,nameColor,nameColorLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,partner,partnerLastChangedAt,replayGameReadyCheck,replayGameReadyCheckLastChangedAt,role,roleLastChangedAt,score,scoreLastChangedAt,src,srcLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JJW68G86PJQGPB24GDZESR63,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:08:38.17634663Z,0,2025-01-30T18:08:38.17634663Z,game ended,2025-01-30T18:13:55.08744832Z,true,2025-01-30T18:15:10.718870164Z,"{""age"":""22"",""gender"":""Male"",""strategy"":""I tried to describe from the top or bottom down"",""enjoy"":""Partner did not respond"",""feedback"":""I was looking forward to playing but partner was not responsive"",""education"":""high-school""}",2025-01-30T18:15:10.720991919Z,01JJW4HWKSPG0D54BJW0R5WXKM,2025-01-30T18:06:55.006789115Z,2,2025-01-30T18:07:40.028102741Z,true,2025-01-30T18:08:38.068000238Z,01JJW4HWKSPG0D54BJW0R5WXKM,2025-01-30T18:08:38.084099811Z,01JJW6D56189QMPBRRZDE6VHRH,2025-01-30T18:08:38.084099811Z,Minu,2025-01-30T18:08:38.17634663Z,#444EA1,2025-01-30T18:08:38.17634663Z,01JJW68FN6NCTS0P0PG1CFCVCB,2025-01-30T18:06:05.574991766Z,5f86f9070fdd0c0761456b21,2025-01-30T18:06:05.574991766Z,01JJW5VSBRFE8ERYVR1GXBYWRQ,2025-01-30T18:08:38.17634663Z,,,director,2025-01-30T18:12:52.002556371Z,0,2025-01-30T18:08:38.17634663Z,/avatars/red.png,2025-01-30T18:08:38.17634663Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:06:05.578782899Z,full-comp-between,2025-01-30T18:06:05.578782899Z,"{""participantKey"":""5f86f9070fdd0c0761456b21"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bbf63fec6ca51a69a03f1""}",2025-01-30T18:06:05.890123042Z
01JJW869VWKH7T0XE8TS1AZ2NF,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:45:02.713029818Z,1.890000,2025-01-30T18:59:45.476045709Z,game ended,2025-01-30T18:59:45.573028078Z,true,2025-01-30T19:00:13.278664111Z,"{""age"":""43"",""gender"":""M"",""strategy"":""came up with our language to describe"",""enjoy"":""it was lots of fun shrinking down our own code"",""feedback"":"""",""education"":""bachelor""}",2025-01-30T19:00:13.258228087Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:39:50.671873626Z,2,2025-01-30T18:43:17.591647675Z,true,2025-01-30T18:44:46.992236746Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:44:47.012581629Z,01JJW8FB92AB92JXWHBNTKT7MY,2025-01-30T18:44:47.012581629Z,Repi,2025-01-30T18:45:02.713029818Z,#29828D,2025-01-30T18:45:02.713029818Z,01JJW869ND3YJSDY2YG7DRRH0B,2025-01-30T18:39:50.652132172Z,55cd5ed834e90600108d1f13,2025-01-30T18:39:50.652132172Z,01JJW86XPRKCWXQ9P24RGMMR1Q,2025-01-30T18:45:02.713029818Z,,,director,2025-01-30T18:59:33.082431474Z,1.890000,2025-01-30T18:59:45.476045709Z,/avatars/blue.png,2025-01-30T18:45:02.713029818Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:39:50.671873626Z,full-comp-between,2025-01-30T18:39:50.671873626Z,"{""participantKey"":""55cd5ed834e90600108d1f13"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc7696f490d9484be4e4e""}",2025-01-30T18:39:50.784205709Z
01JJW94G771XTNYTC0KB7KSHCM,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T19:00:11.192943862Z,0,2025-01-30T19:00:11.192943862Z,game ended,2025-01-30T19:05:55.37847503Z,true,2025-01-30T19:07:53.633613498Z,"{""age"":""56"",""gender"":""Male"",""strategy"":""Trying to describe in a very simple way the mot obvious traits of the shape"",""enjoy"":""No, they didn't respond, I was really looking forward to the attempt  :-("",""feedback"":""would have like to have been rematched with another player"",""education"":""high-school""}",2025-01-30T19:07:53.612423172Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T18:57:57.389547014Z,2,2025-01-30T18:58:40.798836886Z,true,2025-01-30T19:00:09.663665333Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T19:00:09.728325216Z,01JJW9BGBW6JXNXN144QBP5J5J,2025-01-30T19:00:09.728325216Z,Minu,2025-01-30T19:00:11.192943862Z,#444EA1,2025-01-30T19:00:11.192943862Z,01JJW94FM5EF9RTMMERZVC6SD3,2025-01-30T18:56:20.199113503Z,66fd75a114eba53c2f24a190,2025-01-30T18:56:20.199113503Z,01JJW8NEVP2YYH3CPZ2C57KTYK,2025-01-30T19:00:11.192943862Z,,,director,2025-01-30T19:04:51.880908369Z,0,2025-01-30T19:00:11.192943862Z,/avatars/red.png,2025-01-30T19:00:11.192943862Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:56:20.228119076Z,full-comp-between,2025-01-30T18:56:20.228119076Z,"{""participantKey"":""66fd75a114eba53c2f24a190"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bcb2076045e651874acab""}",2025-01-30T18:56:20.567149979Z
01JJW96K30SNVQB5V7FZF47AWE,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T19:01:08.650912598Z,1.830000,2025-01-30T19:20:53.629106015Z,game ended,2025-01-30T19:20:53.748411111Z,true,2025-01-30T19:21:31.507866976Z,"{""age"":""28"",""gender"":""Female"",""strategy"":""Describe the most obvious thing"",""enjoy"":""Yes"",""feedback"":""Wouldn't let me click at one point "",""education"":""bachelor""}",2025-01-30T19:21:31.534567866Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:00:09.700087655Z,2,2025-01-30T18:58:59.433372304Z,true,2025-01-30T19:00:50.710054788Z,01JJW83FDKXBRWC87R3PWR70R0,2025-01-30T19:00:50.74726792Z,01JJW9CRDQQ6N0W66ZMA3ZSJV5,2025-01-30T19:00:50.74726792Z,Repi,2025-01-30T19:01:08.650912598Z,#29828D,2025-01-30T19:01:08.650912598Z,01JJW96JFW5CC3CH7QPQQSEC07,2025-01-30T18:57:28.672197369Z,5ae9cde00335e200019e9eed,2025-01-30T18:57:28.672197369Z,01JJW98C095E1J6F9FYZTR4NXG,2025-01-30T19:01:08.650912598Z,,,director,2025-01-30T19:20:40.330515369Z,1.830000,2025-01-30T19:20:53.629106015Z,/avatars/blue.png,2025-01-30T19:01:08.650912598Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:57:28.703401381Z,full-comp-between,2025-01-30T18:57:28.703401381Z,"{""participantKey"":""5ae9cde00335e200019e9eed"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bcb7791b3c7167d5bda15""}",2025-01-30T18:57:29.026409879Z
01JJW6RQFA61JK9XC98JDTF961,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:17:16.027408432Z,1.890000,2025-01-30T18:35:02.024992749Z,game ended,2025-01-30T18:35:02.077453449Z,true,2025-01-30T18:36:47.702812328Z,"{""age"":""19"",""gender"":""female"",""strategy"":""the bottom of the shapes each ad a identifying shape"",""enjoy"":""they were awesome we got in a grove"",""feedback"":"""",""education"":""high-school""}",2025-01-30T18:36:47.691947643Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:14:57.264861956Z,2,2025-01-30T18:16:17.35460394Z,true,2025-01-30T18:17:15.779321334Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:15.793136905Z,01JJW6WYRFW2GQ08WA7FBAZH7A,2025-01-30T18:17:15.793136905Z,Minu,2025-01-30T18:17:16.027408432Z,#444EA1,2025-01-30T18:17:16.027408432Z,01JJW6RQ055GAFQ307AATG4ZJC,2025-01-30T18:14:57.258409096Z,672a6c5c85d7815827cc8794,2025-01-30T18:14:57.258409096Z,01JJW6P8TXX58ECYKZF6SRHSMW,2025-01-30T18:17:16.027408432Z,,,matcher,2025-01-30T18:34:53.193788537Z,1.890000,2025-01-30T18:35:02.024992749Z,/avatars/red.png,2025-01-30T18:17:16.027408432Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:14:57.264861956Z,full-comp-between,2025-01-30T18:14:57.264861956Z,"{""participantKey"":""672a6c5c85d7815827cc8794"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc17cc8cd07127b01909b""}",2025-01-30T18:14:57.661992568Z
01JJW6Y62P30XQJD8MPXF6Z6KY,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:25:50.072651896Z,1.860000,2025-01-30T18:49:02.43650616Z,game ended,2025-01-30T18:49:02.518501038Z,true,2025-01-30T18:52:09.158219458Z,"{""age"":""68"",""gender"":""Male"",""strategy"":""We both found common names to call items. After that it was a breeze"",""enjoy"":""Yes very much. We were exchanging encouragement"",""feedback"":""Went great. Thank you for the opportunity"",""education"":""high-school""}",2025-01-30T18:52:09.138332822Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:41.642292821Z,2,2025-01-30T18:24:44.699853718Z,true,2025-01-30T18:25:43.945444687Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:49.557436085Z,01JJW7CMFJFR8C5G4EQQ56TDH7,2025-01-30T18:25:49.557436085Z,Minu,2025-01-30T18:25:50.072651896Z,#444EA1,2025-01-30T18:25:50.072651896Z,01JJW6Y5RWH8RRDK4Q0GSFVCSJ,2025-01-30T18:17:56.054314661Z,66e0c0a1fab28ce6352ae19c,2025-01-30T18:17:56.054314661Z,01JJW6JTC8WF5Q2G79KJEPQG2E,2025-01-30T18:25:50.072651896Z,,,matcher,2025-01-30T18:48:48.893233612Z,1.860000,2025-01-30T18:49:02.43650616Z,/avatars/red.png,2025-01-30T18:25:50.072651896Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:17:56.061118231Z,full-comp-between,2025-01-30T18:17:56.061118231Z,"{""participantKey"":""66e0c0a1fab28ce6352ae19c"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc22e6483e815f2f783b7""}",2025-01-30T18:17:56.233090619Z
01JJW7HEM9RC43M2QNZ1HDZ1Z7,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:32:15.757532517Z,1.830000,2025-01-30T18:54:37.593881193Z,game ended,2025-01-30T18:54:37.683572305Z,true,2025-01-30T18:56:14.091167372Z,"{""age"":""32"",""gender"":""Female"",""strategy"":""describe what they look like for e.g. arcade claw and keep to the same phrase"",""enjoy"":""i enjoyed my partner as they were quick and able to recognise my instruction"",""feedback"":""there was random noises every now and again .. offputting!"",""education"":""high-school""}",2025-01-30T18:56:14.11215366Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:28:27.413194697Z,2,2025-01-30T18:31:36.407235649Z,true,2025-01-30T18:32:15.047462231Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:32:15.075286848Z,01JJW7RCZ1CY6QG4254K9RY836,2025-01-30T18:32:15.075286848Z,Minu,2025-01-30T18:32:15.757532517Z,#444EA1,2025-01-30T18:32:15.757532517Z,01JJW7HDZVA3FE09FR3VTW4ZYM,2025-01-30T18:28:27.40137021Z,5eaa956e7df877012afbff38,2025-01-30T18:28:27.40137021Z,01JJW7G09K2M3VKE83K48RZ3NT,2025-01-30T18:32:15.757532517Z,,,matcher,2025-01-30T18:54:18.343618716Z,1.830000,2025-01-30T18:54:37.593881193Z,/avatars/red.png,2025-01-30T18:32:15.757532517Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:28:27.413194697Z,full-comp-between,2025-01-30T18:28:27.413194697Z,"{""participantKey"":""5eaa956e7df877012afbff38"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc482ed5d76e4da6320ae""}",2025-01-30T18:28:27.747831161Z
01JJW86XPRKCWXQ9P24RGMMR1Q,https://api.dicebear.com/8.x/rings/svg?seed=Minu,2025-01-30T18:45:02.713029818Z,1.890000,2025-01-30T18:59:45.476045709Z,game ended,2025-01-30T18:59:45.573028078Z,true,2025-01-30T19:01:19.603109491Z,"{""age"":""27"",""gender"":""Male"",""strategy"":""Describe the part that is most distinguishable from the other ones."",""enjoy"":""I did, they matched my energy!"",""feedback"":""Lag and frozen a couple of times, but otherwise it was good."",""education"":""high-school""}",2025-01-30T19:01:19.583714094Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:40:10.989837656Z,2,2025-01-30T18:44:29.959069902Z,true,2025-01-30T18:45:01.497864561Z,01JJW4J3EFBYWHVY9VFKX4HKG2,2025-01-30T18:45:01.546230095Z,01JJW8FSF84QBH5V577BJMPHYV,2025-01-30T18:45:01.546230095Z,Minu,2025-01-30T18:45:02.713029818Z,#444EA1,2025-01-30T18:45:02.713029818Z,01JJW86XE0XB2ZD3MZG1NK0A6J,2025-01-30T18:40:10.968335915Z,6103adf779d6468e50941433,2025-01-30T18:40:10.968335915Z,01JJW869VWKH7T0XE8TS1AZ2NF,2025-01-30T18:45:02.713029818Z,,,matcher,2025-01-30T18:59:33.082431474Z,1.890000,2025-01-30T18:59:45.476045709Z,/avatars/red.png,2025-01-30T18:45:02.713029818Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:40:10.989837656Z,full-comp-between,2025-01-30T18:40:10.989837656Z,"{""participantKey"":""6103adf779d6468e50941433"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bc77f770e10c721cfc542""}",2025-01-30T18:40:11.130733395Z
01JJW5VXRXD70TXXSER4JMA2GC,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:06:55.151549889Z,1.920000,2025-01-30T18:27:23.241318504Z,game ended,2025-01-30T18:27:23.279270979Z,true,2025-01-30T18:29:35.106113477Z,"{""age"":""30"",""gender"":""Female"",""strategy"":""Good exercise and used letters/objects to describe the pictures"",""enjoy"":""Yes, because we clicked instantly and knew what the other person was saying"",""feedback"":"""",""education"":""high-school""}",2025-01-30T18:29:35.097920734Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T17:59:13.441485599Z,2,2025-01-30T18:06:19.823134817Z,true,2025-01-30T18:06:54.99740071Z,01JJW4HV8R62YR2ZZ6C6BMQPXA,2025-01-30T18:06:55.012017761Z,01JJW6A0H15MAXNYMZYRMKSFF3,2025-01-30T18:06:55.012017761Z,Repi,2025-01-30T18:06:55.151549889Z,#29828D,2025-01-30T18:06:55.151549889Z,01JJW5VXCVBZ6T08B5WC1212RB,2025-01-30T17:59:13.437817744Z,5efb3a0a35685a063b0c0174,2025-01-30T17:59:13.437817744Z,01JJW672G1G28MV42C0Q9M7N54,2025-01-30T18:06:55.151549889Z,,,director,2025-01-30T18:27:09.951489629Z,1.920000,2025-01-30T18:27:23.241318504Z,/avatars/blue.png,2025-01-30T18:06:55.151549889Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T17:59:13.441485599Z,full-comp-between,2025-01-30T17:59:13.441485599Z,"{""participantKey"":""5efb3a0a35685a063b0c0174"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bbd4d52cd11fc7504b4c9""}",2025-01-30T17:59:13.636999602Z
01JJW65G1X45N8951BCAEJKEMT,https://api.dicebear.com/8.x/rings/svg?seed=Repi,2025-01-30T18:10:53.718150518Z,1.770000,2025-01-30T18:32:31.203210795Z,game ended,2025-01-30T18:32:31.42236448Z,true,2025-01-30T18:33:24.97929143Z,"{""age"":""29"",""gender"":""Female"",""strategy"":""Smart"",""enjoy"":""Yes. We understood our strategy with too much conversation"",""feedback"":""None"",""education"":""master""}",2025-01-30T18:33:24.968401148Z,01JJW4HZ1MWJMS1H4ZCDER21A2,2025-01-30T18:10:19.143333223Z,2,2025-01-30T18:06:48.100611713Z,true,2025-01-30T18:10:53.569117632Z,01JJW4HZ1MWJMS1H4ZCDER21A2,2025-01-30T18:10:53.581709797Z,01JJW6H9GBYFWBVTY5P9ZWW54C,2025-01-30T18:10:53.581709797Z,Repi,2025-01-30T18:10:53.718150518Z,#29828D,2025-01-30T18:10:53.718150518Z,01JJW65FFEXCDKJD4MSTG248TN,2025-01-30T18:04:27.069153185Z,6718b506c509178a825f5069,2025-01-30T18:04:27.069153185Z,01JJW6ADG3MYACCJRYGEHW7RK0,2025-01-30T18:10:53.718150518Z,,,director,2025-01-30T18:32:10.79000992Z,1.770000,2025-01-30T18:32:31.203210795Z,/avatars/blue.png,2025-01-30T18:10:53.718150518Z,"{""contextSize"":4,""contextStructure"":""comp-between"",""feedbackDuration"":3,""maxTimeout"":5,""numRepetitionsWithPartner"":4,""playerCount"":2,""selectionDuration"":60,""showNegativeFeedback"":1}",2025-01-30T18:04:27.073560153Z,full-comp-between,2025-01-30T18:04:27.073560153Z,"{""participantKey"":""6718b506c509178a825f5069"",""STUDY_ID"":""679bb8b3cc23fe8d03da31c0"",""SESSION_ID"":""679bbf110b3badebf53c198b""}",2025-01-30T18:04:27.549593992Z
