id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01JJW7CDH2RT8M4BMNA9ZYAEBA,01JJW4J0A22HR8GHXZ0T16GJK3,2025-01-30T18:25:42.434394429Z,60,2025-01-30T18:25:42.434394429Z,true,2025-01-30T18:34:03.696559941Z,01JJW4J0A6DF5EX9W9G36QRPC4,2025-01-30T18:25:42.434394429Z,0,2025-01-30T18:25:42.434394429Z,true,2025-01-30T18:33:52.062050145Z,selection,2025-01-30T18:25:42.434394429Z,01JJW7CCXNVW1637N1ZMDYK24B,2025-01-30T18:25:42.434394429Z,true,2025-01-30T18:33:52.028730337Z,true,2025-01-30T18:33:52.083945004Z,01JJW7CDGZVWASZPYA354WQYDW,2025-01-30T18:25:42.434394429Z
01JJW7CP8490BG5TTZDT835ZEQ,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:51.364335332Z,60,2025-01-30T18:25:51.364335332Z,true,2025-01-30T18:46:05.484118468Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:51.364335332Z,0,2025-01-30T18:25:51.364335332Z,true,2025-01-30T18:45:51.297000656Z,selection,2025-01-30T18:25:51.364335332Z,01JJW7CMWNKD9VGQZB1SV8GSDZ,2025-01-30T18:25:51.364335332Z,true,2025-01-30T18:45:51.245167597Z,true,2025-01-30T18:45:51.330333285Z,01JJW7CP81RY2SPV8HZWRBSJ1B,2025-01-30T18:25:51.364335332Z
01JJW7RE4M1Z558JQWTPSN5JD3,01JJW4J2Z0Y06Y82F7PDE0Y88Y,2025-01-30T18:32:16.27637042Z,60,2025-01-30T18:32:16.27637042Z,true,2025-01-30T18:41:04.336019488Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:32:16.27637042Z,0,2025-01-30T18:32:16.27637042Z,true,2025-01-30T18:40:34.185095959Z,selection,2025-01-30T18:32:16.27637042Z,01JJW7RD6PZ1177ZM5MA7SF5EZ,2025-01-30T18:32:16.27637042Z,true,2025-01-30T18:40:34.139116719Z,true,2025-01-30T18:40:34.21564176Z,01JJW7RE4G62MZZX64Z188EJ6V,2025-01-30T18:32:16.27637042Z
01JJW7REMGS8J5TPKTNYQCMNK1,01JJW4J2Z0Y06Y82F7PDE0Y88Y,2025-01-30T18:32:16.784711922Z,3,2025-01-30T18:32:16.784711922Z,true,2025-01-30T18:45:40.405631357Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:32:16.784711922Z,1,2025-01-30T18:32:16.784711922Z,true,2025-01-30T18:45:37.354817502Z,feedback,2025-01-30T18:32:16.784711922Z,01JJW7RDA5V2NV3FDH7B51V7T8,2025-01-30T18:32:16.784711922Z,true,2025-01-30T18:45:37.302468802Z,true,2025-01-30T18:45:37.388360832Z,01JJW7REM6HAAGWJ2Q553PCANZ,2025-01-30T18:32:16.784711922Z
01JJW9BJA4WSRJ3C5WBTMWPM8T,01JJW83DJW9EVM8K8NWJZSE4SP,2025-01-30T19:00:11.716572643Z,60,2025-01-30T19:00:11.716572643Z,false,2025-01-30T19:00:11.716572643Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T19:00:11.716572643Z,0,2025-01-30T19:00:11.716572643Z,,,selection,2025-01-30T19:00:11.716572643Z,01JJW9BGMSXGQ69NEPAXP1J33D,2025-01-30T19:00:11.716572643Z,false,2025-01-30T19:00:11.716572643Z,,,01JJW9BJ9YQTZGKB86NEYYBW9B,2025-01-30T19:00:11.716572643Z
01JJW6WZGDVR0QEM3C041FMVZY,01JJW4J02CJ8DVT5AZ8D57YB9H,2025-01-30T18:17:16.557988145Z,60,2025-01-30T18:17:16.557988145Z,true,2025-01-30T18:30:09.20485096Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:16.557988145Z,0,2025-01-30T18:17:16.557988145Z,true,2025-01-30T18:30:02.889197964Z,selection,2025-01-30T18:17:16.557988145Z,01JJW6WYWG1F3S078EP4QHPF56,2025-01-30T18:17:16.557988145Z,true,2025-01-30T18:30:02.854731922Z,true,2025-01-30T18:30:02.907493041Z,01JJW6WZGBJ1FPMR8PV2PDA81P,2025-01-30T18:17:16.557988145Z
01JJW6WZS6G9HY7NX5HY08ARTS,01JJW4J02CJ8DVT5AZ8D57YB9H,2025-01-30T18:17:16.83805269Z,3,2025-01-30T18:17:16.83805269Z,true,2025-01-30T18:34:07.779722517Z,01JJW4J02H9B30Z4FKSHWXN1J2,2025-01-30T18:17:16.83805269Z,1,2025-01-30T18:17:16.83805269Z,true,2025-01-30T18:34:04.753666158Z,feedback,2025-01-30T18:17:16.83805269Z,01JJW6WYZ1F2T7M4CC0YMGG6ME,2025-01-30T18:17:16.83805269Z,true,2025-01-30T18:34:04.719688254Z,true,2025-01-30T18:34:04.777683313Z,01JJW6WZS22CK68VQ7Q9QZ38E4,2025-01-30T18:17:16.83805269Z
01JJW7RDWXYQ6Z283FYTZTK5RK,01JJW4J2Z0Y06Y82F7PDE0Y88Y,2025-01-30T18:32:16.029048373Z,60,2025-01-30T18:32:16.029048373Z,true,2025-01-30T18:38:16.415380418Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:32:16.029048373Z,0,2025-01-30T18:32:16.029048373Z,true,2025-01-30T18:38:00.897027731Z,selection,2025-01-30T18:32:16.029048373Z,01JJW7RD4K6F6TPNEHVPZ385DP,2025-01-30T18:32:16.029048373Z,true,2025-01-30T18:38:00.859062916Z,true,2025-01-30T18:38:00.919875274Z,01JJW7RDWSWCY7A2BFTW39NFH5,2025-01-30T18:32:16.029048373Z
01JJW8536ZZ8XM0XQAYZYD794P,01JJW4J36D6MVDFSHAJZQQ7JZN,2025-01-30T18:39:11.071419558Z,3,2025-01-30T18:39:11.071419558Z,true,2025-01-30T18:41:49.662393137Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:11.071419558Z,1,2025-01-30T18:39:11.071419558Z,true,2025-01-30T18:41:46.617111445Z,feedback,2025-01-30T18:39:11.071419558Z,01JJW852XASGKEKPBMEMSAGCFW,2025-01-30T18:39:11.071419558Z,true,2025-01-30T18:41:46.568640696Z,true,2025-01-30T18:41:46.646608149Z,01JJW8536JBN1NN608MTKV0RP1,2025-01-30T18:39:11.071419558Z
01JJW8544GV391G9VCVZ18F07H,01JJW4J36D6MVDFSHAJZQQ7JZN,2025-01-30T18:39:12.016014379Z,3,2025-01-30T18:39:12.016014379Z,true,2025-01-30T18:48:45.818715486Z,01JJW4J36J16KR3PTVPGQXRK61,2025-01-30T18:39:12.016014379Z,1,2025-01-30T18:39:12.016014379Z,true,2025-01-30T18:48:42.764352472Z,feedback,2025-01-30T18:39:12.016014379Z,01JJW852A5RFAFYAD5SZPMKMDM,2025-01-30T18:39:12.016014379Z,true,2025-01-30T18:48:42.707486995Z,true,2025-01-30T18:48:42.799735929Z,01JJW85440JYWCGSH1672TV5ZV,2025-01-30T18:39:12.016014379Z
01JJW8M4J03KNP6YZKX8H1SC73,01JJW4J3P3DJA4VHAW6XBNHTCH,2025-01-30T18:47:23.968548915Z,3,2025-01-30T18:47:23.968548915Z,false,2025-01-30T18:47:23.968548915Z,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:47:23.968548915Z,1,2025-01-30T18:47:23.968548915Z,,,feedback,2025-01-30T18:47:23.968548915Z,01JJW8M1R9QB7MGC890WWKW59M,2025-01-30T18:47:23.968548915Z,false,2025-01-30T18:47:23.968548915Z,,,01JJW8M4HENX05BP6KBS5B5WC2,2025-01-30T18:47:23.968548915Z
01JJW8RKD7AB27SEMZNE25A4NT,01JJW4J3YSAMRKMMJMWVFAKAKQ,2025-01-30T18:49:50.247988764Z,60,2025-01-30T18:49:50.247988764Z,true,2025-01-30T19:00:57.683978412Z,01JJW4J3YXHEVR761PQ0EZV6ZA,2025-01-30T18:49:50.247988764Z,0,2025-01-30T18:49:50.247988764Z,true,2025-01-30T19:00:41.631872652Z,selection,2025-01-30T18:49:50.247988764Z,01JJW8RHCD8AJYZV465PNCMEEW,2025-01-30T18:49:50.247988764Z,true,2025-01-30T19:00:41.564157673Z,true,2025-01-30T19:00:41.67726695Z,01JJW8RKD2C2JQ7JQTD33DRAEF,2025-01-30T18:49:50.247988764Z
01JJW9X7627H3NYAMR80WEX2ND,01JJW83G2EFCP88P7610ZQF3YR,2025-01-30T19:09:50.146627058Z,60,2025-01-30T19:09:50.146627058Z,true,2025-01-30T19:43:03.754859426Z,01JJW83G3YGJNWV5ZXFKW4QCFC,2025-01-30T19:09:50.146627058Z,0,2025-01-30T19:09:50.146627058Z,true,2025-01-30T19:42:34.063160953Z,selection,2025-01-30T19:09:50.146627058Z,01JJW9X33HSXDGRZ8ACGH9WQAZ,2025-01-30T19:09:50.146627058Z,true,2025-01-30T19:42:33.978227392Z,true,2025-01-30T19:42:34.11986904Z,01JJW9X75WXQFDQH0R2XCAP8BQ,2025-01-30T19:09:50.146627058Z
01JJW6H9T1PQJAT2B756J5RYS2,01JJW4HZ1FR5NTZ5W1QYWFYP2D,2025-01-30T18:10:53.889224911Z,3,2025-01-30T18:10:53.889224911Z,true,2025-01-30T18:20:14.032506872Z,01JJW4HZ1MWJMS1H4ZCDER21A2,2025-01-30T18:10:53.889224911Z,1,2025-01-30T18:10:53.889224911Z,true,2025-01-30T18:20:11.020787972Z,feedback,2025-01-30T18:10:53.889224911Z,01JJW6H9JSWHY1C2D5Y6M1X08A,2025-01-30T18:10:53.889224911Z,true,2025-01-30T18:20:11.00737355Z,true,2025-01-30T18:20:11.02984733Z,01JJW6H9SXAT72ZHGPKF7CSDST,2025-01-30T18:10:53.889224911Z
01JJW7RDP47VCW2GRPF4FHY4AZ,01JJW4J2Z0Y06Y82F7PDE0Y88Y,2025-01-30T18:32:15.812781975Z,3,2025-01-30T18:32:15.812781975Z,true,2025-01-30T18:34:30.072169879Z,01JJW4J2Z6QE05R8Y9G5R561BM,2025-01-30T18:32:15.812781975Z,1,2025-01-30T18:32:15.812781975Z,true,2025-01-30T18:34:27.038876197Z,feedback,2025-01-30T18:32:15.812781975Z,01JJW7RD1FH9ZTADRF423CS58V,2025-01-30T18:32:15.812781975Z,true,2025-01-30T18:34:27.002544476Z,true,2025-01-30T18:34:27.059645603Z,01JJW7RDNVN391Z2JHJ2YVWW9N,2025-01-30T18:32:15.812781975Z
01JJWAB5XB0X8NE96DVR1F6GKE,01JJW83HYQ6WC1KNP12ZW455Z5,2025-01-30T19:17:27.59505799Z,60,2025-01-30T19:17:27.59505799Z,true,2025-01-30T19:41:46.012128652Z,01JJW83J08SMZ0HNP2DNBXWG5S,2025-01-30T19:17:27.59505799Z,0,2025-01-30T19:17:27.59505799Z,true,2025-01-30T19:41:15.097201081Z,selection,2025-01-30T19:17:27.59505799Z,01JJWAB1S7AGJ528B5EWZEMT99,2025-01-30T19:17:27.59505799Z,true,2025-01-30T19:41:15.013315868Z,true,2025-01-30T19:41:15.161335998Z,01JJWAB5X3R6D9KP25SEFJ4EBB,2025-01-30T19:17:27.59505799Z
01JJWAB76M4Q2CWSVTNHSB3T4R,01JJW83HYQ6WC1KNP12ZW455Z5,2025-01-30T19:17:28.916482029Z,60,2025-01-30T19:17:28.916482029Z,true,2025-01-30T19:47:43.316192733Z,01JJW83J08SMZ0HNP2DNBXWG5S,2025-01-30T19:17:28.916482029Z,0,2025-01-30T19:17:28.916482029Z,true,2025-01-30T19:47:31.707162937Z,selection,2025-01-30T19:17:28.916482029Z,01JJWAB267RWE3PKV7W7NT449Q,2025-01-30T19:17:28.916482029Z,true,2025-01-30T19:47:31.623980551Z,true,2025-01-30T19:47:31.76164463Z,01JJWAB76CBQ10G9NKMNKZJTP0,2025-01-30T19:17:28.916482029Z
01JJW6EH6WAK1B6T2RACPS7BZW,01JJW4HX64345S0JW7KF1BAF17,2025-01-30T18:09:23.164986493Z,60,2025-01-30T18:09:23.164986493Z,true,2025-01-30T18:24:40.836717341Z,01JJW4HX6ABV8V5NRKZ0M1KTRB,2025-01-30T18:09:23.164986493Z,0,2025-01-30T18:09:23.164986493Z,true,2025-01-30T18:24:31.62988493Z,selection,2025-01-30T18:09:23.164986493Z,01JJW6EGV6JHBE36FBRC4FKF7V,2025-01-30T18:09:23.164986493Z,true,2025-01-30T18:24:31.608532872Z,true,2025-01-30T18:24:31.641056072Z,01JJW6EH6TBF72N98E6JEZE4BF,2025-01-30T18:09:23.164986493Z
01JJW6NRCW751Y5D4N2Z82AP9A,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:19.900319357Z,60,2025-01-30T18:13:19.900319357Z,true,2025-01-30T18:34:31.311949319Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.900319357Z,0,2025-01-30T18:13:19.900319357Z,true,2025-01-30T18:34:19.454307454Z,selection,2025-01-30T18:13:19.900319357Z,01JJW6NQVQYXGAWGVFZYQ6702K,2025-01-30T18:13:19.900319357Z,true,2025-01-30T18:34:19.422011785Z,true,2025-01-30T18:34:19.476174485Z,01JJW6NRCSZR18QM3XRCGSQW8Z,2025-01-30T18:13:19.900319357Z
01JJW6NRDZ79T03SA70926RCV4,01JJW4HZTJD67ARBC5YN61V3MP,2025-01-30T18:13:19.935201672Z,60,2025-01-30T18:13:19.935201672Z,true,2025-01-30T18:35:22.252030982Z,01JJW4HZTQACR99A2KBJNPPK6R,2025-01-30T18:13:19.935201672Z,0,2025-01-30T18:13:19.935201672Z,true,2025-01-30T18:35:11.540300948Z,selection,2025-01-30T18:13:19.935201672Z,01JJW6NQVD3MPHSJ4CTE6MN2NE,2025-01-30T18:13:19.935201672Z,true,2025-01-30T18:35:11.506619709Z,true,2025-01-30T18:35:11.563066882Z,01JJW6NRDW27QWZDW68PWR10V9,2025-01-30T18:13:19.935201672Z
01JJWAB6JVT7JZA2JGDYAN0HCJ,01JJW83HYQ6WC1KNP12ZW455Z5,2025-01-30T19:17:28.283243242Z,3,2025-01-30T19:17:28.283243242Z,true,2025-01-30T19:45:17.978654779Z,01JJW83J08SMZ0HNP2DNBXWG5S,2025-01-30T19:17:28.283243242Z,1,2025-01-30T19:17:28.283243242Z,true,2025-01-30T19:45:14.919012891Z,feedback,2025-01-30T19:17:28.283243242Z,01JJWAB1YGVBYP1H4KF2VFYB0K,2025-01-30T19:17:28.283243242Z,true,2025-01-30T19:45:14.835075589Z,true,2025-01-30T19:45:14.972573569Z,01JJWAB6J1EWGNBN8G1J15JQ5D,2025-01-30T19:17:28.283243242Z
01JJW6G8BJ8JQ41W1P772SKT60,01JJW4HYRJX25Y9432A0GPR07V,2025-01-30T18:10:19.634053761Z,3,2025-01-30T18:10:19.634053761Z,true,2025-01-30T18:24:22.374860585Z,01JJW4HYRRJHFX7JB28EDQ0K3G,2025-01-30T18:10:19.634053761Z,1,2025-01-30T18:10:19.634053761Z,true,2025-01-30T18:24:19.354921486Z,feedback,2025-01-30T18:10:19.634053761Z,01JJW6G7Z8GSVXESCGJMBTB2JC,2025-01-30T18:10:19.634053761Z,true,2025-01-30T18:24:19.337701152Z,true,2025-01-30T18:24:19.36833451Z,01JJW6G8BF9BGXV7ZAP1H8T5ER,2025-01-30T18:10:19.634053761Z
01JJW9BK412WN5X9F7NF8HRTTZ,01JJW83DJW9EVM8K8NWJZSE4SP,2025-01-30T19:00:12.545890536Z,3,2025-01-30T19:00:12.545890536Z,false,2025-01-30T19:00:12.545890536Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T19:00:12.545890536Z,1,2025-01-30T19:00:12.545890536Z,,,feedback,2025-01-30T19:00:12.545890536Z,01JJW9BGY4E1YP9GVFQV23ZEJ8,2025-01-30T19:00:12.545890536Z,false,2025-01-30T19:00:12.545890536Z,,,01JJW9BK3D8J0CDW74236ZWXPF,2025-01-30T19:00:12.545890536Z
01JJW9BKXQ4N7VSWT9EBQZE7RY,01JJW83DJW9EVM8K8NWJZSE4SP,2025-01-30T19:00:13.367220463Z,60,2025-01-30T19:00:13.367220463Z,false,2025-01-30T19:00:13.367220463Z,01JJW83DM0A1Z1XX19FJ0E4AJ8,2025-01-30T19:00:13.367220463Z,0,2025-01-30T19:00:13.367220463Z,,,selection,2025-01-30T19:00:13.367220463Z,01JJW9BH2XNPVBN9Q0FE1Q41BS,2025-01-30T19:00:13.367220463Z,false,2025-01-30T19:00:13.367220463Z,,,01JJW9BKXH331VQR23E4MT4DA2,2025-01-30T19:00:13.367220463Z
01JJW7CP0VH8T5WAXBGY97JFDZ,01JJW4J0J35GFPH6RAVPEZ495Z,2025-01-30T18:25:51.1317378Z,3,2025-01-30T18:25:51.1317378Z,true,2025-01-30T18:43:05.520432189Z,01JJW4J0J7RW081J9JBNVFD10Q,2025-01-30T18:25:51.1317378Z,1,2025-01-30T18:25:51.1317378Z,true,2025-01-30T18:43:02.470446891Z,feedback,2025-01-30T18:25:51.1317378Z,01JJW7CMTSZ26ZNB3G3SQ2B868,2025-01-30T18:25:51.1317378Z,true,2025-01-30T18:43:02.420270258Z,true,2025-01-30T18:43:02.503312047Z,01JJW7CP0KZEYFZYT1KC744N0J,2025-01-30T18:25:51.1317378Z
01JJW8M4HF1RA6XVX68K0TSTZV,01JJW4J3P3DJA4VHAW6XBNHTCH,2025-01-30T18:47:23.951975149Z,60,2025-01-30T18:47:23.951975149Z,false,2025-01-30T18:47:23.951975149Z,01JJW4J3P71A3A6W1B9HT250JW,2025-01-30T18:47:23.951975149Z,0,2025-01-30T18:47:23.951975149Z,,,selection,2025-01-30T18:47:23.951975149Z,01JJW8M1R9QB7MGC890WWKW59M,2025-01-30T18:47:23.951975149Z,false,2025-01-30T18:47:23.951975149Z,,,01JJW8M4HBKA85ZR8SW8CFJ7EG,2025-01-30T18:47:23.951975149Z
