id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JK4M3QG6YKGYT64FPZB60FV9,01JK4KCG8PE2NRJXT4GAWV5AES,2025-02-03T00:42:04.678324643Z,01JK4KCG91Y658MZF9HV6KKWGD,2025-02-03T00:42:04.678324643Z,01JK4KGGE04Y117DR421HYRH22,2025-02-03T00:42:04.678324643Z,01JK4KX0ZRMEDQZNCCGYCB6FFC,2025-02-03T00:42:04.678324643Z,01JK4KX122DW8F1XHRMMHPFAQS,2025-02-03T00:42:04.678324643Z,,
01JK4MFYN8SV5MCM732Z57MY8V,01JK4KCG8PE2NRJXT4GAWV5AES,2025-02-03T00:48:45.22481685Z,01JK4KCG91Y658MZF9HV6KKWGD,2025-02-03T00:48:45.22481685Z,01JK4JXWY8R1BH6B72W8M0WNYP,2025-02-03T00:48:45.22481685Z,01JK4KX0ZYZRB4699A528ET1S9,2025-02-03T00:48:45.22481685Z,01JK4KX147KTZWB9MGRHESGJWB,2025-02-03T00:48:45.22481685Z,,
01JK4K6H984TS2E8WJMMPPYEXW,01JK4H0V6EWVRY2A46B0F4BHN4,2025-02-03T00:26:08.040698367Z,01JK4H0V6VD5AZR3C6BXT8MZH2,2025-02-03T00:26:08.040698367Z,01JK4JHCCPDJP4AE98TKDHMDYH,2025-02-03T00:26:08.040698367Z,01JK4JRYHTZZEFE7994FM90H9J,2025-02-03T00:26:08.040698367Z,01JK4JRYP51KAPQYTGW1XKWC30,2025-02-03T00:26:08.040698367Z,true,2025-02-03T00:26:26.625963318Z
01JK4M1SWRAV9BGA57XRP0QBHJ,01JK4KCG8PE2NRJXT4GAWV5AES,2025-02-03T00:41:01.592782146Z,01JK4KCG91Y658MZF9HV6KKWGD,2025-02-03T00:41:01.592782146Z,01JK4KGGE04Y117DR421HYRH22,2025-02-03T00:41:01.592782146Z,01JK4KX0YM3V78Y82RK77P27A1,2025-02-03T00:41:01.592782146Z,01JK4KX11SNAQF2SSAFBZMKAS9,2025-02-03T00:41:01.592782146Z,,
01JK4NTJM32T1NXQ93140T7HM5,01JK4KCG8PE2NRJXT4GAWV5AES,2025-02-03T01:12:01.923581021Z,01JK4KCG91Y658MZF9HV6KKWGD,2025-02-03T01:12:01.923581021Z,01JK4JXWY8R1BH6B72W8M0WNYP,2025-02-03T01:12:01.923581021Z,01JK4KX108YW6MSZEJ0NVJVVSB,2025-02-03T01:12:01.923581021Z,01JK4KX1DP2FJRXJYQ9CGE3XRV,2025-02-03T01:12:01.923581021Z,true,2025-02-03T01:12:56.705120128Z
01JK4KJMRT03PY49K8AF8BR6D2,01JK4H0V6EWVRY2A46B0F4BHN4,2025-02-03T00:32:44.826441721Z,01JK4H0V6VD5AZR3C6BXT8MZH2,2025-02-03T00:32:44.826441721Z,01JK4JHCCPDJP4AE98TKDHMDYH,2025-02-03T00:32:44.826441721Z,01JK4JRYJ2FV45GH2S5TR6HXQT,2025-02-03T00:32:44.826441721Z,01JK4JRYXYQZZ0ZYMYN1Z9VWTW,2025-02-03T00:32:44.826441721Z,,
01JK4K82H0NGBGDE7D1P1NEGKZ,01JK4H0V6EWVRY2A46B0F4BHN4,2025-02-03T00:26:58.464219865Z,01JK4H0V6VD5AZR3C6BXT8MZH2,2025-02-03T00:26:58.464219865Z,01JK4JHCCPDJP4AE98TKDHMDYH,2025-02-03T00:26:58.464219865Z,01JK4JRYHTZZEFE79930X3NTBM,2025-02-03T00:26:58.464219865Z,01JK4JRYPH29NC38HH336G9Q9T,2025-02-03T00:26:58.464219865Z,true,2025-02-03T00:27:14.04799935Z
01JK4KR8NS8DMQ91SQAGCQ7KNM,01JK4H0V6EWVRY2A46B0F4BHN4,2025-02-03T00:35:49.049372742Z,01JK4H0V6VD5AZR3C6BXT8MZH2,2025-02-03T00:35:49.049372742Z,01JK4JHQG80WTCSNF66R2WNRZM,2025-02-03T00:35:49.049372742Z,01JK4JRYJ5ZZZ6NMNN97R1YEDZ,2025-02-03T00:35:49.049372742Z,01JK4JRZ1JYR3X081715BYSYB6,2025-02-03T00:35:49.049372742Z,,
01JK4M0DJM87VZMBZP8DZ14KHT,01JK4KCG8PE2NRJXT4GAWV5AES,2025-02-03T00:40:16.212021426Z,01JK4KCG91Y658MZF9HV6KKWGD,2025-02-03T00:40:16.212021426Z,01JK4KGGE04Y117DR421HYRH22,2025-02-03T00:40:16.212021426Z,01JK4KX0YE1PV0MG39VC73VBMY,2025-02-03T00:40:16.212021426Z,01JK4KX11C6QJ1WYE26MAGXFZF,2025-02-03T00:40:16.212021426Z,,
01JK4K1AZPAXQSVZJPCKPANDJJ,01JK4H0V6EWVRY2A46B0F4BHN4,2025-02-03T00:23:17.750921681Z,01JK4H0V6VD5AZR3C6BXT8MZH2,2025-02-03T00:23:17.750921681Z,01JK4JHCCPDJP4AE98TKDHMDYH,2025-02-03T00:23:17.750921681Z,01JK4JRYHGFXN32CHW4YAD62F2,2025-02-03T00:23:17.750921681Z,01JK4JRYMFD8445V4CH68SY0Q5,2025-02-03T00:23:17.750921681Z,,
