id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHZVR2HZJBPG7NKVJD6S1H1Y,01JHZRP6VZ1W1F8QWVW1FM0PSA,2025-01-19T18:03:37.407992177Z,01JHZRP6W58PW0QH0Q8CX5R6E1,2025-01-19T18:03:37.407992177Z,01JHZRZNRK023SAEGC8TTY0XGZ,2025-01-19T18:03:37.407992177Z,01JHZT3XRS9JTMYTGZDXPV6SYN,2025-01-19T18:03:37.407992177Z,01JHZT3ZP81S6X7E2P48QM4RDT,2025-01-19T18:03:37.407992177Z,true,2025-01-19T18:03:53.077411252Z
01JHZS8AZT5Q2M387GMX8P22T3,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:20:04.602939629Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:20:04.602939629Z,01JHZRSQRW1KYQVW7DZNKPVVNQ,2025-01-19T17:20:04.602939629Z,01JHZS0EX0HA0FAHEP3E9YDQPY,2025-01-19T17:20:04.602939629Z,01JHZS0F0FZD9A0WF0MJHDD2J0,2025-01-19T17:20:04.602939629Z,true,2025-01-19T17:20:33.411638378Z
01JHZSKD48T2VFZCTENKBNN7NA,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:26:07.240995691Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:26:07.240995691Z,01JHZS0NSFPQ41H8JECP9374DQ,2025-01-19T17:26:07.240995691Z,01JHZSA38WAYX9XBJJQK85PMSE,2025-01-19T17:26:07.240995691Z,01JHZSA3K493T927JD1660V2A0,2025-01-19T17:26:07.240995691Z,,
01JHZSWWZW61G68VNYZGMHMHNR,01JHZRNZP7C0DRQW8KG9WP20VR,2025-01-19T17:31:18.396186661Z,01JHZRNZPM2R94XJ5Y8A4VE390,2025-01-19T17:31:18.396186661Z,01JHZRSMRB4DG54VA2F91AHAEE,2025-01-19T17:31:18.396186661Z,01JHZRZJDXN4WCZASDW1VQQE18,2025-01-19T17:31:18.396186661Z,01JHZRZJPDPY74CAKJY8FBPV56,2025-01-19T17:31:18.396186661Z,true,2025-01-19T17:31:47.749568278Z
01JHZT5XTTCK5JWN5799AX0SZG,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:36:14.170492294Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:36:14.170492294Z,01JHZRSJSEXJHSYJ59C9626WB7,2025-01-19T17:36:14.170492294Z,01JHZS3QVRA8X8QBECSME3R8D4,2025-01-19T17:36:14.170492294Z,01JHZS3RE2PMHCT4G8ANJED2Z7,2025-01-19T17:36:14.170492294Z,,
01JHZTA29V059NG7SBKX964XN8,01JHZRP6GRCQ4C95HEJPVV4R0S,2025-01-19T17:38:29.819659414Z,01JHZRP6GXA9WSY32V5XKT1SEW,2025-01-19T17:38:29.819659414Z,01JHZRVY3AH5A62935DGBWVGCF,2025-01-19T17:38:29.819659414Z,01JHZSYHHW0RSGV5B6341Z53RP,2025-01-19T17:38:29.819659414Z,01JHZSYJH57N2JP8Y347BW0045,2025-01-19T17:38:29.819659414Z,true,2025-01-19T17:39:27.570205083Z
01JHZTQNDNKRXV9DT7MD1PQG8X,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:45:55.381032734Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:45:55.381032734Z,01JHZS0NSFPQ41H8JECP9374DQ,2025-01-19T17:45:55.381032734Z,01JHZSA3C5GGXW1V417FFKQDYJ,2025-01-19T17:45:55.381032734Z,01JHZSA479GQQYCH30GFH679NS,2025-01-19T17:45:55.381032734Z,,
01JHZSNDC2CXWSVMDT3PQXX75Y,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:27:13.02621459Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:27:13.02621459Z,01JHZRXCEGNF6W4BJVDTPMPFCX,2025-01-19T17:27:13.02621459Z,01JHZS62P3FT92Y29G9XGJ7FE4,2025-01-19T17:27:13.02621459Z,01JHZS62TQYGTDPTRY82PW4C1A,2025-01-19T17:27:13.02621459Z,,
01JHZT6D7RC52WEE1XJHXAZZQ2,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:36:29.944318248Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:36:29.944318248Z,01JHZRVSX0XBRK8YR4Z7PETKNS,2025-01-19T17:36:29.944318248Z,01JHZS3QW073XDY49YG5JS3YC2,2025-01-19T17:36:29.944318248Z,01JHZS3REEWTMRDTCF5KWS1JVE,2025-01-19T17:36:29.944318248Z,,
01JHZTT5RQ7PBFP04SFGSMYBM4,01JHZRP5A4K755Y04JQ3F4VV9B,2025-01-19T17:47:17.655340426Z,01JHZRP5AAR0CEZ1RZS1WKMAVK,2025-01-19T17:47:17.655340426Z,01JHZRV3XYTXJHJZZF086ST9DG,2025-01-19T17:47:17.655340426Z,01JHZSC9ZTA965V8EVNAMS783B,2025-01-19T17:47:17.655340426Z,01JHZSCB0VS02YRZS3R3M1PXXM,2025-01-19T17:47:17.655340426Z,,
01JHZV46PWMAAYMN3Z57C7RXWK,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:52:46.300965044Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:52:46.300965044Z,01JHZRSRR0JWYHD2N1QYH8M6W7,2025-01-19T17:52:46.300965044Z,01JHZSA3CX7R2TRZ20N25XGZWJ,2025-01-19T17:52:46.300965044Z,01JHZSA4EFV621YK018SRZKFAZ,2025-01-19T17:52:46.300965044Z,,
01JHZSEEEFJW1WQMXG6G1K6VH1,01JHZRP2YH04XQEP15XGRYS7N7,2025-01-19T17:23:24.75136596Z,01JHZRP2YRNPPJXJSSTHEBS9MA,2025-01-19T17:23:24.75136596Z,01JHZRSJSEXJHSYJ59C9626WB7,2025-01-19T17:23:24.75136596Z,01JHZS3QT2T826S4NTJHCKK116,2025-01-19T17:23:24.75136596Z,01JHZS3R08ADV7WJ08DT70FK5X,2025-01-19T17:23:24.75136596Z,,
01JHZSW2WPWM2YK36YCMM1DZD1,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:30:51.670780092Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:30:51.670780092Z,01JHZRSQRW1KYQVW7DZNKPVVNQ,2025-01-19T17:30:51.670780092Z,01JHZS0EXSXXPA44FYQ83YAFN5,2025-01-19T17:30:51.670780092Z,01JHZS0F5TTGA66E8V3HM47REF,2025-01-19T17:30:51.670780092Z,true,2025-01-19T17:31:01.392258419Z
01JHZT3SJNY7HB4XQ4BPEY3MM8,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:35:04.277992922Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:35:04.277992922Z,01JHZRSNWT06C9C1A8ZRVFYQRV,2025-01-19T17:35:04.277992922Z,01JHZS90FT13ZAVBCG59PYR9DS,2025-01-19T17:35:04.277992922Z,01JHZS90WVZKQ2417JJ85MM0Y7,2025-01-19T17:35:04.277992922Z,,
01JHZT8ET1J93KW85HHH9KSMN8,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:37:37.089644553Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:37:37.089644553Z,01JHZRSQRW1KYQVW7DZNKPVVNQ,2025-01-19T17:37:37.089644553Z,01JHZS0EXW4CCJ0JBF72CARFBP,2025-01-19T17:37:37.089644553Z,01JHZS0FBHFPS1HE6E5REJTH4Q,2025-01-19T17:37:37.089644553Z,true,2025-01-19T17:37:49.070329604Z
01JHZTPXM5H5K092NDJC5PNXB5,01JHZRP4GNSTYAAHF0TQK32RFA,2025-01-19T17:45:31.01360178Z,01JHZRP4GV3C4QB3FS4ACE3M85,2025-01-19T17:45:31.01360178Z,01JHZS2NHVSRM80ZT97HE4ANS8,2025-01-19T17:45:31.01360178Z,01JHZS9H8P4Z0CYNMKJTZE5BC0,2025-01-19T17:45:31.01360178Z,01JHZS9HWNVEY0XEJ4XC7PXWHA,2025-01-19T17:45:31.01360178Z,true,2025-01-19T17:45:57.949490797Z
01JHZV845CHRTDB8SCPBMANRCH,01JHZRP4Y2R5HT92HZ8BE8YBWX,2025-01-19T17:54:54.76457854Z,01JHZRP4Y8PFKXMG440X4RZJCQ,2025-01-19T17:54:54.76457854Z,01JHZRSRR0JWYHD2N1QYH8M6W7,2025-01-19T17:54:54.76457854Z,01JHZSA3DRJ8F7MVBHZN4NREJZ,2025-01-19T17:54:54.76457854Z,01JHZSA4GK9BFGRS721YGFE9B3,2025-01-19T17:54:54.76457854Z,,
01JHZS1WJCX6EYQ6AGMWT8BBRA,01JHZRP137F2JHSD9XK0G19HF4,2025-01-19T17:16:33.228608395Z,01JHZRP13EEXZA7X6Q5VAKFQ00,2025-01-19T17:16:33.228608395Z,01JHZRSBY2EW7TZ5AB58ER24XM,2025-01-19T17:16:33.228608395Z,01JHZS0EWVN28FA54N98ZNGCBA,2025-01-19T17:16:33.228608395Z,01JHZS0EZ2M2B27X52S4FJ5ANB,2025-01-19T17:16:33.228608395Z,true,2025-01-19T17:17:04.067462758Z
01JHZSE77R8F5Z0H0GAJXCMBZP,01JHZRP45M4WZHWBSJ1SH34DN3,2025-01-19T17:23:17.368944781Z,01JHZRP45TCZZ7KAXYDEKZSPW3,2025-01-19T17:23:17.368944781Z,01JHZRYM5K1F3FBZGJPJGTF2XS,2025-01-19T17:23:17.368944781Z,01JHZS90F3S16DPH5ZH2WJXNH7,2025-01-19T17:23:17.368944781Z,01JHZS90K9J14K09ET3J4B2HZS,2025-01-19T17:23:17.368944781Z,true,2025-01-19T17:23:41.866690595Z
01JHZSJKMYJ7SF1W1K1HKE1A2H,01JHZRP3ETXVT34RZE9Y8G3HS8,2025-01-19T17:25:41.150596119Z,01JHZRP3F0Z4P858ET8CY7M67Z,2025-01-19T17:25:41.150596119Z,01JHZRXCEGNF6W4BJVDTPMPFCX,2025-01-19T17:25:41.150596119Z,01JHZS62P7E4Q4K3EV6XSP78D9,2025-01-19T17:25:41.150596119Z,01JHZS62TB28532NWQSHHR4RD6,2025-01-19T17:25:41.150596119Z,true,2025-01-19T17:26:17.072272677Z
